time_idx,start_station_id,total_rentals,split,prediction,residual
1174.0,31203.0,110,validation,58.163904061321176,51.836095938678824
1175.0,31203.0,98,validation,89.75899311408492,8.241006885915084
1176.0,31203.0,115,validation,99.38463481108967,15.615365188910332
1177.0,31203.0,117,validation,87.83384644977036,29.166153550229637
1178.0,31203.0,89,validation,98.79701846843633,-9.797018468436335
1179.0,31203.0,68,validation,89.58505340819771,-21.58505340819771
1180.0,31203.0,65,validation,91.13855931765968,-26.138559317659684
1181.0,31203.0,78,validation,83.10646072395852,-5.10646072395852
1182.0,31203.0,73,validation,96.48628937904846,-23.486289379048458
1183.0,31203.0,88,validation,86.38792202608819,1.6120779739118092
1184.0,31203.0,96,validation,82.37101745264621,13.628982547353786
1185.0,31203.0,79,validation,90.74900247368323,-11.749002473683234
1186.0,31203.0,69,validation,75.40434307465672,-6.4043430746567225
1187.0,31203.0,86,validation,80.27485361618506,5.725146383814945
1188.0,31203.0,64,validation,92.31171795815557,-28.31171795815557
1189.0,31203.0,78,validation,87.3848854313652,-9.384885431365205
1190.0,31203.0,82,validation,77.65093185004382,4.349068149956182
1191.0,31203.0,104,validation,96.887454538742,7.112545461257994
1192.0,31203.0,91,validation,113.92549676232109,-22.92549676232109
1193.0,31203.0,39,validation,75.45363947191369,-36.45363947191369
1194.0,31203.0,70,validation,73.30210991337782,-3.3021099133778193
1195.0,31203.0,63,validation,86.12396982542931,-23.123969825429313
1196.0,31203.0,92,validation,87.1491662024487,4.850833797551303
1197.0,31203.0,88,validation,87.88327887743364,0.11672112256636069
1198.0,31203.0,91,validation,89.65285298487738,1.3471470151226157
1199.0,31203.0,65,validation,84.86770362507916,-19.86770362507916
1200.0,31203.0,68,validation,70.4500775925761,-2.4500775925760934
1201.0,31203.0,42,validation,81.2357317754289,-39.2357317754289
1202.0,31203.0,79,validation,78.58219278855681,0.4178072114431899
1203.0,31203.0,76,validation,83.56242956036073,-7.5624295603607266
1204.0,31203.0,79,validation,83.11811975313289,-4.118119753132888
1205.0,31203.0,102,validation,99.45247705848159,2.547522941518409
1206.0,31203.0,71,validation,97.26731952869831,-26.26731952869831
1207.0,31203.0,61,validation,76.69284098702214,-15.692840987022137
1208.0,31203.0,92,validation,75.97007239464436,16.02992760535564
1209.0,31203.0,79,validation,81.27857558380005,-2.2785755838000483
1210.0,31203.0,61,validation,87.86178541765639,-26.861785417656392
1211.0,31203.0,70,validation,90.75345249192702,-20.75345249192702
1212.0,31203.0,105,validation,91.21649406158471,13.783505938415288
1213.0,31203.0,74,validation,104.33945529705719,-30.339455297057185
1214.0,31203.0,70,validation,75.4510367812174,-5.451036781217397
1215.0,31203.0,70,validation,70.82401017442835,-0.8240101744283521
1216.0,31203.0,90,validation,91.26849846041053,-1.2684984604105267
1217.0,31203.0,92,validation,99.72683525417742,-7.726835254177416
1218.0,31203.0,110,validation,88.67888190597112,21.321118094028876
1219.0,31203.0,81,validation,92.35617453738091,-11.356174537380909
1220.0,31203.0,92,validation,99.71187715263194,-7.711877152631942
1221.0,31203.0,67,validation,77.05040997429992,-10.050409974299924
1222.0,31203.0,64,validation,87.67444985851702,-23.674449858517022
1223.0,31203.0,77,validation,80.54812539384366,-3.5481253938436623
1224.0,31203.0,79,validation,81.59803417189788,-2.598034171897879
1225.0,31203.0,86,validation,105.78036993883893,-19.78036993883893
1226.0,31203.0,79,validation,72.91033503493607,6.089664965063932
1227.0,31203.0,87,validation,95.57449594661055,-8.574495946610554
1228.0,31203.0,72,validation,81.63933040748772,-9.63933040748772
1229.0,31203.0,62,validation,77.39623562150257,-15.39623562150257
1230.0,31203.0,95,validation,82.49494807771661,12.505051922283386
1231.0,31203.0,89,validation,87.05151630223196,1.9484836977680402
1232.0,31203.0,104,validation,99.38662301548149,4.61337698451851
1233.0,31203.0,106,validation,104.05852039409226,1.9414796059077446
1234.0,31203.0,92,validation,88.92300271724584,3.0769972827541636
1235.0,31203.0,58,validation,89.94375984776988,-31.943759847769883
1236.0,31203.0,101,validation,97.31661281675756,3.683387183242445
1237.0,31203.0,70,validation,88.4275693871874,-18.427569387187404
1238.0,31203.0,85,validation,86.88233541684015,-1.8823354168401494
1239.0,31203.0,97,validation,88.03751479562541,8.962485204374588
1240.0,31203.0,27,validation,22.474738803329398,4.525261196670602
1241.0,31203.0,47,validation,53.55251894975558,-6.55251894975558
1242.0,31203.0,59,validation,70.09508978242648,-11.095089782426484
1243.0,31203.0,80,validation,74.43492601823615,5.565073981763845
1244.0,31203.0,74,validation,89.59052928622395,-15.590529286223955
1245.0,31203.0,99,validation,86.86498705580338,12.135012944196617
1246.0,31203.0,101,validation,71.14702391145983,29.852976088540174
1247.0,31203.0,114,validation,111.76321993128319,2.2367800687168113
1248.0,31203.0,100,validation,118.09560723472819,-18.09560723472819
1249.0,31203.0,74,validation,89.32241415371995,-15.322414153719947
1250.0,31203.0,113,validation,87.17991918013854,25.82008081986146
1251.0,31203.0,84,validation,98.403589512132,-14.403589512132001
1252.0,31203.0,92,validation,85.21204487162525,6.7879551283747475
1253.0,31203.0,102,validation,92.36141456414836,9.638585435851638
1254.0,31203.0,90,validation,97.28132306005178,-7.2813230600517755
1255.0,31203.0,47,validation,99.57136446686506,-52.57136446686506
1256.0,31203.0,89,validation,72.91880432512083,16.08119567487917
1257.0,31203.0,64,validation,80.63579252498148,-16.635792524981483
1258.0,31203.0,90,validation,82.20518648512919,7.79481351487081
1259.0,31203.0,107,validation,96.08510165913006,10.91489834086994
1260.0,31203.0,104,validation,94.23007040057597,9.769929599424032
1261.0,31203.0,56,validation,56.02979230110617,-0.029792301106169816
1262.0,31203.0,89,validation,116.66472186520154,-27.664721865201543
1263.0,31203.0,70,validation,76.29272071001743,-6.292720710017434
1264.0,31203.0,83,validation,67.01423987007534,15.985760129924657
1265.0,31203.0,96,validation,82.29243770420776,13.707562295792243
1266.0,31203.0,93,validation,83.27437831889486,9.725621681105139
1267.0,31203.0,73,validation,62.870913640721795,10.129086359278205
1268.0,31203.0,108,validation,82.20074018925548,25.799259810744516
1269.0,31203.0,98,validation,98.79668679851201,-0.7966867985120132
1270.0,31203.0,69,validation,82.20478467424452,-13.204784674244522
1271.0,31203.0,79,validation,85.58695337683972,-6.586953376839716
1272.0,31203.0,92,validation,74.1169864178522,17.883013582147797
1273.0,31203.0,81,validation,84.02787606584712,-3.027876065847124
1274.0,31203.0,88,validation,87.43523327350839,0.5647667264916123
1275.0,31203.0,113,validation,91.00552520106488,21.994474798935116
1276.0,31203.0,118,validation,92.10350280517137,25.896497194828626
1277.0,31203.0,67,validation,74.10415626180134,-7.104156261801336
1278.0,31203.0,65,validation,62.96009652559519,2.0399034744048095
1279.0,31203.0,83,validation,57.467884376028245,25.532115623971755
1280.0,31203.0,64,validation,70.46124768932269,-6.46124768932269
1281.0,31203.0,87,validation,101.88729945383199,-14.887299453831986
1282.0,31203.0,125,validation,111.8280490391734,13.171950960826607
1283.0,31203.0,86,validation,64.31568304112501,21.684316958874987
1284.0,31203.0,72,validation,52.98472918527834,19.01527081472166
1285.0,31203.0,70,validation,53.31854516536247,16.681454834637528
1286.0,31203.0,69,validation,57.962484477530786,11.037515522469214
1287.0,31203.0,88,validation,67.61691566030042,20.38308433969958
1288.0,31203.0,55,validation,65.98586417271164,-10.985864172711644
1289.0,31203.0,70,validation,64.94893206334156,5.051067936658441
1290.0,31203.0,76,validation,58.59025076850373,17.40974923149627
1291.0,31203.0,53,validation,47.05971375879813,5.940286241201868
1292.0,31203.0,58,validation,52.68104731957638,5.318952680423621
1293.0,31203.0,79,validation,47.60610770453218,31.393892295467822
1294.0,31203.0,62,validation,45.15085717678467,16.84914282321533
1295.0,31203.0,80,validation,55.503158225523194,24.496841774476806
1296.0,31203.0,82,validation,67.17830042597704,14.821699574022958
1297.0,31203.0,75,validation,17.2544797663673,57.7455202336327
1298.0,31203.0,46,validation,43.532583631051544,2.467416368948456
1299.0,31203.0,19,validation,17.393972864217616,1.6060271357823837
1300.0,31203.0,44,validation,59.286245441943564,-15.286245441943564
1301.0,31203.0,24,validation,56.0928554067914,-32.0928554067914
1302.0,31203.0,42,validation,60.33472983778005,-18.334729837780053
1303.0,31203.0,45,validation,64.95132789582662,-19.951327895826623
1304.0,31203.0,34,validation,42.95488958498976,-8.954889584989758
1305.0,31203.0,46,validation,45.68619552468337,0.3138044753166298
1306.0,31203.0,53,validation,54.75091628826137,-1.7509162882613722
1307.0,31203.0,53,validation,45.827441698673766,7.172558301326234
1308.0,31203.0,60,validation,49.139868335269604,10.860131664730396
1309.0,31203.0,46,validation,42.98846915492139,3.0115308450786102
1310.0,31203.0,87,validation,35.59082098528435,51.40917901471565
1311.0,31203.0,68,validation,31.30176507106754,36.698234928932465
1312.0,31203.0,47,validation,51.818625104788666,-4.818625104788666
1313.0,31203.0,57,validation,48.15195897396951,8.848041026030486
1314.0,31203.0,30,validation,49.45993688717097,-19.45993688717097
1315.0,31203.0,75,validation,55.05606026936841,19.94393973063159
1316.0,31203.0,86,validation,49.8196636065788,36.1803363934212
1317.0,31203.0,87,validation,60.31507620176053,26.684923798239467
1318.0,31203.0,45,validation,21.825906727576257,23.174093272423743
1319.0,31203.0,44,validation,44.68550687666026,-0.6855068766602628
1320.0,31203.0,42,validation,46.57038290644539,-4.5703829064453885
1321.0,31203.0,52,validation,53.1243806572748,-1.1243806572747985
1322.0,31203.0,60,validation,61.12930787604247,-1.1293078760424677
1323.0,31203.0,71,validation,66.4148506929858,4.5851493070142055
1324.0,31203.0,93,validation,61.399871913536664,31.600128086463336
1325.0,31203.0,37,validation,26.941176927775434,10.058823072224566
1326.0,31203.0,48,validation,21.90914344293262,26.09085655706738
1327.0,31203.0,45,validation,50.337230811558186,-5.337230811558186
1328.0,31203.0,45,validation,49.677416130579125,-4.677416130579125
1329.0,31203.0,45,validation,46.47505099510808,-1.4750509951080772
1330.0,31203.0,40,validation,48.67078826187392,-8.670788261873923
1331.0,31203.0,31,validation,62.25136365467383,-31.25136365467383
1332.0,31203.0,13,validation,57.01554340793176,-44.01554340793176
1333.0,31203.0,19,validation,51.939393536529806,-32.939393536529806
1334.0,31203.0,20,validation,44.13373357286021,-24.13373357286021
1335.0,31203.0,14,validation,16.214570105152177,-2.214570105152177
1336.0,31203.0,35,validation,51.04460422535964,-16.04460422535964
1337.0,31203.0,31,validation,58.857388346110035,-27.857388346110035
1338.0,31203.0,49,validation,58.87352886429562,-9.873528864295622
1339.0,31203.0,57,validation,60.00332267326561,-3.0033226732656075
1340.0,31203.0,29,validation,51.523072557456736,-22.523072557456736
1341.0,31203.0,28,validation,51.612341507890775,-23.612341507890775
1342.0,31203.0,34,validation,53.61122469745531,-19.611224697455313
1343.0,31203.0,32,validation,51.56968371382043,-19.56968371382043
1344.0,31203.0,49,validation,56.73133996192685,-7.7313399619268495
1345.0,31203.0,29,validation,23.237077649991736,5.762922350008264
1108.0,31214.0,68,validation,114.67814832420048,-46.67814832420048
1109.0,31214.0,66,validation,84.22558737025578,-18.22558737025578
1110.0,31214.0,71,validation,87.7823417771408,-16.7823417771408
1111.0,31214.0,78,validation,90.77034595724581,-12.770345957245809
1112.0,31214.0,74,validation,92.82540084703848,-18.82540084703848
1113.0,31214.0,104,validation,96.72874728490144,7.271252715098555
1114.0,31214.0,71,validation,98.58186511609607,-27.58186511609607
1115.0,31214.0,85,validation,90.85281689520777,-5.852816895207766
1116.0,31214.0,58,validation,81.37322869001551,-23.37322869001551
1117.0,31214.0,75,validation,86.16943555896104,-11.169435558961041
1118.0,31214.0,64,validation,92.77786596355325,-28.777865963553253
1119.0,31214.0,76,validation,79.32716253285795,-3.3271625328579546
1120.0,31214.0,67,validation,98.71973982732464,-31.719739827324645
1121.0,31214.0,64,validation,115.42552097254872,-51.425520972548725
1122.0,31214.0,51,validation,88.30434024145623,-37.30434024145623
1123.0,31214.0,41,validation,46.3525553626883,-5.3525553626883
1124.0,31214.0,58,validation,85.3374468830885,-27.337446883088504
1125.0,31214.0,70,validation,89.98325922252634,-19.983259222526343
1126.0,31214.0,80,validation,90.11427284539029,-10.114272845390289
1127.0,31214.0,100,validation,105.79651857815519,-5.796518578155187
1128.0,31214.0,104,validation,89.78743337220989,14.21256662779011
1129.0,31214.0,82,validation,95.65621511560164,-13.65621511560164
1130.0,31214.0,63,validation,79.58664281676862,-16.586642816768617
1131.0,31214.0,90,validation,84.02949282039064,5.970507179609356
1132.0,31214.0,71,validation,82.28131433562808,-11.281314335628082
1133.0,31214.0,75,validation,80.01854520499356,-5.018545204993558
1134.0,31214.0,87,validation,92.78199223710207,-5.781992237102074
1135.0,31214.0,101,validation,101.85140641729231,-0.8514064172923099
1136.0,31214.0,84,validation,82.74963957801951,1.2503604219804885
1137.0,31214.0,62,validation,80.8955764267096,-18.895576426709596
1138.0,31214.0,93,validation,80.46152643030128,12.538473569698724
1139.0,31214.0,91,validation,93.6279035347252,-2.627903534725206
1140.0,31214.0,77,validation,89.2613111679891,-12.261311167989106
1141.0,31214.0,66,validation,94.03410396489582,-28.03410396489582
1142.0,31214.0,86,validation,125.33369256059802,-39.333692560598024
1143.0,31214.0,85,validation,127.23725953275982,-42.23725953275982
1144.0,31214.0,87,validation,86.24536894775919,0.7546310522408106
1145.0,31214.0,77,validation,72.84499572837642,4.155004271623582
1146.0,31214.0,49,validation,58.580677264743265,-9.580677264743265
1147.0,31214.0,75,validation,67.03880680838259,7.9611931916174115
1148.0,31214.0,64,validation,67.14227670770615,-3.142276707706145
1149.0,31214.0,91,validation,101.10887927436235,-10.108879274362351
1150.0,31214.0,90,validation,83.64430495434519,6.355695045654812
1151.0,31214.0,75,validation,74.80012397047052,0.19987602952947725
1152.0,31214.0,77,validation,64.97572241229152,12.024277587708482
1153.0,31214.0,72,validation,85.69051484711106,-13.69051484711106
1154.0,31214.0,75,validation,92.80238414018054,-17.802384140180536
1155.0,31214.0,76,validation,62.9210061147437,13.078993885256303
1156.0,31214.0,75,validation,97.19472363800256,-22.194723638002557
1157.0,31214.0,55,validation,102.63737878434878,-47.63737878434878
1158.0,31214.0,78,validation,77.59417683199358,0.40582316800642104
1159.0,31214.0,79,validation,77.69143914787065,1.3085608521293466
1160.0,31214.0,79,validation,82.63723351071502,-3.6372335107150207
1161.0,31214.0,78,validation,82.99911960308991,-4.999119603089909
1162.0,31214.0,100,validation,80.38721413107481,19.612785868925187
1163.0,31214.0,90,validation,107.61392150065272,-17.613921500652722
1164.0,31214.0,77,validation,109.94315462922371,-32.94315462922371
1165.0,31214.0,84,validation,81.63543236675288,2.3645676332471197
1166.0,31214.0,84,validation,81.29966677965962,2.700333220340383
1167.0,31214.0,67,validation,81.38811485788322,-14.388114857883224
1168.0,31214.0,80,validation,88.88224909032074,-8.882249090320741
1169.0,31214.0,69,validation,81.5724236119624,-12.572423611962407
1170.0,31214.0,84,validation,81.07826930292197,2.921730697078033
1171.0,31214.0,84,validation,111.62461175157912,-27.624611751579124
