start_station_id,tempmax,humidity,precip,precipcover,cloudcover,windspeed,visibility,sealevelpressure,uvindex,sunset_minutes,month,weekday,year,time_idx,snow,snowdepth,total_rentals
31288.0,30.6,78.5,0.277,8.33,50.2,19.7,15.9,1019.8,2,1209,8,6,2020,100.0,0.0,0.0,118
31288.0,32.8,76.0,0.0,0.0,36.0,23.1,15.8,1017.1,3,1208,8,0,2020,101.0,0.0,0.0,49
31288.0,32.2,77.3,0.0,0.0,45.8,19.8,16.0,1014.4,4,1207,8,1,2020,102.0,0.0,0.0,73
31288.0,32.7,78.3,8.444,29.17,51.3,22.5,15.5,1016.2,5,1206,8,2,2020,103.0,0.0,0.0,54
31288.0,28.3,84.8,17.223,37.5,64.2,14.3,14.1,1017.6,2,1204,8,3,2020,104.0,0.0,0.0,49
31288.0,30.6,79.5,3.203,16.67,73.7,21.2,15.5,1015.2,3,1203,8,4,2020,105.0,0.0,0.0,77
31288.0,26.0,76.2,0.329,20.83,77.3,19.4,16.0,1014.9,1,1202,8,5,2020,106.0,0.0,0.0,93
31288.0,24.8,84.4,32.094,58.33,65.5,26.7,13.5,1013.7,1,1200,8,6,2020,107.0,0.0,0.0,72
31288.0,27.9,80.0,3.227,8.33,36.5,19.6,15.9,1013.7,4,1199,8,0,2020,108.0,0.0,0.0,66
31288.0,30.9,68.1,0.0,0.0,27.8,19.6,16.0,1012.2,5,1198,8,1,2020,109.0,0.0,0.0,85
31288.0,28.7,71.8,2.488,20.83,47.1,19.5,15.8,1013.6,5,1196,8,2,2020,110.0,0.0,0.0,65
31288.0,28.3,68.4,0.0,0.0,53.5,15.4,16.0,1017.0,3,1195,8,3,2020,111.0,0.0,0.0,76
31288.0,28.3,78.0,0.0,0.0,65.5,16.0,16.0,1015.5,3,1194,8,4,2020,112.0,0.0,0.0,77
31288.0,28.8,79.9,0.011,4.17,66.2,16.0,15.9,1015.0,3,1192,8,5,2020,113.0,0.0,0.0,159
31288.0,31.1,77.4,0.011,4.17,65.2,21.5,16.0,1017.0,4,1191,8,6,2020,114.0,0.0,0.0,112
31288.0,30.7,78.1,1.195,12.5,47.8,17.6,15.9,1017.1,3,1189,8,0,2020,115.0,0.0,0.0,35
31288.0,32.8,71.3,0.583,8.33,50.4,25.3,16.0,1013.5,4,1188,8,1,2020,116.0,0.0,0.0,40
31288.0,30.6,60.0,0.0,0.0,46.1,21.6,16.0,1015.6,6,1186,8,2,2020,117.0,0.0,0.0,69
31288.0,33.7,65.1,0.0,0.0,52.1,30.6,16.0,1011.9,5,1185,8,3,2020,118.0,0.0,0.0,62
31288.0,33.7,68.5,32.348,20.83,62.1,23.3,15.3,1011.7,2,1183,8,4,2020,119.0,0.0,0.0,50
31288.0,30.4,84.4,18.139,58.33,64.3,20.1,14.9,1004.3,2,1182,8,5,2020,120.0,0.0,0.0,57
31288.0,28.2,57.1,0.0,0.0,48.7,23.1,15.9,1009.7,7,1180,8,6,2020,121.0,0.0,0.0,142
31288.0,24.9,78.3,10.076,37.5,67.4,14.1,14.9,1016.4,1,1179,8,0,2020,122.0,0.0,0.0,15
31288.0,27.6,81.8,2.53,29.17,72.2,14.0,15.7,1017.3,2,1177,9,1,2020,123.0,0.0,0.0,35
31288.0,30.6,82.7,0.41,8.33,66.2,24.8,15.8,1012.5,6,1176,9,2,2020,124.0,0.0,0.0,44
31288.0,32.7,79.6,9.36,8.33,47.8,33.8,15.4,1009.8,3,1174,9,3,2020,125.0,0.0,0.0,28
31288.0,32.1,71.9,0.278,4.17,35.0,22.8,15.9,1013.1,7,1173,9,4,2020,126.0,0.0,0.0,74
31288.0,27.1,53.8,0.0,0.0,35.0,15.9,16.0,1022.7,9,1171,9,5,2020,127.0,0.0,0.0,106
31288.0,28.2,65.5,0.0,0.0,17.7,17.4,16.0,1022.1,8,1170,9,6,2020,128.0,0.0,0.0,120
31288.0,28.2,67.6,0.0,0.0,41.9,14.6,16.0,1018.5,7,1168,9,0,2020,129.0,0.0,0.0,163
31288.0,29.8,72.3,0.0,0.0,50.8,12.1,16.0,1019.9,3,1166,9,1,2020,130.0,0.0,0.0,58
31288.0,26.0,89.5,16.715,41.67,75.2,25.4,13.6,1023.5,1,1165,9,2,2020,131.0,0.0,0.0,19
31288.0,26.6,92.2,68.131,45.83,77.7,14.8,12.3,1022.0,1,1163,9,3,2020,132.0,0.0,0.0,22
31288.0,26.6,83.1,0.0,0.0,84.5,25.0,15.7,1020.7,1,1162,9,4,2020,133.0,0.0,0.0,58
31288.0,23.8,76.2,0.109,4.17,73.0,17.6,15.9,1023.1,1,1160,9,5,2020,134.0,0.0,0.0,130
31288.0,26.7,74.8,0.0,0.0,32.2,17.9,16.0,1019.6,5,1158,9,6,2020,135.0,0.0,0.0,132
31288.0,26.0,66.6,0.011,4.17,57.8,25.0,16.0,1020.7,4,1157,9,0,2020,136.0,0.0,0.0,55
31288.0,21.0,58.3,0.0,0.0,68.3,22.8,16.0,1026.4,4,1155,9,1,2020,137.0,0.0,0.0,69
31288.0,22.8,73.4,0.005,4.17,62.6,15.9,16.0,1023.0,6,1154,9,2,2020,138.0,0.0,0.0,60
31288.0,22.8,80.5,9.34,29.17,78.5,13.7,14.8,1016.8,2,1152,9,3,2020,139.0,0.0,0.0,31
31288.0,23.7,73.4,2.299,25.0,64.7,29.6,15.1,1014.9,4,1150,9,4,2020,140.0,0.0,0.0,70
31288.0,18.7,45.9,0.0,0.0,29.9,30.0,16.0,1026.4,7,1149,9,5,2020,141.0,0.0,0.0,206
31288.0,20.4,58.5,0.0,0.0,16.3,21.7,16.0,1031.4,7,1147,9,6,2020,142.0,0.0,0.0,136
31288.0,19.2,55.4,0.0,0.0,17.3,21.5,16.0,1032.9,7,1146,9,0,2020,143.0,0.0,0.0,60
31288.0,22.1,58.1,0.0,0.0,11.9,16.4,16.0,1022.5,6,1144,9,1,2020,144.0,0.0,0.0,65
31288.0,26.7,54.1,0.073,4.17,46.7,17.8,16.0,1015.8,6,1142,9,2,2020,145.0,0.0,0.0,95
31288.0,22.1,77.1,0.0,0.0,76.3,15.9,16.0,1016.4,2,1141,9,3,2020,146.0,0.0,0.0,76
31288.0,20.0,87.6,1.468,20.83,69.7,16.0,15.9,1019.0,2,1139,9,4,2020,147.0,0.0,0.0,66
31288.0,22.1,90.1,16.203,50.0,90.2,14.3,12.7,1017.0,2,1138,9,5,2020,148.0,0.0,0.0,92
31288.0,24.9,86.9,1.056,25.0,83.7,10.7,12.7,1014.3,4,1136,9,6,2020,149.0,0.0,0.0,145
31288.0,26.7,83.7,0.303,8.33,62.1,18.0,16.0,1011.9,5,1134,9,0,2020,150.0,0.0,0.0,31
31288.0,26.2,81.4,1.333,16.67,67.5,25.6,15.8,1009.1,6,1133,9,1,2020,151.0,0.0,0.0,24
31288.0,21.6,71.2,6.266,25.0,39.3,26.6,15.6,1009.3,6,1131,9,2,2020,152.0,0.0,0.0,57
31288.0,24.3,69.9,0.62,20.83,48.7,19.4,16.0,1013.7,6,1130,10,3,2020,153.0,0.0,0.0,30
31288.0,19.8,67.4,2.73,33.33,50.3,23.4,16.0,1017.3,6,1128,10,4,2020,154.0,0.0,0.0,70
31288.0,19.9,57.0,0.0,0.0,13.3,19.5,16.0,1023.7,6,1126,10,5,2020,155.0,0.0,0.0,176
31288.0,20.5,67.3,0.0,0.0,33.2,11.9,16.0,1022.6,6,1125,10,6,2020,156.0,0.0,0.0,90
31288.0,20.6,64.4,0.545,8.33,58.0,27.1,16.0,1021.3,6,1123,10,0,2020,157.0,0.0,0.0,45
31288.0,22.1,72.7,0.0,0.0,18.5,19.6,16.0,1019.7,6,1122,10,1,2020,158.0,0.0,0.0,39
31288.0,26.6,68.1,0.0,0.0,29.4,28.0,16.0,1010.9,6,1120,10,2,2020,159.0,0.0,0.0,62
31288.0,21.6,52.6,0.0,0.0,14.4,27.5,16.0,1017.6,6,1119,10,3,2020,160.0,0.0,0.0,61
31288.0,21.1,64.0,0.0,0.0,47.3,21.8,16.0,1023.2,5,1117,10,4,2020,161.0,0.0,0.0,102
31288.0,22.8,80.0,0.0,0.0,90.3,18.5,16.0,1017.9,3,1116,10,5,2020,162.0,0.0,0.0,145
31288.0,21.6,90.5,13.382,41.67,95.4,17.6,13.9,1017.1,1,1114,10,6,2020,163.0,0.0,0.0,62
31288.0,18.8,93.7,25.693,91.67,99.7,33.4,6.6,1014.9,1,1113,10,0,2020,164.0,0.0,0.0,10
31288.0,22.1,77.0,0.311,12.5,70.3,27.2,14.6,1013.8,5,1111,10,1,2020,165.0,0.0,0.0,52
31288.0,22.8,67.8,0.0,0.0,22.7,21.0,16.0,1017.2,6,1110,10,2,2020,166.0,0.0,0.0,69
31288.0,24.3,73.1,0.0,0.0,32.1,28.8,16.0,1015.2,6,1108,10,3,2020,167.0,0.0,0.0,65
31288.0,19.2,73.6,4.355,41.67,93.0,24.0,15.9,1019.2,2,1107,10,4,2020,168.0,0.0,0.0,31
31288.0,17.1,58.1,0.0,0.0,20.2,18.4,15.9,1027.0,5,1106,10,5,2020,169.0,0.0,0.0,140
31288.0,18.3,71.9,0.0,0.0,49.7,16.1,15.9,1029.2,5,1104,10,6,2020,170.0,0.0,0.0,106
31288.0,22.1,79.0,0.0,0.0,73.3,15.0,16.0,1025.5,3,1103,10,0,2020,171.0,0.0,0.0,59
31288.0,23.8,83.5,0.0,0.0,73.5,11.9,13.5,1023.5,5,1101,10,1,2020,172.0,0.0,0.0,69
31288.0,23.9,90.9,0.267,4.17,67.7,14.6,10.2,1023.9,5,1100,10,2,2020,173.0,0.0,0.0,52
31288.0,26.7,84.7,0.0,0.0,32.6,12.4,11.6,1023.1,5,1099,10,3,2020,174.0,0.0,0.0,56
31288.0,24.9,83.2,0.0,0.0,56.4,16.6,13.1,1020.6,4,1097,10,4,2020,175.0,0.0,0.0,78
31288.0,25.0,76.1,0.0,0.0,78.5,25.1,16.0,1015.5,4,1096,10,5,2020,176.0,0.0,0.0,138
31288.0,14.4,82.2,11.665,58.33,98.9,22.9,13.3,1022.1,1,1095,10,6,2020,177.0,0.0,0.0,28
31288.0,16.7,88.1,0.036,4.17,93.5,19.6,13.4,1020.9,2,1094,10,0,2020,178.0,0.0,0.0,34
31288.0,18.3,83.2,0.0,0.0,96.6,14.2,15.1,1021.5,2,1092,10,1,2020,179.0,0.0,0.0,47
31288.0,21.2,86.7,0.0,0.0,94.0,20.1,14.2,1016.9,3,1091,10,2,2020,180.0,0.0,0.0,43
31288.0,17.8,91.9,57.781,75.0,99.3,29.3,10.3,1005.1,1,1090,10,3,2020,181.0,0.0,0.0,7
31288.0,12.1,77.9,8.354,33.33,87.8,31.9,15.6,1013.0,2,1089,10,4,2020,182.0,0.0,0.0,30
31288.0,9.9,69.6,0.0,0.0,86.0,22.5,16.0,1031.1,3,1088,10,5,2020,183.0,0.0,0.0,79
31288.0,15.0,74.7,13.297,20.83,91.0,43.9,15.0,1017.2,2,1026,11,6,2020,184.0,0.0,0.0,38
31288.0,9.9,40.5,0.0,0.0,33.7,50.6,16.0,1018.2,5,1025,11,0,2020,185.0,0.0,0.0,32
31288.0,18.2,41.0,0.0,0.0,47.1,32.7,16.0,1021.0,5,1024,11,1,2020,186.0,0.0,0.0,53
31288.0,18.9,68.7,0.0,0.0,3.0,17.2,15.8,1030.2,5,1023,11,2,2020,187.0,0.0,0.0,35
31288.0,19.5,72.5,0.0,0.0,42.7,19.6,15.1,1029.3,5,1022,11,3,2020,188.0,0.0,0.0,48
31288.0,21.3,77.2,0.0,0.0,48.2,15.5,15.2,1026.2,5,1021,11,4,2020,189.0,0.0,0.0,55
31288.0,23.0,72.4,0.0,0.0,11.2,10.7,14.5,1026.4,5,1020,11,5,2020,190.0,0.0,0.0,139
31288.0,23.5,78.2,0.0,0.0,18.4,13.4,13.6,1028.3,5,1019,11,6,2020,191.0,0.0,0.0,130
31288.0,23.4,80.9,0.0,0.0,22.7,14.4,14.8,1027.1,5,1018,11,0,2020,192.0,0.0,0.0,65
31288.0,23.9,80.5,0.0,0.0,33.6,20.0,16.0,1022.3,5,1017,11,1,2020,193.0,0.0,0.0,40
31288.0,20.7,95.6,28.651,66.67,90.6,20.2,11.8,1015.9,0,1017,11,2,2020,194.0,0.0,0.0,4
31288.0,20.6,85.6,45.01,58.33,99.0,27.5,12.7,1015.3,1,1016,11,3,2020,195.0,0.0,0.0,19
31288.0,16.1,65.3,0.0,0.0,59.6,19.9,15.9,1017.2,4,1015,11,4,2020,196.0,0.0,0.0,59
31288.0,16.1,57.6,0.0,0.0,34.1,16.5,16.0,1022.7,4,1014,11,5,2020,197.0,0.0,0.0,98
31288.0,21.6,70.4,6.351,8.33,88.1,32.3,15.5,1015.0,3,1013,11,6,2020,198.0,0.0,0.0,93
31288.0,16.7,32.4,0.0,0.0,3.0,28.2,16.0,1016.8,4,1013,11,0,2020,199.0,0.0,0.0,18
31288.0,13.8,44.9,0.0,0.0,48.7,35.7,16.0,1019.3,4,1012,11,1,2020,200.0,0.0,0.0,25
31288.0,7.1,48.9,0.0,0.0,41.0,32.4,16.0,1033.6,5,1011,11,2,2020,201.0,0.0,0.0,12
31288.0,11.1,58.5,0.0,0.0,51.5,28.7,16.0,1034.8,4,1011,11,3,2020,202.0,0.0,0.0,22
31288.0,17.2,54.7,0.0,0.0,30.2,24.8,16.0,1028.8,4,1010,11,4,2020,203.0,0.0,0.0,21
31288.0,17.6,70.7,0.0,0.0,78.2,12.4,16.0,1028.1,1,1010,11,5,2020,204.0,0.0,0.0,93
31288.0,14.3,69.3,0.0,0.0,94.3,17.8,16.0,1025.4,3,1009,11,6,2020,205.0,0.0,0.0,34
31288.0,14.3,60.9,0.567,12.5,67.8,40.1,15.4,1019.7,4,1009,11,0,2020,206.0,0.0,0.0,16
31288.0,11.1,50.6,0.0,0.0,60.3,15.7,16.0,1028.4,4,1008,11,1,2020,207.0,0.0,0.0,36
31288.0,13.4,69.1,0.0,0.0,87.4,28.5,16.0,1025.2,3,1008,11,2,2020,208.0,0.0,0.0,23
31288.0,19.4,79.2,1.252,20.83,67.6,20.0,15.8,1017.1,4,1007,11,3,2020,209.0,0.0,0.0,57
31288.0,16.1,69.6,0.0,0.0,97.7,9.0,16.0,1018.2,2,1007,11,4,2020,210.0,0.0,0.0,60
31288.0,16.1,61.5,0.0,0.0,33.6,24.3,15.9,1018.1,4,1007,11,5,2020,211.0,0.0,0.0,84
31288.0,13.9,59.5,0.0,0.0,37.2,16.1,16.0,1021.0,4,1006,11,6,2020,212.0,0.0,0.0,75
31288.0,17.8,84.4,61.603,54.17,98.3,21.1,12.3,1001.1,1,1006,11,0,2020,213.0,0.0,0.0,11
31288.0,9.3,54.5,0.557,16.67,90.4,28.9,16.0,1006.2,3,1006,12,1,2020,214.0,0.0,0.0,18
31288.0,9.9,45.3,0.0,0.0,44.9,38.0,16.0,1019.3,4,1006,12,2,2020,215.0,0.0,0.0,8
31288.0,12.2,53.5,0.0,0.0,56.6,14.8,16.0,1024.7,3,1006,12,3,2020,216.0,0.0,0.0,14
31288.0,11.8,59.7,7.285,16.67,95.7,16.4,15.1,1017.4,1,1005,12,4,2020,217.0,0.0,0.0,24
31288.0,9.3,67.0,25.133,33.33,94.0,43.3,14.1,1011.0,2,1005,12,5,2020,218.0,0.0,0.0,41
31288.0,7.8,51.4,0.0,0.0,54.3,28.9,16.0,1014.9,3,1005,12,6,2020,219.0,0.0,0.0,28
31288.0,5.5,57.8,0.0,0.0,69.4,22.1,16.0,1011.2,3,1005,12,0,2020,220.0,0.0,0.0,7
31288.0,8.3,49.0,0.0,0.0,14.6,36.3,16.0,1012.2,3,1005,12,1,2020,221.0,0.0,0.0,18
31288.0,6.7,61.4,0.0,0.0,59.2,16.0,16.0,1012.9,2,1005,12,2,2020,222.0,0.0,0.0,11
31288.0,10.7,74.2,0.0,0.0,6.9,15.9,14.4,1020.4,3,1006,12,3,2020,223.0,0.0,0.0,17
31288.0,16.1,73.8,0.0,0.0,39.9,21.8,14.3,1021.5,3,1006,12,4,2020,224.0,0.0,0.0,44
31288.0,17.2,79.5,0.0,0.0,73.0,25.1,13.4,1016.7,2,1006,12,5,2020,225.0,0.0,0.0,54
31288.0,18.9,68.5,0.0,0.0,65.9,21.6,16.0,1016.1,3,1006,12,6,2020,226.0,0.0,0.0,62
31288.0,7.5,76.0,26.826,41.67,93.7,32.4,13.4,1015.7,1,1006,12,0,2020,227.0,0.0,0.0,1
31288.0,5.6,53.5,0.0,0.0,61.3,23.4,16.0,1026.7,3,1007,12,1,2020,228.0,0.0,0.0,26
31288.0,2.8,79.2,27.936,54.17,96.4,34.3,11.0,1019.7,0,1007,12,2,2020,229.0,0.2,0.1,2
31288.0,4.9,74.7,0.453,8.33,46.1,27.0,15.8,1016.0,1,1007,12,3,2020,230.0,0.3,0.3,12
31288.0,3.8,71.6,0.0,0.0,92.9,15.4,15.6,1026.9,1,1008,12,4,2020,231.0,0.0,0.4,18
31288.0,2.8,72.2,0.0,0.0,79.8,14.8,16.0,1029.3,2,1008,12,5,2020,232.0,0.0,0.4,27
31288.0,6.6,79.7,0.0,0.0,92.2,22.0,16.0,1019.8,2,1009,12,6,2020,233.0,0.0,0.2,25
31288.0,8.0,85.0,0.746,4.17,92.0,16.3,13.1,1011.3,3,1009,12,0,2020,234.0,0.0,0.1,49
31288.0,10.5,63.9,0.267,4.17,64.0,39.6,15.8,1015.7,2,1010,12,1,2020,235.0,0.0,0.0,28
31288.0,8.4,69.3,0.0,0.0,61.1,23.8,16.0,1027.6,3,1010,12,2,2020,236.0,0.0,0.0,19
31288.0,16.1,83.7,24.976,54.17,98.3,32.8,13.8,1011.9,1,1011,12,3,2020,237.0,0.0,0.0,7
31288.0,13.8,64.6,12.67,29.17,90.9,28.9,15.5,1004.6,1,1011,12,4,2020,238.0,0.0,0.0,8
31288.0,2.1,45.7,0.0,0.0,58.3,20.4,16.0,1017.3,3,1012,12,5,2020,239.0,0.0,0.0,34
31288.0,5.6,60.6,0.0,0.0,68.3,17.2,16.0,1025.4,3,1013,12,6,2020,240.0,0.0,0.0,27
31288.0,11.3,65.0,0.0,0.0,67.4,19.5,16.0,1022.0,3,1013,12,0,2020,241.0,0.0,0.0,49
31288.0,6.2,46.1,0.0,0.0,27.0,32.7,16.0,1031.8,3,1014,12,1,2020,242.0,0.0,0.0,28
31288.0,7.8,52.8,0.0,0.0,80.6,29.0,16.0,1029.1,3,1015,12,2,2020,243.0,0.0,0.1,45
31288.0,12.8,71.0,0.0,0.0,94.1,28.8,16.0,1022.0,2,1016,12,3,2020,244.0,0.0,0.0,44
31288.0,4.9,75.8,20.579,45.83,99.9,26.1,13.4,1027.8,1,1017,1,4,2021,245.0,0.0,0.0,4
31288.0,13.8,81.2,0.022,4.17,89.8,22.5,13.5,1015.2,2,1017,1,5,2021,246.0,0.0,0.0,111
31288.0,6.1,87.7,7.072,29.17,98.4,18.2,13.7,1015.8,0,1018,1,6,2021,247.0,0.0,0.0,13
31288.0,7.8,78.8,0.0,0.0,81.0,15.7,15.5,1016.1,2,1019,1,0,2021,248.0,0.0,0.0,20
31288.0,6.0,79.3,0.713,4.17,99.5,19.8,15.7,1014.4,1,1020,1,1,2021,249.0,0.0,0.0,16
31288.0,6.0,63.4,0.0,0.0,99.4,33.9,16.0,1020.0,1,1021,1,2,2021,250.0,0.0,0.0,38
31288.0,8.3,58.8,0.0,0.0,47.6,31.1,16.0,1021.9,4,1022,1,3,2021,251.0,0.0,0.0,30
31288.0,3.3,63.4,0.0,0.0,88.0,21.6,16.0,1016.4,2,1023,1,4,2021,252.0,0.0,0.0,18
31288.0,8.3,45.0,0.0,0.0,51.5,32.5,16.0,1015.3,4,1024,1,5,2021,253.0,0.0,0.0,45
31288.0,9.3,50.4,0.0,0.0,22.2,22.2,15.9,1024.2,4,1025,1,6,2021,254.0,0.0,0.0,48
31288.0,6.2,71.5,0.0,0.0,78.7,12.7,15.9,1025.3,2,1026,1,0,2021,255.0,0.0,0.0,9
31288.0,9.3,71.6,0.0,0.0,27.4,14.1,15.1,1021.4,3,1027,1,1,2021,256.0,0.0,0.0,20
31288.0,10.0,71.2,0.0,0.0,38.6,15.8,15.7,1017.1,3,1028,1,2,2021,257.0,0.0,0.0,24
31288.0,12.8,67.1,0.0,0.0,48.4,19.6,14.3,1010.6,4,1029,1,3,2021,258.0,0.0,0.0,1
31288.0,9.9,51.2,0.0,0.0,28.1,30.9,15.9,1010.3,4,1038,1,4,2021,266.0,0.0,0.0,24
31288.0,4.2,39.3,0.0,0.0,38.6,35.0,15.7,1022.6,4,1039,1,5,2021,267.0,0.0,0.0,32
31288.0,2.8,45.4,0.0,0.0,82.0,18.4,16.0,1025.4,4,1040,1,6,2021,268.0,0.0,0.0,20
31288.0,3.8,61.8,4.369,25.0,99.3,16.0,14.2,1019.6,1,1041,1,0,2021,269.0,0.0,0.3,6
31288.0,3.3,93.4,1.999,37.5,100.0,15.6,5.7,1013.6,1,1042,1,1,2021,270.0,3.1,2.3,4
31288.0,6.1,71.2,0.0,0.0,94.4,27.0,14.0,1018.2,3,1044,1,2,2021,271.0,0.0,0.4,13
31288.0,2.1,45.8,0.022,4.17,61.3,43.7,16.0,1023.0,4,1045,1,3,2021,272.0,0.0,0.3,8
31288.0,0.5,41.2,0.0,0.0,70.2,39.9,16.0,1026.0,2,1046,1,4,2021,273.0,0.0,0.0,11
31288.0,3.7,45.2,0.0,0.0,52.8,21.4,16.0,1027.7,4,1047,1,5,2021,274.0,0.8,0.3,43
31288.0,0.9,83.7,10.879,75.0,98.4,23.6,5.7,1021.2,0,1048,1,6,2021,275.0,3.0,2.2,10
31288.0,10.6,47.3,0.0,0.0,85.6,25.6,16.0,1017.6,4,1055,2,5,2021,281.0,0.0,0.1,3
31288.0,-0.7,75.8,10.642,37.5,99.8,21.2,12.1,1024.0,1,1063,2,5,2021,288.0,0.0,2.0,1
31288.0,10.6,72.8,9.812,45.83,85.2,35.0,12.1,1010.6,1,1081,3,0,2021,304.0,0.0,0.0,13
31288.0,7.6,39.4,0.0,0.0,28.2,33.1,16.0,1023.7,6,1082,3,1,2021,305.0,0.0,0.0,10
31288.0,15.5,46.6,0.0,0.0,14.3,27.2,16.0,1015.3,6,1083,3,2,2021,306.0,0.0,0.0,33
31288.0,12.8,46.6,0.0,0.0,32.2,34.6,16.0,1013.8,5,1084,3,3,2021,307.0,0.0,0.0,15
31288.0,6.1,36.8,0.0,0.0,5.1,33.5,16.0,1018.7,6,1085,3,4,2021,308.0,0.0,0.0,14
31288.0,8.3,39.9,0.0,0.0,36.9,24.2,16.0,1021.4,5,1086,3,5,2021,309.0,0.0,0.0,99
31288.0,8.2,40.3,0.0,0.0,4.1,27.5,16.0,1028.0,6,1087,3,6,2021,310.0,0.0,0.0,45
31288.0,11.7,41.3,0.0,0.0,42.3,22.0,16.0,1031.8,6,1088,3,0,2021,311.0,0.0,0.0,51
31288.0,21.6,43.8,0.0,0.0,67.4,19.8,16.0,1029.1,5,1089,3,1,2021,312.0,0.0,0.0,51
31288.0,22.1,47.9,0.0,0.0,57.1,18.1,15.9,1029.3,6,1090,3,2,2021,313.0,0.0,0.0,46
31288.0,25.6,38.8,0.0,0.0,69.3,28.0,16.0,1023.7,6,1091,3,3,2021,314.0,0.0,0.0,68
31288.0,21.1,49.2,0.0,0.0,78.6,22.4,16.0,1021.2,4,1092,3,4,2021,315.0,0.0,0.0,37
31288.0,14.9,24.3,0.0,0.0,70.6,29.2,16.0,1025.1,6,1093,3,5,2021,316.0,0.0,0.0,146
31288.0,18.3,24.4,0.0,0.0,40.8,58.5,16.0,1019.8,6,1154,3,6,2021,317.0,0.0,0.0,111
31288.0,8.7,25.2,0.0,0.0,65.4,36.2,16.0,1028.0,6,1155,3,0,2021,318.0,0.0,0.0,37
31288.0,7.1,62.5,0.0,0.0,99.7,19.8,15.8,1023.1,2,1156,3,1,2021,319.0,0.0,0.0,17
31288.0,10.0,81.0,0.0,0.0,99.6,10.6,13.1,1020.5,2,1157,3,2,2021,320.0,0.0,0.0,49
31288.0,11.7,93.5,9.687,66.67,100.0,30.8,10.7,1011.5,1,1158,3,3,2021,321.0,0.0,0.0,5
31288.0,10.5,47.6,0.033,4.17,54.9,39.0,16.0,1020.4,6,1159,3,4,2021,322.0,0.0,0.0,27
31288.0,14.8,34.6,0.0,0.0,14.2,24.0,16.0,1034.5,6,1160,3,5,2021,323.0,0.0,0.0,109
31288.0,17.1,46.7,0.0,0.0,24.5,15.7,16.0,1033.3,7,1161,3,6,2021,324.0,0.0,0.0,115
31288.0,18.7,50.3,0.0,0.0,5.0,14.4,16.0,1027.9,7,1162,3,0,2021,325.0,0.0,0.0,65
31288.0,20.0,61.7,0.0,0.0,72.4,19.7,16.0,1023.6,5,1163,3,1,2021,326.0,0.0,0.0,61
31288.0,15.6,92.3,40.985,58.33,99.9,14.4,10.2,1017.5,1,1164,3,2,2021,327.0,0.0,0.0,8
31288.0,18.5,90.9,0.0,0.0,95.4,12.8,10.7,1017.3,3,1165,3,3,2021,328.0,0.0,0.0,40
31288.0,28.3,57.9,0.0,0.0,52.2,39.9,16.0,1011.0,7,1166,3,4,2021,329.0,0.0,0.0,107
31288.0,21.1,56.2,0.0,0.0,49.7,23.2,16.0,1020.2,6,1167,3,5,2021,330.0,0.0,0.0,207
31288.0,22.8,75.1,13.156,25.0,93.2,36.8,14.4,1008.3,3,1168,3,6,2021,331.0,0.0,0.0,54
31288.0,15.6,38.9,0.0,0.0,21.4,43.3,15.7,1020.3,7,1169,3,0,2021,332.0,0.0,0.0,63
31288.0,20.6,52.4,0.0,0.0,25.4,25.4,16.0,1026.0,7,1170,3,1,2021,333.0,0.0,0.0,135
31288.0,18.3,84.5,21.267,29.17,92.5,31.2,13.6,1016.9,2,1171,3,2,2021,334.0,0.0,0.0,34
31288.0,16.0,64.7,7.763,37.5,83.5,47.0,15.4,1016.2,2,1172,4,3,2021,335.0,0.0,0.0,47
31288.0,7.8,38.3,0.0,0.0,40.9,37.9,16.0,1025.6,7,1173,4,4,2021,336.0,0.0,0.0,45
31288.0,13.7,32.8,0.0,0.0,32.3,19.4,16.0,1028.8,7,1174,4,5,2021,337.0,0.0,0.0,185
31288.0,22.2,35.0,0.0,0.0,49.9,27.1,16.0,1019.7,7,1174,4,6,2021,338.0,0.0,0.0,147
31288.0,22.1,38.2,0.0,0.0,42.7,21.1,16.0,1018.0,7,1175,4,0,2021,339.0,0.0,0.0,106
31288.0,24.8,42.9,0.0,0.0,46.9,19.1,16.0,1015.4,7,1176,4,1,2021,340.0,0.0,0.0,84
31288.0,27.8,51.3,0.0,0.0,47.2,17.6,16.0,1014.5,7,1177,4,2,2021,341.0,0.0,0.0,98
31288.0,22.1,50.2,0.0,0.0,68.5,27.2,16.0,1017.4,7,1178,4,3,2021,342.0,0.0,0.0,85
31288.0,16.1,83.7,14.765,16.67,99.7,19.1,15.0,1018.6,2,1179,4,4,2021,343.0,0.0,0.0,42
31288.0,22.8,79.5,0.0,0.0,93.8,17.5,13.0,1013.6,6,1180,4,5,2021,344.0,0.0,0.0,207
31288.0,26.0,67.4,3.924,41.67,79.4,28.1,15.7,999.6,7,1181,4,6,2021,345.0,0.0,0.0,125
31288.0,17.8,76.9,1.958,16.67,93.1,17.8,15.9,1006.3,3,1182,4,0,2021,346.0,0.0,0.0,48
31288.0,19.3,71.5,0.022,4.17,84.5,16.9,15.9,1017.3,5,1183,4,1,2021,347.0,0.0,0.0,53
31288.0,16.7,83.5,7.541,50.0,75.1,17.7,14.4,1017.5,2,1184,4,2,2021,348.0,0.0,0.0,11
31288.0,18.2,61.0,0.3,4.17,76.4,32.7,15.9,1008.4,6,1185,4,3,2021,349.0,0.0,0.0,64
