time_idx,start_station_id,total_rentals,split,prediction,residual
893.0,31281.0,65,train,88.26841488466447,-23.268414884664466
894.0,31281.0,70,train,90.57051533362399,-20.570515333623987
895.0,31281.0,63,train,54.97635580352332,8.023644196476681
896.0,31281.0,94,train,102.83003106681294,-8.830031066812936
897.0,31281.0,103,train,119.72712638393952,-16.72712638393952
898.0,31281.0,90,train,107.76403901365676,-17.764039013656756
899.0,31281.0,73,train,76.75030640175738,-3.750306401757385
900.0,31281.0,71,train,74.3553774586954,-3.3553774586954006
901.0,31281.0,76,train,74.14504291474952,1.8549570852504758
902.0,31281.0,61,train,80.22113931099051,-19.22113931099051
903.0,31281.0,75,train,96.35686588638916,-21.35686588638916
904.0,31281.0,94,train,126.68182580439766,-32.68182580439766
905.0,31281.0,81,train,85.56476036600121,-4.5647603660012095
906.0,31281.0,58,train,74.52444776050943,-16.52444776050943
907.0,31281.0,65,train,79.72457549156424,-14.724575491564238
908.0,31281.0,79,train,85.38689902258893,-6.386899022588935
909.0,31281.0,56,train,88.47270578502311,-32.47270578502311
910.0,31281.0,79,train,87.55349820646062,-8.553498206460617
911.0,31281.0,98,train,109.6993095660684,-11.699309566068393
912.0,31281.0,77,train,102.0521183404039,-25.052118340403894
913.0,31281.0,48,train,50.654302373223665,-2.654302373223665
914.0,31281.0,78,train,78.95460991507338,-0.9546099150733767
915.0,31281.0,75,train,83.48237667026304,-8.482376670263037
916.0,31281.0,78,train,88.87546242887228,-10.875462428872282
917.0,31281.0,83,train,99.64120368551266,-16.641203685512664
918.0,31281.0,111,train,129.88714510058534,-18.887145100585343
919.0,31281.0,87,train,95.6893320930282,-8.689332093028199
920.0,31281.0,65,train,85.90445906360057,-20.90445906360057
921.0,31281.0,63,train,74.87333574116566,-11.873335741165661
922.0,31281.0,77,train,74.50165645875393,2.498343541246072
923.0,31281.0,77,train,88.9894215696722,-11.989421569672203
924.0,31281.0,35,train,44.6402447048447,-9.640244704844697
925.0,31281.0,96,train,123.85710371588276,-27.857103715882758
926.0,31281.0,68,train,67.71499730200529,0.2850026979947131
927.0,31281.0,42,train,55.11708299098242,-13.117082990982418
928.0,31281.0,28,train,30.265752176621064,-2.2657521766210635
929.0,31281.0,49,train,60.1082015464458,-11.108201546445798
930.0,31281.0,56,train,51.96832615145149,4.0316738485485075
931.0,31281.0,54,train,62.16695721353661,-8.166957213536612
932.0,31281.0,56,train,64.89729719179505,-8.897297191795047
933.0,31281.0,52,train,40.95548248025093,11.044517519749071
934.0,31281.0,43,train,49.47826122239476,-6.478261222394757
935.0,31281.0,55,train,58.80116513841006,-3.801165138410063
936.0,31281.0,66,train,61.20662147292974,4.79337852707026
937.0,31281.0,39,train,54.94151334084702,-15.941513340847017
938.0,31281.0,32,train,45.77768863573633,-13.777688635736332
939.0,31281.0,50,train,62.578856459030014,-12.578856459030014
940.0,31281.0,27,train,25.408250349980495,1.591749650019505
941.0,31281.0,55,train,53.585695600192395,1.4143043998076053
942.0,31281.0,65,train,60.661117350997024,4.338882649002976
943.0,31281.0,54,train,42.40538083844048,11.594619161559521
944.0,31281.0,65,train,55.746614917851474,9.253385082148526
945.0,31281.0,51,train,63.346345867681585,-12.346345867681585
946.0,31281.0,86,train,63.28167624538331,22.71832375461669
947.0,31281.0,68,train,57.036965182709196,10.963034817290804
948.0,31281.0,46,train,48.18715181989951,-2.187151819899512
949.0,31281.0,37,train,40.20116874944521,-3.201168749445209
950.0,31281.0,57,train,55.45653804174242,1.5434619582575806
951.0,31281.0,62,train,67.63430074484741,-5.634300744847408
952.0,31281.0,73,train,61.82252623037577,11.177473769624228
953.0,31281.0,60,train,64.76974856027569,-4.769748560275687
954.0,31281.0,58,train,56.4338847318348,1.5661152681651984
955.0,31281.0,59,train,50.69775086782982,8.302249132170182
956.0,31281.0,61,train,50.371044013052945,10.628955986947055
957.0,31281.0,82,train,54.82521425350975,27.17478574649025
958.0,31281.0,24,train,15.44308220756635,8.55691779243365
959.0,31281.0,64,train,55.5833302400153,8.4166697599847
960.0,31281.0,78,train,60.91344632859168,17.086553671408318
961.0,31281.0,46,train,38.985789523727114,7.014210476272886
962.0,31281.0,35,train,46.324803578180834,-11.324803578180834
963.0,31281.0,37,train,44.679855956828206,-7.679855956828206
964.0,31281.0,44,train,46.16338190376405,-2.163381903764048
965.0,31281.0,19,train,13.447177269936114,5.552822730063886
966.0,31281.0,19,train,12.730069121097147,6.269930878902853
967.0,31281.0,13,train,8.326951874801333,4.673048125198667
969.0,31281.0,24,train,16.479251085706448,7.520748914293552
970.0,31281.0,15,train,32.28681320262695,-17.286813202626952
971.0,31281.0,28,train,48.41706132677912,-20.41706132677912
972.0,31281.0,37,train,49.404884461142714,-12.404884461142714
973.0,31281.0,39,train,62.42849669240257,-23.428496692402568
974.0,31281.0,28,train,31.935495234116583,-3.9354952341165834
975.0,31281.0,39,train,55.745399774462435,-16.745399774462435
976.0,31281.0,61,train,61.985637146592744,-0.9856371465927438
977.0,31281.0,46,train,59.917239993597114,-13.917239993597114
978.0,31281.0,63,train,61.59986623471824,1.4001337652817583
979.0,31281.0,61,train,64.62388514856855,-3.6238851485685473
980.0,31281.0,65,train,47.272036152628324,17.727963847371676
981.0,31281.0,67,train,67.11781022906557,-0.1178102290655687
982.0,31281.0,55,train,45.40370772245537,9.596292277544627
983.0,31281.0,57,train,51.31044140753565,5.689558592464351
984.0,31281.0,62,train,54.84230042053171,7.157699579468293
985.0,31281.0,42,train,56.43798831057493,-14.43798831057493
986.0,31281.0,67,train,52.061360563488854,14.938639436511146
987.0,31281.0,56,train,51.80042522308252,4.19957477691748
988.0,31281.0,54,train,41.59897018798205,12.401029812017953
989.0,31281.0,51,train,50.28965541537467,0.7103445846253322
990.0,31281.0,63,train,59.944146829675944,3.055853170324056
991.0,31281.0,31,train,42.324578952142105,-11.324578952142105
992.0,31281.0,70,train,57.84430764977743,12.155692350222573
993.0,31281.0,47,train,39.06341044228456,7.936589557715443
994.0,31281.0,54,train,53.60188603746987,0.3981139625301324
995.0,31281.0,60,train,58.660873664122896,1.3391263358771042
996.0,31281.0,46,train,34.503142115583316,11.496857884416684
997.0,31281.0,34,train,38.97052395260054,-4.970523952600537
998.0,31281.0,54,train,53.44840367141226,0.5515963285877419
999.0,31281.0,35,train,31.28462060165551,3.7153793983444885
1000.0,31281.0,55,train,54.16180598534033,0.8381940146596705
1001.0,31281.0,55,train,50.79823606609836,4.201763933901638
1002.0,31281.0,72,train,79.22384121210814,-7.223841212108141
1003.0,31281.0,51,train,42.37042688141769,8.629573118582307
1004.0,31281.0,54,train,59.81523811552283,-5.815238115522831
1005.0,31281.0,39,train,35.69638210209414,3.303617897905859
1006.0,31281.0,55,train,47.75371314815792,7.246286851842079
1007.0,31281.0,54,train,50.95879889127075,3.041201108729247
1008.0,31281.0,45,train,34.034890604411544,10.965109395588456
1009.0,31281.0,48,train,35.15345172537204,12.846548274627963
1010.0,31281.0,55,train,58.50526353250548,-3.505263532505481
1011.0,31281.0,45,train,46.32032783080924,-1.3203278308092408
1012.0,31281.0,61,train,53.93685928417596,7.063140715824041
1013.0,31281.0,62,train,67.8800826541751,-5.880082654175098
1014.0,31281.0,68,train,65.23317007451394,2.766829925486064
1015.0,31281.0,52,train,68.24084622821418,-16.24084622821418
1016.0,31281.0,73,train,68.45379643359125,4.5462035664087495
1017.0,31281.0,23,train,19.04632646156899,3.9536735384310084
1018.0,31281.0,50,train,53.281834729106805,-3.281834729106805
1019.0,31281.0,69,train,62.46315324628241,6.53684675371759
1020.0,31281.0,64,train,68.76585446674191,-4.765854466741914
1021.0,31281.0,48,train,48.38113472561012,-0.3811347256101172
1022.0,31281.0,40,train,35.99251310568048,4.00748689431952
1023.0,31281.0,56,train,61.60740821171648,-5.607408211716482
1024.0,31281.0,71,train,81.8523243458882,-10.852324345888206
1025.0,31281.0,58,train,62.987945072421645,-4.987945072421645
1026.0,31281.0,59,train,64.64084488205867,-5.640844882058673
1027.0,31281.0,65,train,58.22094838011782,6.779051619882182
1028.0,31281.0,65,train,88.59679145084176,-23.596791450841764
1029.0,31281.0,50,train,60.499252549783655,-10.499252549783655
1030.0,31281.0,43,train,42.56699712840467,0.4330028715953276
1031.0,31281.0,60,train,65.85492893004188,-5.854928930041879
1032.0,31281.0,43,train,38.0170072305206,4.982992769479402
1033.0,31281.0,62,train,62.59053598021709,-0.5905359802170906
1034.0,31281.0,59,train,61.585824427604365,-2.585824427604365
1035.0,31281.0,58,train,67.28160180712496,-9.281601807124957
1036.0,31281.0,45,train,34.55996248819741,10.440037511802593
1037.0,31281.0,82,train,81.10034763673006,0.8996523632699365
1038.0,31281.0,71,train,87.74623558135599,-16.74623558135599
1039.0,31281.0,60,train,63.44681886769965,-3.4468188676996476
1040.0,31281.0,59,train,58.33377923325211,0.666220766747891
1041.0,31281.0,55,train,60.2255468868938,-5.225546886893802
1042.0,31281.0,52,train,72.4163490338174,-20.416349033817397
1043.0,31281.0,44,train,42.17326715881114,1.826732841188857
1044.0,31281.0,52,train,61.23710949658198,-9.23710949658198
1045.0,31281.0,50,train,45.88831612645266,4.111683873547342
1046.0,31281.0,28,train,51.47961582391474,-23.47961582391474
1047.0,31281.0,49,train,42.498492381060935,6.5015076189390655
1048.0,31281.0,69,train,53.00470357172559,15.995296428274408
1049.0,31281.0,76,train,84.013276823568,-8.013276823568006
1050.0,31281.0,51,train,71.41449971976938,-20.41449971976938
1051.0,31281.0,81,train,106.2860092631112,-25.286009263111197
1052.0,31281.0,65,train,53.52536191604859,11.474638083951412
1053.0,31281.0,40,train,65.23923246702546,-25.23923246702546
1054.0,31281.0,60,train,89.94124944141218,-29.941249441412182
1055.0,31281.0,77,train,103.20768751217382,-26.20768751217382
1056.0,31281.0,76,train,110.38969371734855,-34.38969371734855
1057.0,31281.0,44,train,40.00495544396956,3.995044556030443
1058.0,31281.0,70,train,62.994513848492595,7.005486151507405
1059.0,31281.0,113,train,131.74203541923413,-18.742035419234128
1060.0,31281.0,68,train,75.21851862663596,-7.218518626635955
1061.0,31281.0,63,train,86.81633210249547,-23.816332102495466
1062.0,31281.0,76,train,89.92206174786729,-13.92206174786729
1063.0,31281.0,77,train,79.4479016627621,-2.4479016627621064
1064.0,31281.0,64,train,88.2619472556065,-24.2619472556065
1065.0,31281.0,75,train,85.72066132511578,-10.720661325115785
1066.0,31281.0,106,train,110.0345325801088,-4.034532580108802
1067.0,31281.0,64,train,92.66205176613086,-28.66205176613086
1068.0,31281.0,83,train,111.5881878683932,-28.588187868393206
1069.0,31281.0,71,train,107.22613972796002,-36.22613972796002
1070.0,31281.0,86,train,95.33244691821294,-9.332446918212938
1071.0,31281.0,76,train,94.75856768683333,-18.75856768683333
1072.0,31281.0,100,train,107.02964584074009,-7.029645840740088
1073.0,31281.0,91,train,103.2117686957601,-12.2117686957601
1074.0,31281.0,77,train,85.97526211202312,-8.975262112023117
1075.0,31281.0,88,train,104.28052057660359,-16.280520576603593
1076.0,31281.0,98,train,102.74652838403352,-4.746528384033525
1077.0,31281.0,89,train,110.88487974286012,-21.88487974286012
1078.0,31281.0,91,train,113.57173408156821,-22.57173408156821
1079.0,31281.0,99,train,125.88564392284476,-26.885643922844764
1080.0,31281.0,93,train,117.67375721817706,-24.67375721817706
1081.0,31281.0,73,train,80.97088983220756,-7.970889832207561
1082.0,31281.0,86,train,89.01118317792738,-3.0111831779273786
1083.0,31281.0,87,train,106.05941683790057,-19.05941683790057
1084.0,31281.0,78,train,103.22989427533126,-25.22989427533126
1085.0,31281.0,108,train,116.22813969869773,-8.228139698697731
1086.0,31281.0,81,train,75.77558036471635,5.2244196352836525
1087.0,31281.0,126,train,116.50935876360055,9.490641236399455
1088.0,31281.0,63,train,81.44888630091589,-18.448886300915888
1089.0,31281.0,86,train,86.47228700540185,-0.47228700540185287
1090.0,31281.0,71,train,84.87356297534488,-13.873562975344882
1091.0,31281.0,96,train,95.70930905245434,0.29069094754565583
1092.0,31281.0,25,train,18.150928678462066,6.849071321537934
1093.0,31281.0,98,train,123.93824125921583,-25.93824125921583
1094.0,31281.0,36,train,39.74864062339876,-3.7486406233987566
1095.0,31281.0,72,train,71.02775500511335,0.9722449948866512
1096.0,31281.0,63,train,64.36136738064677,-1.3613673806467688
1097.0,31281.0,75,train,65.22040221293,9.779597787070003
1098.0,31281.0,84,train,83.49174582564106,0.5082541743589388
1099.0,31281.0,86,train,104.38423958381334,-18.38423958381334
1100.0,31281.0,94,train,125.60620383328852,-31.606203833288518
1101.0,31281.0,88,train,97.22795947507583,-9.227959475075835
1102.0,31281.0,61,train,94.65057701846237,-33.65057701846237
1103.0,31281.0,83,train,81.64292138814812,1.3570786118518754
1104.0,31281.0,112,train,97.70154318308128,14.298456816918716
1105.0,31281.0,112,train,97.6117275746688,14.388272425331195
1106.0,31281.0,82,train,108.49128645426843,-26.491286454268433
1107.0,31281.0,77,train,83.7593202001634,-6.759320200163401
0.0,31288.0,24,train,25.496970148903028,-1.4969701489030278
1.0,31288.0,110,train,69.15112135174239,40.84887864825761
2.0,31288.0,55,train,25.58665847236553,29.41334152763447
3.0,31288.0,58,train,28.402675260582612,29.597324739417388
4.0,31288.0,25,train,15.76347823672263,9.23652176327737
5.0,31288.0,11,train,10.557018576926641,0.4429814230733591
6.0,31288.0,54,train,29.775602038591078,24.224397961408922
7.0,31288.0,6,train,11.553006500534176,-5.553006500534176
8.0,31288.0,38,train,24.765364575119087,13.234635424880913
9.0,31288.0,104,train,51.4375817276015,52.5624182723985
10.0,31288.0,18,train,19.55876854790816,-1.5587685479081586
11.0,31288.0,35,train,22.988312738963586,12.011687261036414
12.0,31288.0,68,train,27.809163239904326,40.19083676009568
13.0,31288.0,55,train,29.209319632026155,25.790680367973845
14.0,31288.0,94,train,48.23691080607727,45.76308919392273
15.0,31288.0,156,train,80.04936125055757,75.95063874944243
16.0,31288.0,76,train,47.34038034984679,28.65961965015321
17.0,31288.0,26,train,22.333065630476888,3.666934369523112
18.0,31288.0,31,train,26.08471977879117,4.915280221208828
19.0,31288.0,38,train,25.959915569504826,12.040084430495174
20.0,31288.0,45,train,31.284400337509833,13.715599662490167
21.0,31288.0,34,train,26.76114446379032,7.23885553620968
22.0,31288.0,161,train,74.19688956405872,86.80311043594128
23.0,31288.0,126,train,58.656101303682995,67.34389869631701
24.0,31288.0,189,train,66.05893194008566,122.94106805991434
25.0,31288.0,68,train,39.11370747333251,28.88629252666749
26.0,31288.0,72,train,43.70275990993911,28.29724009006089
27.0,31288.0,51,train,26.772311941536998,24.227688058463002
28.0,31288.0,75,train,44.47103339866578,30.52896660133422
29.0,31288.0,149,train,86.00084612440229,62.99915387559771
30.0,31288.0,116,train,59.15494707979105,56.84505292020895
31.0,31288.0,42,train,34.41921483975342,7.5807851602465774
32.0,31288.0,38,train,40.15121751051197,-2.1512175105119695
33.0,31288.0,82,train,53.85884987456746,28.14115012543254
34.0,31288.0,49,train,43.250360197888085,5.749639802111915
35.0,31288.0,30,train,36.9408410207113,-6.9408410207112965
36.0,31288.0,116,train,99.37942302773625,16.62057697226375
37.0,31288.0,101,train,82.96746753492857,18.032532465071426
38.0,31288.0,85,train,58.31812167099194,26.681878329008057
39.0,31288.0,74,train,52.55897001233657,21.441029987663427
40.0,31288.0,52,train,41.98225794982737,10.017742050172629
41.0,31288.0,40,train,34.83936319551586,5.160636804484142
42.0,31288.0,85,train,63.13957098873289,21.860429011267108
43.0,31288.0,174,train,97.58306890541535,76.41693109458465
44.0,31288.0,171,train,86.11554719943105,84.88445280056895
45.0,31288.0,81,train,45.60950417591761,35.39049582408239
46.0,31288.0,72,train,49.55477101692524,22.445228983074763
47.0,31288.0,26,train,20.337136612164436,5.662863387835564
48.0,31288.0,53,train,44.14008698472153,8.859913015278472
49.0,31288.0,74,train,57.970783144914215,16.029216855085785
50.0,31288.0,53,train,51.856416670219794,1.1435833297802063
51.0,31288.0,88,train,78.95084824335397,9.049151756646026
52.0,31288.0,56,train,38.32358609461645,17.676413905383548
53.0,31288.0,53,train,49.2156313937212,3.7843686062787967
54.0,31288.0,68,train,52.95508834737216,15.044911652627839
55.0,31288.0,55,train,49.89337639384373,5.106623606156269
56.0,31288.0,71,train,62.60860332250373,8.391396677496267
57.0,31288.0,108,train,90.07155080526739,17.928449194732607
58.0,31288.0,105,train,77.8935342404054,27.1064657595946
59.0,31288.0,56,train,51.03874196198122,4.9612580380187765
60.0,31288.0,87,train,53.27801396541494,33.72198603458506
61.0,31288.0,63,train,47.02590170743426,15.974098292565742
62.0,31288.0,111,train,60.65647770477491,50.34352229522509
63.0,31288.0,114,train,71.3147790778123,42.685220922187696
