time_idx,total_rentals,split,prediction,residual
112.0,65,train,66.0750835976854,-1.0750835976854063
113.0,64,train,68.56167772591596,-4.561677725915956
114.0,71,train,74.78598346166989,-3.785983461669886
115.0,50,train,50.38469177659567,-0.3846917765956732
116.0,35,train,57.40745948364558,-22.40745948364558
117.0,42,train,63.85082939943499,-21.850829399434993
118.0,55,train,68.22264330063476,-13.222643300634758
119.0,53,train,58.747919334449676,-5.747919334449676
120.0,59,train,46.574956371298654,12.425043628701346
121.0,68,train,74.78061075319222,-6.780610753192221
122.0,22,train,30.895840156613154,-8.895840156613154
123.0,47,train,43.65165480439424,3.3483451956057593
124.0,45,train,60.509738176789035,-15.509738176789035
125.0,37,train,60.325499012042194,-23.325499012042194
126.0,50,train,72.28308274098474,-22.28308274098474
127.0,73,train,74.19213287597529,-1.1921328759752896
128.0,70,train,77.65195177898939,-7.651951778989385
129.0,64,train,56.68402773703728,7.315972262962717
130.0,52,train,58.547217875112295,-6.547217875112295
131.0,27,train,34.551127290790305,-7.551127290790305
132.0,20,train,33.58166256928574,-13.58166256928574
133.0,56,train,59.24462166525628,-3.2446216652562825
134.0,75,train,59.04826212454193,15.951737875458072
135.0,57,train,71.9055949353961,-14.905594935396095
136.0,47,train,46.224236144949415,0.7757638550505845
137.0,43,train,44.895911001679195,-1.8959110016791954
138.0,49,train,52.90357492766178,-3.9035749276617793
139.0,21,train,42.3941408260298,-21.394140826029798
140.0,52,train,47.62884750084333,4.371152499156672
141.0,78,train,56.7173009198583,21.282699080141697
142.0,52,train,64.27227532591368,-12.272275325913682
143.0,48,train,42.199402838456926,5.800597161543074
144.0,58,train,49.560238198497686,8.439761801502314
145.0,60,train,57.196687525553514,2.8033124744464857
146.0,53,train,52.20129748929945,0.7987025107005508
147.0,38,train,44.976916039319235,-6.976916039319235
148.0,41,train,39.267742008405335,1.7322579915946648
149.0,66,train,60.13819768234191,5.861802317658089
150.0,47,train,47.42694322972458,-0.42694322972457854
151.0,35,train,46.267986880160066,-11.267986880160066
152.0,49,train,39.60889499935803,9.391105000641971
153.0,34,train,51.31913470444272,-17.319134704442718
154.0,49,train,42.90992378993873,6.0900762100612695
155.0,73,train,59.689543185244354,13.310456814755646
156.0,43,train,65.67126205503972,-22.67126205503972
157.0,42,train,38.56846093612316,3.4315390638768406
158.0,46,train,48.81295200755425,-2.8129520075542516
159.0,60,train,56.18720085407057,3.812799145929432
160.0,41,train,53.011324809563696,-12.011324809563696
161.0,54,train,55.962566718862035,-1.9625667188620355
162.0,76,train,60.30529310562413,15.69470689437587
163.0,39,train,43.46359855831649,-4.463598558316491
164.0,21,train,-4.08580510391252,25.08580510391252
165.0,42,train,40.998967185625276,1.0010328143747245
166.0,44,train,52.402432473527725,-8.402432473527725
167.0,49,train,55.901978952239304,-6.901978952239304
168.0,44,train,33.797166172147996,10.202833827852004
169.0,81,train,54.45660091212107,26.54339908787893
170.0,60,train,59.930124503379034,0.06987549662096626
171.0,53,train,42.65899717784823,10.341002822151772
172.0,47,train,51.089161701131474,-4.089161701131474
173.0,53,train,52.4362168493,0.5637831506999973
174.0,44,train,61.63604831342661,-17.636048313426613
175.0,45,train,60.520733357282126,-15.520733357282126
176.0,79,train,62.047921040495474,16.952078959504526
177.0,16,train,26.119906719909693,-10.119906719909693
178.0,33,train,31.50051543512997,1.4994845648700306
179.0,47,train,39.75772507663311,7.242274923366892
180.0,39,train,46.689275967691046,-7.689275967691046
181.0,12,train,7.259918712357376,4.740081287642624
182.0,29,train,24.413392328310117,4.586607671689883
183.0,1,train,41.18733259820949,-40.18733259820949
184.0,22,train,33.204580360269425,-11.204580360269425
184.0,1,train,33.204580360269425,-32.204580360269425
185.0,28,train,16.562433157993468,11.437566842006532
185.0,2,train,16.562433157993468,-14.562433157993468
186.0,42,train,35.27251991724793,6.7274800827520735
186.0,9,train,35.27251991724793,-26.272519917247926
187.0,4,train,43.24356062155725,-39.24356062155725
187.0,20,train,43.24356062155725,-23.24356062155725
188.0,29,train,46.8730203078773,-17.873020307877297
189.0,53,train,53.63767611355005,-0.6376761135500502
190.0,72,train,60.43543447463356,11.56456552536644
191.0,47,train,63.86004358132929,-16.860043581329293
192.0,34,train,42.975114233659596,-8.975114233659596
193.0,56,train,45.71853673188056,10.281463268119438
194.0,16,train,12.056864735835006,3.9431352641649937
195.0,17,train,15.731541535385361,1.268458464614639
196.0,39,train,44.50127722271122,-5.5012772227112166
197.0,60,train,48.695734117936,11.304265882064001
198.0,32,train,50.90686161871775,-18.90686161871775
199.0,39,train,29.69026360124147,9.309736398758531
200.0,33,train,27.434720360077137,5.5652796399228635
201.0,37,train,23.68772924908653,13.31227075091347
202.0,15,train,32.314545831196895,-17.314545831196895
203.0,39,train,44.787009907450326,-5.787009907450326
204.0,49,train,48.54637538505732,0.453624614942683
205.0,54,train,48.35037798211563,5.649622017884369
206.0,31,train,19.104876035154092,11.895123964845908
207.0,29,train,28.556208117898954,0.4437918821010456
208.0,24,train,31.02296011494642,-7.022960114946422
209.0,17,train,37.79677965009729,-20.796779650097292
210.0,28,train,45.02388697051373,-17.02388697051373
211.0,40,train,46.97696574650883,-6.9769657465088315
212.0,40,train,49.35654552992513,-9.356545529925128
213.0,18,train,2.8765574783491417,15.123442521650858
214.0,27,train,16.87194752795027,10.128052472049731
215.0,28,train,26.142660768512087,1.857339231487913
216.0,33,train,37.08511020486654,-4.085110204866538
217.0,17,train,30.566286415796178,-13.566286415796178
218.0,31,train,17.24393064856666,13.75606935143334
219.0,35,train,38.1828265253075,-3.1828265253074974
220.0,26,train,16.2522641241507,9.747735875849301
221.0,19,train,20.113226657479224,-1.113226657479224
222.0,24,train,25.154340810354967,-1.1543408103549666
223.0,32,train,35.09308567334617,-3.0930856733461667
224.0,25,train,44.38429166468092,-19.384291664680923
225.0,55,train,47.48446774475362,7.515532255246377
226.0,39,train,55.088966800105396,-16.088966800105396
227.0,8,train,-3.5270236465779448,11.527023646577945
228.0,27,train,19.939921920016452,7.060078079983548
229.0,6,train,-8.997846462841721,14.997846462841721
230.0,18,train,19.893423325006317,-1.8934233250063173
231.0,20,train,27.741418067286496,-7.741418067286496
232.0,31,train,31.048402131313082,-0.048402131313082464
233.0,25,train,37.95388943275641,-12.953889432756412
234.0,31,train,20.164786196775253,10.835213803224747
235.0,35,train,20.55601382369349,14.44398617630651
236.0,19,train,27.509915292589127,-8.509915292589127
237.0,13,train,14.531755968569101,-1.531755968569101
239.0,13,train,30.3774913344171,-17.3774913344171
240.0,20,train,39.32781420256214,-19.327814202562138
241.0,26,train,25.959025928066033,0.04097407193396663
242.0,27,train,19.550888382490086,7.449111617509914
243.0,17,train,26.078725671792604,-9.078725671792604
244.0,26,train,35.28039128386267,-9.28039128386267
245.0,2,train,-0.3678338910880825,2.3678338910880825
246.0,22,train,34.41373972561294,-12.413739725612942
247.0,13,train,16.652854759720526,-3.652854759720526
248.0,25,train,12.62843934490489,12.37156065509511
249.0,17,train,10.129394578865153,6.870605421134847
250.0,19,train,11.926901688880946,7.073098311119054
251.0,20,train,22.327929676933124,-2.327929676933124
252.0,28,train,19.293942233956955,8.706057766043045
253.0,41,train,29.0371541224508,11.9628458775492
254.0,32,train,36.3159965604772,-4.315996560477203
255.0,18,train,11.912691845913542,6.0873081540864575
256.0,25,train,20.29711866683995,4.70288133316005
257.0,29,train,24.351430831884187,4.648569168115813
258.0,20,train,31.770537700938412,-11.770537700938412
259.0,34,train,23.065058562964197,10.934941437035803
260.0,36,train,31.007728867949297,4.992271132050703
261.0,26,train,35.90369740467257,-9.90369740467257
262.0,23,train,12.111680205465674,10.888319794534326
263.0,33,train,21.676134732378927,11.323865267621073
264.0,16,train,14.68888571818421,1.3111142818157902
265.0,22,train,31.146023651060403,-9.146023651060403
266.0,30,train,29.532135529351507,0.4678644706484931
267.0,20,train,24.46156964265723,-4.461569642657231
268.0,21,train,30.012134789676217,-9.012134789676217
269.0,11,train,-1.1971892374493507,12.19718923744935
270.0,21,train,-2.5081789940759904,23.50817899407599
271.0,15,train,18.057091989404853,-3.057091989404853
272.0,20,train,11.833938584307973,8.166061415692027
273.0,21,train,13.52227796455768,7.477722035442319
274.0,32,train,27.77217140204658,4.227828597953419
275.0,7,train,-5.631350327080014,12.631350327080014
276.0,1,train,-18.825264074060442,19.825264074060442
277.0,1,train,-14.554627533296127,15.554627533296127
278.0,2,train,16.883879253523155,-14.883879253523155
279.0,1,train,30.35851249437433,-29.35851249437433
280.0,4,train,32.16287316635595,-28.16287316635595
281.0,5,train,37.625844559297185,-32.625844559297185
282.0,4,train,15.092968580309432,-11.092968580309432
283.0,1,train,11.950303944032655,-10.950303944032655
284.0,4,train,24.186741978622976,-20.186741978622976
285.0,2,train,12.523532671880211,-10.523532671880211
286.0,1,train,0.6402197051459524,0.3597802948540476
287.0,2,train,18.43435450467392,-16.43435450467392
288.0,1,train,6.327420574872505,-5.327420574872505
289.0,2,train,31.981293447704147,-29.981293447704147
290.0,1,train,4.6287542684165714,-3.6287542684165714
291.0,1,train,3.081480332803359,-2.081480332803359
294.0,2,train,15.688826158482257,-13.688826158482257
297.0,1,train,-2.1188344486946846,3.1188344486946846
298.0,1,train,27.95419063554867,-26.95419063554867
300.0,1,train,35.31257490359643,-34.31257490359643
301.0,2,train,28.93704124399362,-26.93704124399362
302.0,3,train,24.88978648425575,-21.88978648425575
303.0,1,train,11.088207116483943,-10.088207116483943
304.0,17,train,0.7983762637936778,16.201623736206322
305.0,18,train,23.76260512691448,-5.76260512691448
306.0,26,train,39.236925079838606,-13.236925079838606
307.0,19,train,36.35201165709386,-17.35201165709386
308.0,29,train,32.21565947868255,-3.2156594786825465
309.0,25,train,39.81647495879865,-14.81647495879865
310.0,30,train,43.47234448388888,-13.472344483888882
311.0,27,train,29.059516838085223,-2.059516838085223
312.0,27,train,45.29116550707501,-18.291165507075007
313.0,39,train,50.92580427238579,-11.92580427238579
314.0,33,train,56.79814340856552,-23.798143408565522
315.0,31,train,53.51385453803041,-22.513854538030408
316.0,40,train,49.23905763371176,-9.23905763371176
317.0,28,train,54.170108958880675,-26.170108958880675
318.0,24,train,26.185068428090105,-2.185068428090105
319.0,27,train,27.21936490805028,-0.21936490805028086
320.0,23,train,36.77836996845579,-13.778369968455792
321.0,16,train,11.468882535540445,4.531117464459555
322.0,25,train,40.48619595488131,-15.48619595488131
323.0,36,train,54.804809877957695,-18.804809877957695
324.0,49,train,64.39932891883286,-15.399328918832865
325.0,22,train,46.4553439530804,-24.4553439530804
326.0,51,train,48.365104141280476,2.634895858719524
327.0,9,train,17.06037582275772,-8.06037582275772
328.0,34,train,52.9141057331381,-18.9141057331381
329.0,45,train,67.3668019886226,-22.366801988622598
330.0,71,train,64.1341760617122,6.865823938287804
331.0,23,train,52.961795975686904,-29.961795975686904
332.0,20,train,36.225304087523924,-16.225304087523924
333.0,47,train,50.64275858091292,-3.6427585809129184
334.0,14,train,31.38335500189215,-17.38335500189215
335.0,25,train,27.52311066442732,-2.523110664427321
336.0,31,train,41.963481596235866,-10.963481596235866
337.0,62,train,57.730534948982005,4.2694650510179954
338.0,52,train,70.74498145645993,-18.744981456459925
339.0,41,train,51.63290196400713,-10.632901964007132
340.0,40,train,59.23274728945704,-19.232747289457038
341.0,44,train,67.11544652331514,-23.115446523315143
342.0,40,train,60.747911440451574,-20.747911440451574
343.0,35,train,45.10731588346698,-10.107315883466981
344.0,53,train,69.94796680133868,-16.94796680133868
345.0,37,train,60.7455044179868,-23.7455044179868
346.0,20,train,36.90057293352122,-16.900572933521218
347.0,45,train,49.492507024239345,-4.492507024239345
348.0,12,train,28.704272464502438,-16.704272464502438
349.0,32,train,52.35567269363145,-20.355672693631448
350.0,39,train,53.262768791404305,-14.262768791404305
351.0,40,train,61.938818670686324,-21.938818670686324
352.0,55,train,69.76873522473447,-14.76873522473447
353.0,24,train,41.44396865157218,-17.443968651572177
354.0,39,train,57.677820277026846,-18.677820277026846
355.0,38,train,44.18638401366758,-6.186384013667578
356.0,34,train,43.943571085552804,-9.943571085552804
357.0,42,train,59.85975659406923,-17.859756594069232
358.0,51,train,55.17096141914486,-4.170961419144859
359.0,38,train,50.10882391204548,-12.10882391204548
360.0,43,train,49.45213425630883,-6.452134256308831
361.0,41,train,64.0267517885887,-23.026751788588697
362.0,39,train,70.87435729347686,-31.874357293476862
363.0,39,train,70.41852593605843,-31.41852593605843
364.0,34,train,55.83937530268198,-21.83937530268198
365.0,50,train,66.8104895269654,-16.810489526965398
366.0,62,train,81.7566367932507,-19.756636793250706
367.0,31,train,50.29887487068558,-19.29887487068558
368.0,38,train,56.10519708273879,-18.10519708273879
369.0,27,train,52.38998494840767,-25.389984948407673
370.0,47,train,58.9490446665649,-11.949044666564902
371.0,23,train,49.506313820093695,-26.506313820093695
372.0,56,train,56.49432863870227,-0.49432863870227095
373.0,44,train,71.13314401029244,-27.13314401029244
374.0,32,train,52.221941255234775,-20.221941255234775
375.0,54,train,57.823889168617164,-3.823889168617164
376.0,50,train,58.5071857440778,-8.507185744077802
377.0,61,train,67.74474182631978,-6.744741826319782
378.0,62,train,73.37541668313604,-11.375416683136038
379.0,70,train,79.41836035906286,-9.41836035906286
380.0,61,train,78.0470447750982,-17.0470447750982
381.0,50,train,59.178401355960595,-9.178401355960595
382.0,47,train,66.71098064181263,-19.710980641812625
383.0,57,train,74.24444169987919,-17.24444169987919
384.0,53,train,79.56629172442196,-26.56629172442196
385.0,69,train,80.72100621316864,-11.721006213168636
386.0,82,train,87.06630476534106,-5.066304765341059
387.0,58,train,91.03166436262981,-33.03166436262981
388.0,26,train,45.19905698113165,-19.199056981131648
389.0,78,train,66.3127032562973,11.687296743702703
390.0,39,train,66.59412604453328,-27.594126044533283
391.0,43,train,77.23254979822117,-34.23254979822117
392.0,46,train,62.542500099116275,-16.542500099116275
393.0,22,train,25.700698663077006,-3.700698663077006
394.0,41,train,48.15453967598862,-7.154539675988623
395.0,41,train,59.827468318766094,-18.827468318766094
396.0,47,train,66.59412614218748,-19.594126142187477
397.0,42,train,72.13269628066925,-30.13269628066925
398.0,34,train,63.07349973289329,-29.07349973289329
399.0,60,train,77.83672724981884,-17.836727249818836
400.0,68,train,90.96890303635266,-22.968903036352657
401.0,43,train,95.9870513842838,-52.9870513842838
402.0,32,train,73.66094562697467,-41.660945626974666
403.0,47,train,69.37725260990325,-22.377252609903252
404.0,50,train,75.57284087731065,-25.572840877310654
405.0,38,train,65.04149591105985,-27.041495911059855
406.0,28,train,31.71172493015314,-3.7117249301531388
407.0,85,train,80.7790155818771,4.220984418122896
408.0,71,train,88.02077930431844,-17.020779304318438
409.0,52,train,66.92534220533314,-14.925342205333138
