time_idx,start_station_id,total_rentals,split,prediction,residual
447.0,31603.0,85,train,78.97283379513655,6.027166204863448
448.0,31603.0,102,train,86.70247864864932,15.297521351350682
449.0,31603.0,107,train,101.85182273207998,5.148177267920019
450.0,31603.0,89,train,95.64387389382057,-6.643873893820569
451.0,31603.0,69,train,63.03283814195237,5.967161858047632
452.0,31603.0,78,train,66.74657767767519,11.253422322324809
453.0,31603.0,73,train,66.57783758847732,6.422162411522677
454.0,31603.0,67,train,65.77550923250482,1.2244907674951833
455.0,31603.0,98,train,83.9899947997954,14.010005200204603
456.0,31603.0,103,train,103.52627752728145,-0.5262775272814508
457.0,31603.0,44,train,67.30094599718102,-23.300945997181017
458.0,31603.0,77,train,76.7851765350269,0.2148234649730938
459.0,31603.0,96,train,75.98684581619806,20.013154183801944
460.0,31603.0,111,train,77.79967926762096,33.20032073237904
461.0,31603.0,104,train,78.58785835518655,25.412141644813445
462.0,31603.0,83,train,84.44996009864893,-1.4499600986489298
463.0,31603.0,67,train,83.78241611358987,-16.782416113589875
464.0,31603.0,84,train,97.72053919242276,-13.720539192422763
465.0,31603.0,84,train,67.89569798738049,16.104302012619513
466.0,31603.0,52,train,55.82380592993379,-3.8238059299337905
467.0,31603.0,99,train,64.19524674993507,34.804753250064934
468.0,31603.0,74,train,71.51969293292164,2.480307067078357
469.0,31603.0,62,train,73.1056314831115,-11.105631483111495
470.0,31603.0,109,train,98.099320751541,10.900679248459
471.0,31603.0,84,train,77.51181942323088,6.488180576769125
472.0,31603.0,57,train,49.852143009253204,7.147856990746796
473.0,31603.0,71,train,59.604776624360476,11.395223375639524
474.0,31603.0,82,train,63.921510918714546,18.078489081285454
475.0,31603.0,78,train,68.54972456163334,9.45027543836666
476.0,31603.0,70,train,57.58041849228333,12.419581507716671
477.0,31603.0,95,train,91.44338923145392,3.5566107685460793
478.0,31603.0,90,train,86.25234287510226,3.747657124897742
479.0,31603.0,75,train,72.91877629982488,2.0812237001751157
480.0,31603.0,83,train,69.40712969432354,13.592870305676456
481.0,31603.0,102,train,66.82462797815232,35.17537202184768
482.0,31603.0,68,train,59.59071897481347,8.40928102518653
483.0,31603.0,95,train,69.51117048119066,25.48882951880934
484.0,31603.0,92,train,99.90632257687564,-7.906322576875638
485.0,31603.0,109,train,92.67158683708037,16.32841316291963
486.0,31603.0,92,train,69.13299535119117,22.86700464880883
487.0,31603.0,125,train,73.55048481164087,51.44951518835913
488.0,31603.0,59,train,43.42979278085391,15.570207219146091
489.0,31603.0,103,train,75.68842241858381,27.311577581416188
490.0,31603.0,133,train,89.76543735630497,43.23456264369503
491.0,31603.0,89,train,108.327305140647,-19.327305140647
492.0,31603.0,103,train,97.41086023464193,5.58913976535807
493.0,31603.0,89,train,75.48417110426976,13.515828895730237
494.0,31603.0,109,train,80.08365138927263,28.91634861072737
495.0,31603.0,116,train,79.26967562522714,36.73032437477286
496.0,31603.0,109,train,66.02268514919275,42.97731485080725
497.0,31603.0,118,train,88.10976288869439,29.89023711130561
498.0,31603.0,122,train,105.64245008562892,16.357549914371077
499.0,31603.0,115,train,100.6322996803598,14.367700319640207
500.0,31603.0,97,train,78.99366015611177,18.006339843888227
501.0,31603.0,102,train,75.81892504344572,26.181074956554284
502.0,31603.0,122,train,78.8480999236293,43.151900076370694
503.0,31603.0,74,train,60.33046522523764,13.669534774762361
504.0,31603.0,111,train,82.16376392047098,28.836236079529016
505.0,31603.0,118,train,105.76106269199506,12.238937308004935
506.0,31603.0,114,train,102.80868325826464,11.191316741735363
507.0,31603.0,107,train,80.34497321238688,26.655026787613124
508.0,31603.0,130,train,78.7677206434898,51.232279356510205
509.0,31603.0,90,train,51.652241589776246,38.347758410223754
510.0,31603.0,77,train,54.929820981276684,22.070179018723316
511.0,31603.0,108,train,89.51452006935195,18.485479930648054
512.0,31603.0,126,train,105.53511878099609,20.464881219003914
513.0,31603.0,76,train,100.49825794258548,-24.498257942585482
514.0,31603.0,119,train,80.34841225180064,38.65158774819936
515.0,31603.0,111,train,81.00916107866362,29.990838921336376
516.0,31603.0,105,train,80.08080974287256,24.91919025712744
517.0,31603.0,131,train,82.00523443618447,48.994765563815534
518.0,31603.0,132,train,89.03902329046862,42.96097670953138
519.0,31603.0,133,train,104.79771261948879,28.20228738051121
520.0,31603.0,98,train,101.57288823228936,-3.5728882322893583
521.0,31603.0,113,train,78.13568439760473,34.864315602395266
522.0,31603.0,113,train,76.7284754163535,36.271524583646496
523.0,31603.0,109,train,72.38374416345637,36.61625583654363
524.0,31603.0,149,train,80.4379204681905,68.5620795318095
525.0,31603.0,101,train,86.26224202695815,14.737757973041852
526.0,31603.0,119,train,103.19555343286996,15.804446567130043
527.0,31603.0,105,train,89.45076593770226,15.549234062297742
528.0,31603.0,95,train,73.98206786190441,21.01793213809559
529.0,31603.0,87,train,68.59572739971598,18.404272600284017
530.0,31603.0,111,train,77.53466302824025,33.465336971759754
531.0,31603.0,118,train,80.72690241901351,37.27309758098649
532.0,31603.0,115,train,87.32255783773051,27.677442162269486
533.0,31603.0,77,train,90.66284962336117,-13.662849623361168
534.0,31603.0,109,train,86.20267133144168,22.797328668558322
535.0,31603.0,99,train,78.09823318233852,20.901766817661482
536.0,31603.0,145,train,79.74171019466525,65.25828980533475
537.0,31603.0,120,train,81.37529568846281,38.62470431153719
538.0,31603.0,117,train,80.05902009875086,36.940979901249136
539.0,31603.0,136,train,88.90793314026678,47.09206685973322
540.0,31603.0,108,train,94.40948542036425,13.590514579635752
541.0,31603.0,87,train,97.9909492747792,-10.990949274779197
542.0,31603.0,85,train,61.3552618243442,23.644738175655803
543.0,31603.0,124,train,58.407573614155744,65.59242638584425
544.0,31603.0,140,train,77.0429054887883,62.95709451121169
545.0,31603.0,137,train,74.40398834201979,62.59601165798021
546.0,31603.0,35,train,35.24688111867209,-0.24688111867209273
547.0,31603.0,114,train,77.66166159780492,36.33833840219508
548.0,31603.0,110,train,82.39634285034849,27.60365714965151
549.0,31603.0,127,train,68.7047476003725,58.2952523996275
550.0,31603.0,78,train,44.41902877314069,33.58097122685931
551.0,31603.0,112,train,61.88074460937674,50.11925539062326
552.0,31603.0,119,train,59.898011221256404,59.101988778743596
553.0,31603.0,126,train,62.96452387150348,63.03547612849652
554.0,31603.0,121,train,76.65278277338396,44.34721722661604
555.0,31603.0,111,train,74.26662097364246,36.73337902635754
556.0,31603.0,122,train,67.07433960291753,54.92566039708247
557.0,31603.0,130,train,67.20542975311938,62.794570246880625
558.0,31603.0,142,train,67.17132307087611,74.82867692912389
559.0,31603.0,125,train,64.40454535039032,60.59545464960968
560.0,31603.0,107,train,53.89052465201236,53.10947534798764
561.0,31603.0,80,train,63.78759688372017,16.21240311627983
562.0,31603.0,78,train,50.98759431047604,27.01240568952396
563.0,31603.0,86,train,43.53924219570646,42.46075780429354
564.0,31603.0,85,train,49.52641507446415,35.47358492553585
565.0,31603.0,118,train,59.86727787275764,58.13272212724236
566.0,31603.0,108,train,59.52809166305207,48.47190833694793
567.0,31603.0,92,train,48.19747250615279,43.80252749384721
568.0,31603.0,90,train,55.19615996211397,34.80384003788603
569.0,31603.0,80,train,57.83411546245831,22.165884537541693
570.0,31603.0,74,train,39.50893232361701,34.49106767638299
571.0,31603.0,79,train,40.45358494477645,38.54641505522355
572.0,31603.0,53,train,44.52994916587903,8.470050834120968
573.0,31603.0,30,train,51.46152341949973,-21.461523419499727
574.0,31603.0,26,train,41.2362401601992,-15.236240160199202
575.0,31603.0,29,train,51.543122846410625,-22.543122846410625
576.0,31603.0,57,train,59.87529811296471,-2.875298112964707
577.0,31603.0,64,train,41.81324018675434,22.186759813245658
578.0,31603.0,79,train,43.7538032215262,35.2461967784738
579.0,31603.0,88,train,52.39518262772591,35.60481737227409
580.0,31603.0,105,train,59.33113082302054,45.66886917697946
581.0,31603.0,88,train,58.8080835282777,29.1919164717223
582.0,31603.0,86,train,67.04625662948182,18.953743370518183
583.0,31603.0,90,train,54.14499807040226,35.85500192959774
584.0,31603.0,72,train,56.47138634825285,15.52861365174715
585.0,31603.0,77,train,38.01779228938749,38.98220771061251
586.0,31603.0,81,train,36.21169453653929,44.78830546346071
587.0,31603.0,72,train,37.57096566892515,34.42903433107485
588.0,31603.0,94,train,50.930196055032134,43.069803944967866
589.0,31603.0,93,train,68.13476608328419,24.86523391671581
590.0,31603.0,76,train,49.88744818823147,26.112551811768533
591.0,31603.0,78,train,45.6473898606268,32.3526101393732
592.0,31603.0,71,train,58.83921508962607,12.160784910373927
593.0,31603.0,86,train,51.074813451736894,34.925186548263106
594.0,31603.0,98,train,62.03290675198844,35.96709324801156
595.0,31603.0,101,train,62.34186451284837,38.65813548715163
596.0,31603.0,64,train,63.16456553088335,0.8354344691166489
597.0,31603.0,64,train,55.74337166062335,8.256628339376647
598.0,31603.0,51,train,36.0397104065255,14.9602895934745
599.0,31603.0,44,train,34.444851110436375,9.555148889563625
600.0,31603.0,45,train,29.749302078068894,15.250697921931106
601.0,31603.0,37,train,35.39276383380836,1.6072361661916403
602.0,31603.0,36,train,50.83669773828828,-14.83669773828828
603.0,31603.0,24,train,67.99251856545278,-43.992518565452784
604.0,31603.0,38,train,68.73990934503598,-30.739909345035983
605.0,31603.0,24,train,35.21118727496837,-11.211187274968367
606.0,31603.0,54,train,48.647921052877955,5.352078947122045
607.0,31603.0,36,train,42.67203792901275,-6.6720379290127525
608.0,31603.0,35,train,35.32946012482988,-0.32946012482987896
609.0,31603.0,70,train,47.87240370235096,22.127596297649042
610.0,31603.0,25,train,40.7871242899675,-15.787124289967501
611.0,31603.0,54,train,48.65717105567937,5.34282894432063
612.0,31603.0,6,train,10.892408876140125,-4.892408876140125
613.0,31603.0,9,train,20.48120987923715,-11.481209879237149
614.0,31603.0,22,train,26.65063422872175,-4.650634228721749
615.0,31603.0,43,train,31.837853884689807,11.162146115310193
616.0,31603.0,30,train,24.621553304323445,5.378446695676555
617.0,31603.0,38,train,35.836831329602404,2.163168670397596
618.0,31603.0,16,train,16.41865351582054,-0.4186535158205409
619.0,31603.0,40,train,31.506006390243563,8.493993609756437
620.0,31603.0,26,train,26.33380795467998,-0.3338079546799797
621.0,31603.0,52,train,40.38388193272552,11.616118067274478
622.0,31603.0,62,train,40.46346235018899,21.53653764981101
623.0,31603.0,44,train,40.72473355053291,3.2752664494670896
624.0,31603.0,38,train,35.04996049075828,2.9500395092417193
625.0,31603.0,18,train,14.951061503985756,3.0489384960142445
626.0,31603.0,29,train,24.14706751294475,4.852932487055249
627.0,31603.0,41,train,27.03977167113062,13.96022832886938
628.0,31603.0,45,train,43.06464996280195,1.9353500371980488
629.0,31603.0,36,train,22.5519986303573,13.4480013696427
630.0,31603.0,44,train,27.942740653318605,16.057259346681395
631.0,31603.0,44,train,40.453358064252285,3.546641935747715
632.0,31603.0,39,train,34.76230529911552,4.237694700884482
633.0,31603.0,42,train,29.66619145778696,12.333808542213038
634.0,31603.0,55,train,36.918450792046045,18.081549207953955
635.0,31603.0,46,train,29.501218731944782,16.498781268055218
636.0,31603.0,37,train,30.369819406707702,6.630180593292298
637.0,31603.0,28,train,25.66845482970695,2.331545170293051
638.0,31603.0,47,train,30.46687772171589,16.53312227828411
639.0,31603.0,35,train,27.571570037276157,7.428429962723843
640.0,31603.0,50,train,27.783962365333064,22.216037634666936
641.0,31603.0,58,train,30.886804704348933,27.113195295651067
642.0,31603.0,58,train,40.93843649681797,17.06156350318203
643.0,31603.0,33,train,16.84831754122217,16.15168245877783
644.0,31603.0,36,train,17.489210980548638,18.510789019451362
645.0,31603.0,43,train,38.42223298980058,4.577767010199423
646.0,31603.0,52,train,40.636677749115236,11.363322250884764
647.0,31603.0,56,train,28.353902884653742,27.646097115346258
648.0,31603.0,75,train,42.92964023439428,32.07035976560572
649.0,31603.0,81,train,49.11521547820678,31.88478452179322
650.0,31603.0,81,train,55.225836912282084,25.774163087717916
651.0,31603.0,84,train,64.96892479092864,19.03107520907136
652.0,31603.0,97,train,68.70528969073952,28.29471030926048
653.0,31603.0,47,train,28.24085649189877,18.75914350810123
654.0,31603.0,59,train,26.775636404988088,32.22436359501191
655.0,31603.0,73,train,32.77090553063458,40.22909446936542
656.0,31603.0,82,train,45.69106974945829,36.30893025054171
657.0,31603.0,80,train,59.01963971265024,20.98036028734976
658.0,31603.0,70,train,50.83002728019238,19.169972719807618
659.0,31603.0,51,train,49.927263814234664,1.0727361857653364
660.0,31603.0,47,train,42.82753880829338,4.172461191706617
661.0,31603.0,69,train,58.34056289755214,10.65943710244786
662.0,31603.0,58,train,41.215233691617364,16.784766308382636
663.0,31603.0,84,train,58.21070030325039,25.78929969674961
664.0,31603.0,51,train,23.785978903785413,27.214021096214587
665.0,31603.0,55,train,37.356767503002686,17.643232496997314
666.0,31603.0,66,train,47.92265442421874,18.07734557578126
667.0,31603.0,62,train,60.783112427504136,1.2168875724958639
668.0,31603.0,68,train,43.95124651236875,24.048753487631252
669.0,31603.0,69,train,49.015507818597456,19.984492181402544
670.0,31603.0,102,train,62.54291317148469,39.45708682851531
671.0,31603.0,79,train,57.93482404115754,21.06517595884246
672.0,31603.0,63,train,58.4645833232234,4.535416676776599
673.0,31603.0,96,train,87.60879076514037,8.39120923485963
674.0,31603.0,82,train,85.94666602045628,-3.946666020456277
675.0,31603.0,72,train,58.795633230113864,13.204366769886136
676.0,31603.0,73,train,54.945492719246296,18.054507280753704
677.0,31603.0,45,train,28.32346243336461,16.67653756663539
678.0,31603.0,76,train,52.44120242537057,23.55879757462943
679.0,31603.0,70,train,76.82845525219203,-6.828455252192029
680.0,31603.0,23,train,35.80321292351383,-12.803212923513833
681.0,31603.0,42,train,57.80867535762476,-15.808675357624757
682.0,31603.0,74,train,69.5341405426671,4.465859457332897
683.0,31603.0,80,train,86.70900037552032,-6.7090003755203185
684.0,31603.0,107,train,87.72350310811437,19.27649689188563
685.0,31603.0,63,train,42.05906497290627,20.94093502709373
686.0,31603.0,103,train,97.56008796050469,5.4399120394953115
687.0,31603.0,98,train,112.75967930426765,-14.75967930426765
688.0,31603.0,81,train,85.70745403207312,-4.707454032073116
689.0,31603.0,87,train,92.5092622065168,-5.509262206516794
690.0,31603.0,105,train,92.5092622065168,12.490737793483206
691.0,31603.0,71,train,41.600326900495894,29.399673099504106
692.0,31603.0,91,train,55.48753958625634,35.51246041374366
693.0,31603.0,123,train,85.34934623389402,37.650653766105975
694.0,31603.0,82,train,81.2919494545525,0.7080505454475059
695.0,31603.0,59,train,64.39141660358743,-5.39141660358743
696.0,31603.0,56,train,53.56432768599805,2.4356723140019483
697.0,31603.0,75,train,64.90970799521284,10.090292004787159
698.0,31603.0,92,train,65.25875120746255,26.741248792537448
699.0,31603.0,82,train,78.5255464062349,3.474453593765105
700.0,31603.0,81,train,79.28718718039234,1.712812819607663
701.0,31603.0,107,train,91.5817295984838,15.418270401516196
702.0,31603.0,77,train,90.42568766624719,-13.425687666247185
703.0,31603.0,71,train,68.48116969446795,2.518830305532049
704.0,31603.0,53,train,38.0017474305834,14.9982525694166
705.0,31603.0,87,train,45.78371632917971,41.21628367082029
706.0,31603.0,50,train,32.40268606264464,17.59731393735536
707.0,31603.0,106,train,77.0153036539828,28.984696346017202
708.0,31603.0,109,train,82.9421350059732,26.0578649940268
709.0,31603.0,83,train,77.04193929271277,5.958060707287231
710.0,31603.0,106,train,85.5624916035999,20.437508396400105
711.0,31603.0,118,train,94.04277500188076,23.957224998119244
712.0,31603.0,112,train,94.38187455008807,17.61812544991193
713.0,31603.0,92,train,88.59231623415533,3.4076837658446664
714.0,31603.0,86,train,99.97528415420221,-13.975284154202214
715.0,31603.0,105,train,114.34795769295374,-9.347957692953742
716.0,31603.0,78,train,92.17319071754505,-14.173190717545054
717.0,31603.0,38,train,37.71544739739826,0.2845526026017424
718.0,31603.0,82,train,66.3792492140508,15.620750785949198
719.0,31603.0,88,train,82.00334842228689,5.996651577713109
720.0,31603.0,93,train,86.08571502878037,6.9142849712196295
721.0,31603.0,111,train,102.51757593541383,8.48242406458617
722.0,31603.0,127,train,117.87628923848452,9.123710761515483
723.0,31603.0,110,train,113.14384088453549,-3.143840884535493
724.0,31603.0,104,train,91.30560292210143,12.694397077898572
725.0,31603.0,82,train,75.36828614279655,6.631713857203451
