time_idx,total_rentals,split,prediction,residual
189.0,64,train,64.65965942993529,-0.6596594299352887
190.0,176,train,64.65965942993529,111.34034057006471
191.0,134,train,64.65965942993529,69.34034057006471
192.0,51,train,64.65965942993529,-13.659659429935289
193.0,29,train,64.65965942993529,-35.65965942993529
194.0,5,train,64.65965942993529,-59.65965942993529
195.0,12,train,64.65965942993529,-52.65965942993529
196.0,65,train,64.65965942993529,0.3403405700647113
197.0,116,train,64.65965942993529,51.34034057006471
198.0,40,train,64.65965942993529,-24.65965942993529
199.0,38,train,64.65965942993529,-26.65965942993529
200.0,11,train,64.65965942993529,-53.65965942993529
201.0,7,train,64.65965942993529,-57.65965942993529
202.0,18,train,64.65965942993529,-46.65965942993529
203.0,36,train,64.65965942993529,-28.65965942993529
204.0,89,train,64.65965942993529,24.34034057006471
205.0,47,train,64.65965942993529,-17.65965942993529
206.0,28,train,64.65965942993529,-36.65965942993529
207.0,36,train,64.65965942993529,-28.65965942993529
208.0,26,train,64.65965942993529,-38.65965942993529
209.0,87,train,64.65965942993529,22.34034057006471
210.0,88,train,64.65965942993529,23.34034057006471
211.0,81,train,64.65965942993529,16.34034057006471
212.0,83,train,64.65965942993529,18.34034057006471
213.0,8,train,64.65965942993529,-56.65965942993529
214.0,9,train,64.65965942993529,-55.65965942993529
215.0,6,train,64.65965942993529,-58.65965942993529
216.0,22,train,64.65965942993529,-42.65965942993529
217.0,16,train,64.65965942993529,-48.65965942993529
218.0,28,train,64.65965942993529,-36.65965942993529
219.0,38,train,64.65965942993529,-26.65965942993529
220.0,9,train,64.65965942993529,-55.65965942993529
221.0,9,train,64.65965942993529,-55.65965942993529
222.0,4,train,64.65965942993529,-60.65965942993529
223.0,18,train,64.65965942993529,-46.65965942993529
224.0,28,train,64.65965942993529,-36.65965942993529
225.0,66,train,64.65965942993529,1.3403405700647113
226.0,62,train,64.65965942993529,-2.6596594299352887
227.0,5,train,64.65965942993529,-59.65965942993529
228.0,14,train,64.65965942993529,-50.65965942993529
229.0,2,train,64.65965942993529,-62.65965942993529
230.0,7,train,64.65965942993529,-57.65965942993529
231.0,7,train,64.65965942993529,-57.65965942993529
232.0,22,train,64.65965942993529,-42.65965942993529
233.0,22,train,64.65965942993529,-42.65965942993529
234.0,41,train,64.65965942993529,-23.65965942993529
235.0,32,train,64.65965942993529,-32.65965942993529
236.0,17,train,64.65965942993529,-47.65965942993529
238.0,8,train,64.65965942993529,-56.65965942993529
239.0,6,train,64.65965942993529,-58.65965942993529
240.0,10,train,64.65965942993529,-54.65965942993529
241.0,29,train,64.65965942993529,-35.65965942993529
242.0,39,train,64.65965942993529,-25.65965942993529
243.0,26,train,64.65965942993529,-38.65965942993529
244.0,23,train,64.65965942993529,-41.65965942993529
245.0,5,train,64.65965942993529,-59.65965942993529
246.0,80,train,64.65965942993529,15.340340570064711
247.0,11,train,64.65965942993529,-53.65965942993529
248.0,9,train,64.65965942993529,-55.65965942993529
249.0,21,train,64.65965942993529,-43.65965942993529
250.0,11,train,64.65965942993529,-53.65965942993529
251.0,24,train,64.65965942993529,-40.65965942993529
252.0,12,train,64.65965942993529,-52.65965942993529
253.0,37,train,64.65965942993529,-27.65965942993529
254.0,43,train,64.65965942993529,-21.65965942993529
255.0,5,train,64.65965942993529,-59.65965942993529
256.0,10,train,64.65965942993529,-54.65965942993529
257.0,15,train,64.65965942993529,-49.65965942993529
258.0,1,train,64.65965942993529,-63.65965942993529
266.0,23,train,64.65965942993529,-41.65965942993529
267.0,27,train,64.65965942993529,-37.65965942993529
268.0,26,train,64.65965942993529,-38.65965942993529
269.0,6,train,64.65965942993529,-58.65965942993529
270.0,4,train,64.65965942993529,-60.65965942993529
271.0,16,train,64.65965942993529,-48.65965942993529
272.0,13,train,64.65965942993529,-51.65965942993529
273.0,6,train,64.65965942993529,-58.65965942993529
274.0,32,train,64.65965942993529,-32.65965942993529
275.0,6,train,64.65965942993529,-58.65965942993529
298.0,2,train,64.65965942993529,-62.65965942993529
299.0,1,train,64.65965942993529,-63.65965942993529
304.0,11,train,64.65965942993529,-53.65965942993529
305.0,9,train,64.65965942993529,-55.65965942993529
306.0,39,train,64.65965942993529,-25.65965942993529
307.0,16,train,64.65965942993529,-48.65965942993529
308.0,21,train,64.65965942993529,-43.65965942993529
309.0,56,train,64.65965942993529,-8.659659429935289
310.0,47,train,64.65965942993529,-17.65965942993529
311.0,22,train,64.65965942993529,-42.65965942993529
312.0,57,train,64.65965942993529,-7.659659429935289
313.0,39,train,64.65965942993529,-25.65965942993529
314.0,68,train,64.65965942993529,3.3403405700647113
315.0,76,train,64.65965942993529,11.340340570064711
316.0,129,train,64.65965942993529,64.34034057006471
317.0,58,train,64.65965942993529,-6.659659429935289
318.0,27,train,64.65965942993529,-37.65965942993529
319.0,18,train,64.65965942993529,-46.65965942993529
320.0,35,train,64.65965942993529,-29.65965942993529
321.0,5,train,64.65965942993529,-59.65965942993529
322.0,30,train,64.65965942993529,-34.65965942993529
323.0,119,train,64.65965942993529,54.34034057006471
324.0,103,train,64.65965942993529,38.34034057006471
325.0,52,train,64.65965942993529,-12.659659429935289
326.0,68,train,64.65965942993529,3.3403405700647113
327.0,6,train,64.65965942993529,-58.65965942993529
328.0,30,train,64.65965942993529,-34.65965942993529
329.0,86,train,64.65965942993529,21.34034057006471
330.0,231,train,64.65965942993529,166.3403405700647
331.0,46,train,64.65965942993529,-18.65965942993529
332.0,89,train,64.65965942993529,24.34034057006471
333.0,134,train,64.65965942993529,69.34034057006471
334.0,11,train,64.65965942993529,-53.65965942993529
335.0,25,train,64.65965942993529,-39.65965942993529
336.0,55,train,64.65965942993529,-9.659659429935289
337.0,181,train,64.65965942993529,116.34034057006471
338.0,142,train,64.65965942993529,77.34034057006471
339.0,89,train,64.65965942993529,24.34034057006471
340.0,66,train,64.65965942993529,1.3403405700647113
341.0,76,train,64.65965942993529,11.340340570064711
342.0,73,train,64.65965942993529,8.340340570064711
343.0,54,train,64.65965942993529,-10.659659429935289
344.0,198,train,64.65965942993529,133.3403405700647
345.0,127,train,64.65965942993529,62.34034057006471
346.0,31,train,64.65965942993529,-33.65965942993529
347.0,51,train,64.65965942993529,-13.659659429935289
348.0,22,train,64.65965942993529,-42.65965942993529
349.0,32,train,64.65965942993529,-32.65965942993529
350.0,62,train,64.65965942993529,-2.6596594299352887
351.0,113,train,64.65965942993529,48.34034057006471
352.0,141,train,64.65965942993529,76.34034057006471
353.0,33,train,64.65965942993529,-31.65965942993529
354.0,61,train,64.65965942993529,-3.6596594299352887
355.0,15,train,64.65965942993529,-49.65965942993529
356.0,10,train,64.65965942993529,-54.65965942993529
357.0,78,train,64.65965942993529,13.340340570064711
358.0,69,train,64.65965942993529,4.340340570064711
359.0,97,train,64.65965942993529,32.34034057006471
360.0,43,train,64.65965942993529,-21.65965942993529
361.0,50,train,64.65965942993529,-14.659659429935289
362.0,44,train,64.65965942993529,-20.65965942993529
363.0,43,train,64.65965942993529,-21.65965942993529
364.0,40,train,64.65965942993529,-24.65965942993529
365.0,163,train,64.65965942993529,98.34034057006471
366.0,109,train,64.65965942993529,44.34034057006471
367.0,48,train,64.65965942993529,-16.65965942993529
368.0,27,train,64.65965942993529,-37.65965942993529
369.0,28,train,64.65965942993529,-36.65965942993529
370.0,46,train,64.65965942993529,-18.65965942993529
371.0,49,train,64.65965942993529,-15.659659429935289
372.0,95,train,64.65965942993529,30.34034057006471
373.0,77,train,64.65965942993529,12.340340570064711
374.0,76,train,64.65965942993529,11.340340570064711
375.0,63,train,64.65965942993529,-1.6596594299352887
376.0,60,train,64.65965942993529,-4.659659429935289
377.0,64,train,64.65965942993529,-0.6596594299352887
378.0,90,train,64.65965942993529,25.34034057006471
379.0,187,train,64.65965942993529,122.34034057006471
380.0,93,train,64.65965942993529,28.34034057006471
381.0,61,train,64.65965942993529,-3.6596594299352887
382.0,43,train,64.65965942993529,-21.65965942993529
383.0,73,train,64.65965942993529,8.340340570064711
384.0,64,train,64.65965942993529,-0.6596594299352887
385.0,92,train,64.65965942993529,27.34034057006471
386.0,207,train,64.65965942993529,142.3403405700647
387.0,148,train,64.65965942993529,83.34034057006471
388.0,29,train,64.65965942993529,-35.65965942993529
389.0,92,train,64.65965942993529,27.34034057006471
390.0,69,train,64.65965942993529,4.340340570064711
391.0,83,train,64.65965942993529,18.34034057006471
392.0,88,train,64.65965942993529,23.34034057006471
393.0,24,train,64.65965942993529,-40.65965942993529
394.0,120,train,64.65965942993529,55.34034057006471
395.0,241,train,64.65965942993529,176.3403405700647
396.0,38,train,64.65965942993529,-26.65965942993529
397.0,54,train,64.65965942993529,-10.659659429935289
398.0,36,train,64.65965942993529,-28.65965942993529
399.0,89,train,64.65965942993529,24.34034057006471
400.0,127,train,64.65965942993529,62.34034057006471
401.0,89,train,64.65965942993529,24.34034057006471
402.0,64,train,64.65965942993529,-0.6596594299352887
403.0,64,train,64.65965942993529,-0.6596594299352887
404.0,80,train,64.65965942993529,15.340340570064711
405.0,26,train,64.65965942993529,-38.65965942993529
406.0,24,train,64.65965942993529,-40.65965942993529
407.0,137,train,64.65965942993529,72.34034057006471
408.0,145,train,64.65965942993529,80.34034057006471
409.0,87,train,64.65965942993529,22.34034057006471
410.0,83,train,64.65965942993529,18.34034057006471
411.0,67,train,64.65965942993529,2.3403405700647113
412.0,91,train,64.65965942993529,26.34034057006471
413.0,146,train,64.65965942993529,81.34034057006471
414.0,146,train,64.65965942993529,81.34034057006471
415.0,107,train,64.65965942993529,42.34034057006471
416.0,67,train,64.65965942993529,2.3403405700647113
417.0,44,train,64.65965942993529,-20.65965942993529
418.0,124,train,64.65965942993529,59.34034057006471
419.0,93,train,64.65965942993529,28.34034057006471
420.0,116,train,64.65965942993529,51.34034057006471
421.0,154,train,64.65965942993529,89.34034057006471
422.0,114,train,64.65965942993529,49.34034057006471
423.0,62,train,64.65965942993529,-2.6596594299352887
424.0,37,train,64.65965942993529,-27.65965942993529
425.0,55,train,64.65965942993529,-9.659659429935289
426.0,45,train,64.65965942993529,-19.65965942993529
427.0,87,train,64.65965942993529,22.34034057006471
428.0,148,train,64.65965942993529,83.34034057006471
429.0,132,train,64.65965942993529,67.34034057006471
430.0,139,train,64.65965942993529,74.34034057006471
431.0,109,train,64.65965942993529,44.34034057006471
432.0,74,train,64.65965942993529,9.340340570064711
433.0,37,train,64.65965942993529,-27.65965942993529
434.0,86,train,64.65965942993529,21.34034057006471
435.0,158,train,64.65965942993529,93.34034057006471
436.0,106,train,64.65965942993529,41.34034057006471
437.0,74,train,64.65965942993529,9.340340570064711
438.0,114,train,64.65965942993529,49.34034057006471
439.0,74,train,64.65965942993529,9.340340570064711
440.0,86,train,64.65965942993529,21.34034057006471
441.0,70,train,64.65965942993529,5.340340570064711
442.0,147,train,64.65965942993529,82.34034057006471
443.0,143,train,64.65965942993529,78.34034057006471
444.0,85,train,64.65965942993529,20.34034057006471
445.0,62,train,64.65965942993529,-2.6596594299352887
446.0,68,train,64.65965942993529,3.3403405700647113
447.0,89,train,64.65965942993529,24.34034057006471
448.0,109,train,64.65965942993529,44.34034057006471
449.0,142,train,64.65965942993529,77.34034057006471
450.0,143,train,64.65965942993529,78.34034057006471
451.0,65,train,64.65965942993529,0.3403405700647113
452.0,85,train,64.65965942993529,20.34034057006471
453.0,74,train,64.65965942993529,9.340340570064711
454.0,93,train,64.65965942993529,28.34034057006471
455.0,98,train,64.65965942993529,33.34034057006471
456.0,157,train,64.65965942993529,92.34034057006471
457.0,90,train,64.65965942993529,25.34034057006471
458.0,120,train,64.65965942993529,55.34034057006471
459.0,117,train,64.65965942993529,52.34034057006471
460.0,92,train,64.65965942993529,27.34034057006471
461.0,100,train,64.65965942993529,35.34034057006471
462.0,108,train,64.65965942993529,43.34034057006471
463.0,88,train,64.65965942993529,23.34034057006471
464.0,134,train,64.65965942993529,69.34034057006471
465.0,71,train,64.65965942993529,6.340340570064711
466.0,49,train,64.65965942993529,-15.659659429935289
467.0,43,train,64.65965942993529,-21.65965942993529
468.0,64,train,64.65965942993529,-0.6596594299352887
469.0,82,train,64.65965942993529,17.34034057006471
470.0,145,train,64.65965942993529,80.34034057006471
471.0,105,train,64.65965942993529,40.34034057006471
472.0,28,train,64.65965942993529,-36.65965942993529
473.0,80,train,64.65965942993529,15.340340570064711
474.0,57,train,64.65965942993529,-7.659659429935289
475.0,74,train,64.65965942993529,9.340340570064711
476.0,73,train,64.65965942993529,8.340340570064711
477.0,124,train,64.65965942993529,59.34034057006471
478.0,104,train,64.65965942993529,39.34034057006471
479.0,61,train,64.65965942993529,-3.6596594299352887
480.0,51,train,64.65965942993529,-13.659659429935289
481.0,32,train,64.65965942993529,-32.65965942993529
482.0,53,train,64.65965942993529,-11.659659429935289
483.0,73,train,64.65965942993529,8.340340570064711
484.0,135,train,64.65965942993529,70.34034057006471
485.0,81,train,64.65965942993529,16.34034057006471
486.0,34,train,64.65965942993529,-30.65965942993529
487.0,26,train,64.65965942993529,-38.65965942993529
488.0,7,train,64.65965942993529,-57.65965942993529
489.0,64,train,64.65965942993529,-0.6596594299352887
490.0,92,train,64.65965942993529,27.34034057006471
491.0,214,train,64.65965942993529,149.3403405700647
492.0,153,train,64.65965942993529,88.34034057006471
493.0,176,train,64.65965942993529,111.34034057006471
494.0,76,train,64.65965942993529,11.340340570064711
495.0,45,train,64.65965942993529,-19.65965942993529
496.0,47,train,64.65965942993529,-17.65965942993529
497.0,111,train,64.65965942993529,46.34034057006471
498.0,160,train,64.65965942993529,95.34034057006471
499.0,93,train,64.65965942993529,28.34034057006471
500.0,56,train,64.65965942993529,-8.659659429935289
501.0,78,train,64.65965942993529,13.340340570064711
502.0,47,train,64.65965942993529,-17.65965942993529
503.0,34,train,64.65965942993529,-30.65965942993529
504.0,95,train,64.65965942993529,30.34034057006471
505.0,132,train,64.65965942993529,67.34034057006471
506.0,128,train,64.65965942993529,63.34034057006471
507.0,70,train,64.65965942993529,5.340340570064711
508.0,68,train,64.65965942993529,3.3403405700647113
509.0,11,train,64.65965942993529,-53.65965942993529
510.0,29,train,64.65965942993529,-35.65965942993529
511.0,100,train,64.65965942993529,35.34034057006471
512.0,191,train,64.65965942993529,126.34034057006471
513.0,145,train,64.65965942993529,80.34034057006471
514.0,68,train,64.65965942993529,3.3403405700647113
515.0,36,train,64.65965942993529,-28.65965942993529
516.0,62,train,64.65965942993529,-2.6596594299352887
517.0,63,train,64.65965942993529,-1.6596594299352887
518.0,118,train,64.65965942993529,53.34034057006471
519.0,146,train,64.65965942993529,81.34034057006471
520.0,147,train,64.65965942993529,82.34034057006471
521.0,71,train,64.65965942993529,6.340340570064711
522.0,49,train,64.65965942993529,-15.659659429935289
523.0,71,train,64.65965942993529,6.340340570064711
524.0,89,train,64.65965942993529,24.34034057006471
525.0,128,train,64.65965942993529,63.34034057006471
526.0,155,train,64.65965942993529,90.34034057006471
