time_idx,total_rentals,split,prediction,residual
108.0,55,train,41.81320082816159,13.186799171838409
109.0,70,train,55.223090633628985,14.776909366371015
110.0,62,train,48.32587688292258,13.674123117077421
111.0,72,train,58.86327313659836,13.136726863401641
112.0,84,train,61.39540428060326,22.60459571939674
113.0,82,train,64.02345097989404,17.976549020105963
114.0,77,train,69.98577769828555,7.0142223017144545
115.0,58,train,43.750075624265435,14.249924375734565
116.0,63,train,50.78596035337968,12.214039646620321
117.0,73,train,59.44363052859564,13.55636947140436
118.0,52,train,62.143896978555524,-10.143896978555524
119.0,71,train,51.10096465354496,19.899035346455037
120.0,71,train,40.16844841294399,30.831551587056012
121.0,100,train,71.96312590360843,28.03687409639157
122.0,34,train,24.923950172648027,9.076049827351973
123.0,56,train,38.74531760690204,17.25468239309796
124.0,59,train,54.16613422913025,4.83386577086975
125.0,44,train,52.06720117532619,-8.06720117532619
126.0,65,train,67.41333887345867,-2.4133388734586703
127.0,72,train,73.00958721632497,-1.0095872163249737
128.0,79,train,74.75062632118417,4.249373678815829
129.0,62,train,52.226664854913395,9.773335145086605
130.0,63,train,53.867325287844956,9.132674712155044
131.0,58,train,26.890824751687376,31.109175248312624
132.0,45,train,23.09650470510509,21.90349529489491
133.0,57,train,53.12734879590342,3.8726512040965773
134.0,92,train,54.981683206329606,37.018316793670394
135.0,64,train,67.60765132033752,-3.6076513203375242
136.0,63,train,40.41933516159323,22.58066483840677
137.0,64,train,41.029056598295625,22.970943401704375
138.0,63,train,48.50729159759621,14.492708402403792
139.0,42,train,37.69806161459672,4.301938385403282
140.0,73,train,42.272385864147935,30.727614135852065
141.0,77,train,54.23052394438494,22.76947605561506
142.0,60,train,61.33805868449816,-1.338058684498158
143.0,58,train,37.754827257585454,20.245172742414546
144.0,65,train,45.42194816476902,19.57805183523098
145.0,60,train,53.992348882994506,6.007651117005494
146.0,64,train,47.21474847711983,16.785251522880174
147.0,77,train,39.31880589378738,37.68119410621262
148.0,48,train,34.311838495741334,13.688161504258666
149.0,65,train,57.11361842102029,7.886381578979709
150.0,60,train,40.07021709329355,19.92978290670645
151.0,60,train,38.79797721600055,21.202022783999453
152.0,63,train,33.069958240722976,29.930041759277024
153.0,65,train,47.401678436640395,17.598321563359605
154.0,63,train,39.367060736284195,23.632939263715805
155.0,67,train,57.15643046068702,9.84356953931298
156.0,84,train,63.52270397066424,20.47729602933576
157.0,57,train,33.24269621309814,23.757303786901858
158.0,51,train,42.95018887942648,8.049811120573523
159.0,75,train,49.94104845589951,25.058951544100488
160.0,69,train,48.99775620636592,20.00224379363408
161.0,52,train,52.1212893038302,-0.12128930383020275
162.0,79,train,55.76761961645163,23.232380383548367
163.0,57,train,38.339427844813734,18.660572155186266
164.0,29,train,-11.18492535160658,40.18492535160658
165.0,71,train,34.7668919145876,36.2331080854124
166.0,75,train,46.94047817359845,28.05952182640155
167.0,65,train,49.11725199411547,15.88274800588453
168.0,66,train,29.297105429230932,36.70289457076907
169.0,69,train,51.585786692889144,17.414213307110856
170.0,69,train,56.421745121991236,12.578254878008764
171.0,55,train,36.439950457062416,18.560049542937584
172.0,64,train,45.92110507515014,18.078894924849862
173.0,53,train,47.38050047160519,5.619499528394812
174.0,60,train,56.62250243692947,3.377497563070527
175.0,71,train,55.328320409667825,15.671679590332175
176.0,72,train,56.25586658579129,15.744133414208711
177.0,28,train,21.86258838281657,6.137411617183432
178.0,48,train,24.862536128346484,23.137463871653516
179.0,61,train,33.99764614495562,27.002353855044383
180.0,59,train,40.19066324231051,18.809336757689493
181.0,35,train,-3.2038087414720593,38.20380874147206
182.0,51,train,17.74910187526922,33.25089812473078
183.0,63,train,37.19876524487452,25.801234755125478
184.0,38,train,25.044681932123652,12.955318067876348
185.0,39,train,9.649046973236324,29.350953026763676
186.0,60,train,30.676008467100324,29.323991532899676
187.0,52,train,37.01361742977948,14.98638257022052
188.0,53,train,41.022993869010605,11.977006130989395
189.0,69,train,48.02432310883882,20.97567689116118
190.0,72,train,55.83411455421397,16.16588544578603
191.0,59,train,58.8925661657349,0.10743383426510178
192.0,59,train,35.24619952114463,23.753800478855368
193.0,62,train,37.34280882787134,24.657191172128663
194.0,28,train,2.9702673574978036,25.029732642502196
195.0,39,train,5.414843782396495,33.585156217603505
196.0,62,train,39.702864826790226,22.297135173209774
197.0,73,train,45.0825040700792,27.917495929920797
198.0,48,train,44.20499033803216,3.795009661967839
199.0,55,train,25.270583024417462,29.729416975582538
200.0,42,train,21.767059060573068,20.232940939426932
201.0,46,train,18.618389107647516,27.381610892352484
202.0,39,train,26.76139979110097,12.23860020889903
203.0,45,train,39.77474724414732,5.225252755852679
204.0,49,train,44.141806340463766,4.858193659536234
205.0,54,train,44.320607082084095,9.679392917915905
206.0,57,train,11.162316048207899,45.8376839517921
207.0,49,train,25.039885309402017,23.960114690597983
208.0,28,train,24.167559024509472,3.8324409754905275
209.0,37,train,30.915510329495866,6.084489670504134
210.0,55,train,41.24599914603632,13.754000853963682
211.0,46,train,41.56150282085879,4.4384971791412084
212.0,44,train,45.71675482738764,-1.7167548273876392
213.0,24,train,-9.153634457175372,33.15363445717537
214.0,20,train,12.769811211201485,7.230188788798515
215.0,35,train,21.225387144280376,13.774612855719624
216.0,45,train,34.560665520346525,10.439334479653475
217.0,40,train,27.8635193383665,12.136480661633499
218.0,35,train,9.644158543327706,25.355841456672294
219.0,36,train,35.19927086124659,0.800729138753411
220.0,31,train,11.849022290205994,19.150977709794006
221.0,29,train,14.086050841190414,14.913949158809586
222.0,20,train,21.435022917112022,-1.435022917112022
223.0,41,train,29.694494519092018,11.305505480907982
224.0,36,train,38.80116663897289,-2.8011666389728873
225.0,54,train,41.81154206296383,12.18845793703617
226.0,49,train,50.480469346916884,-1.480469346916884
227.0,16,train,-12.227233020546436,28.227233020546436
228.0,43,train,15.945031143930592,27.054968856069408
229.0,10,train,-16.269794854397503,26.269794854397503
230.0,34,train,13.568233596932934,20.431766403067066
231.0,20,train,23.799537798431473,-3.799537798431473
232.0,20,train,27.213924389181784,-7.213924389181784
233.0,27,train,32.81761561310715,-5.817615613107151
234.0,28,train,14.286467683200605,13.713532316799395
235.0,26,train,12.939387470028997,13.060612529971003
236.0,23,train,21.6881560919647,1.3118439080353
237.0,17,train,5.620474793004647,11.379525206995353
238.0,8,train,20.640005619859465,-12.640005619859465
239.0,21,train,29.12654157117023,-8.126541571170229
240.0,27,train,37.00964470412647,-10.009644704126472
241.0,25,train,20.484464805518513,4.515535194481487
242.0,17,train,14.50410879066763,2.4958912093323704
243.0,31,train,21.748672326018735,9.251327673981265
244.0,15,train,29.121740156959646,-14.121740156959646
245.0,13,train,-10.181125570392055,23.181125570392055
246.0,25,train,25.209301357162524,-0.20930135716252352
247.0,18,train,7.801108995440536,10.198891004559464
248.0,19,train,2.472014279746375,16.527985720253625
249.0,20,train,-0.013492709646996559,20.013492709646997
250.0,14,train,1.9847797909827278,12.015220209017272
251.0,33,train,12.867301988787375,20.132698011212625
252.0,35,train,11.716138805438305,23.283861194561695
253.0,30,train,21.75525836009527,8.244741639904731
254.0,21,train,29.56750444646665,-8.56750444646665
255.0,34,train,2.955911833518769,31.04408816648123
256.0,29,train,10.786826630719759,18.21317336928024
257.0,26,train,14.943328459646352,11.056671540353648
258.0,41,train,23.2190516359127,17.7809483640873
259.0,26,train,13.872979952947652,12.127020047052348
260.0,18,train,22.8405837422808,-4.840583742280799
261.0,41,train,29.411505363012026,11.588494636987974
262.0,43,train,3.170984659143258,39.82901534085674
263.0,30,train,13.947538363057767,16.052461636942233
264.0,17,train,4.5750767303862006,12.4249232696138
265.0,28,train,23.186967071134987,4.813032928865013
266.0,37,train,21.04246842718041,15.95753157281959
267.0,33,train,17.72681315075736,15.273186849242641
268.0,32,train,25.79743976036122,6.202560239638778
269.0,26,train,-8.640197408629092,34.64019740862909
270.0,21,train,-6.800891541629511,27.80089154162951
271.0,34,train,8.54951777761076,25.45048222238924
272.0,28,train,2.716417458364816,25.283582541635184
273.0,22,train,6.117100517443376,15.882899482556624
274.0,31,train,23.408807390990063,7.591192609009937
275.0,11,train,-8.319064496821284,19.319064496821284
277.0,1,train,-28.016072622747174,29.016072622747174
278.0,1,train,4.689013839870725,-3.689013839870725
279.0,2,train,23.46497762607092,-21.46497762607092
280.0,1,train,25.537691579655494,-24.537691579655494
281.0,1,train,32.41616313710577,-31.41616313710577
282.0,1,train,11.870132998259677,-10.870132998259677
283.0,1,train,4.834345024221534,-3.834345024221534
284.0,2,train,16.19215007105806,-14.192150071058059
285.0,1,train,6.238212719818883,-5.238212719818883
286.0,1,train,0.416283347993641,0.583716652006359
289.0,2,train,24.690833493539557,-22.690833493539557
291.0,2,train,-9.164482446021964,11.164482446021964
292.0,1,train,13.837394124548005,-12.837394124548005
294.0,2,train,9.24209146465354,-7.242091464653541
295.0,2,train,18.329946425356866,-16.329946425356866
296.0,1,train,31.05642350094169,-30.05642350094169
297.0,1,train,-11.454297501097926,12.454297501097926
299.0,1,train,27.563582156254775,-26.563582156254775
302.0,2,train,18.555378263076477,-16.555378263076477
303.0,1,train,3.723195447776547,-2.723195447776547
304.0,23,train,-8.060346918057249,31.06034691805725
305.0,31,train,17.77503386112167,13.22496613887833
306.0,33,train,32.8147640123799,0.18523598762010351
307.0,30,train,29.662230673289116,0.3377693267108839
308.0,27,train,27.194106229305675,-0.19410622930567456
309.0,35,train,36.3021180325574,-1.3021180325574022
310.0,41,train,39.33207422202021,1.6679257779797894
311.0,24,train,23.988844808963606,0.011155191036394285
312.0,38,train,40.276522559418815,-2.276522559418815
313.0,43,train,45.89645961911533,-2.8964596191153333
314.0,50,train,51.81695048661527,-1.8169504866152693
315.0,38,train,48.66150333834978,-10.661503338349782
316.0,49,train,47.14933040302702,1.8506695969729776
317.0,45,train,48.95821141917946,-3.958211419179463
318.0,36,train,22.880161069654562,13.119838930345438
319.0,35,train,22.457329551943005,12.542670448056995
320.0,34,train,32.11620392164072,1.883796078359282
321.0,15,train,3.981464461846187,11.018535538153813
322.0,45,train,35.29792917135906,9.702070828640942
323.0,48,train,52.43045035748261,-4.430450357482613
324.0,56,train,62.14496205018297,-6.1449620501829685
325.0,59,train,41.58777477559903,17.41222522440097
326.0,43,train,42.66318846227395,0.33681153772604944
327.0,18,train,8.485667138171998,9.514332861828002
328.0,36,train,47.44567760865875,-11.445677608658748
329.0,65,train,59.75325187841656,5.246748121583437
330.0,57,train,59.57994147526453,-2.5799414752645333
331.0,36,train,44.89879918104259,-8.898799181042591
332.0,45,train,29.46553375606404,15.53446624393596
333.0,53,train,44.649805788422086,8.350194211577914
334.0,22,train,21.43953641518172,0.5604635848182795
335.0,31,train,19.861372506255606,11.138627493744394
336.0,33,train,38.94385747412652,-5.943857474126517
337.0,47,train,57.63686052615554,-10.636860526155537
338.0,43,train,69.46188027307093,-26.461880273070932
339.0,45,train,48.710384664782524,-3.7103846647825236
340.0,48,train,56.26080120215036,-8.260801202150361
341.0,51,train,63.50501008311475,-12.505010083114747
342.0,55,train,57.01963514255983,-2.019635142559828
343.0,50,train,38.62124187925379,11.378758120746213
344.0,53,train,66.02352992269999,-13.023529922699993
345.0,44,train,56.361679107440146,-12.361679107440146
346.0,44,train,30.86199482842084,13.13800517157916
347.0,43,train,44.38471423832079,-1.3847142383207895
348.0,28,train,22.844594839019436,5.155405160980564
349.0,52,train,47.050331965146114,4.949668034853886
350.0,49,train,49.47915912583528,-0.479159125835281
351.0,58,train,59.407656787982596,-1.4076567879825959
352.0,66,train,68.44462233567158,-2.444622335671582
353.0,37,train,35.90812296257641,1.0918770374235933
354.0,50,train,51.583121364100066,-1.5831213641000659
355.0,38,train,37.344969022225364,0.6550309777746364
356.0,32,train,41.217461165822,-9.217461165822002
357.0,53,train,57.78375520746058,-4.78375520746058
358.0,52,train,52.35714168266823,-0.3571416826682281
359.0,40,train,44.89609755301232,-4.896097553012318
360.0,44,train,45.685219048883475,-1.685219048883475
361.0,48,train,58.52468437297471,-10.524684372974711
362.0,57,train,66.2787409979978,-9.2787409979978
363.0,43,train,64.68725186247195,-21.687251862471953
364.0,41,train,50.29969000175459,-9.299690001754591
365.0,58,train,65.37327214031734,-7.37327214031734
366.0,56,train,79.84451835979529,-23.844518359795288
367.0,48,train,44.74261357235806,3.25738642764194
368.0,45,train,49.289895964823785,-4.289895964823785
369.0,49,train,45.26263541308769,3.7373645869123067
370.0,44,train,56.42652753886024,-12.426527538860242
371.0,46,train,46.769839349520474,-0.7698393495204741
372.0,40,train,52.761599047859754,-12.761599047859754
373.0,57,train,68.94364751305694,-11.943647513056945
374.0,50,train,47.72128449812945,2.2787155018705505
375.0,43,train,56.27281020593177,-13.27281020593177
376.0,54,train,57.55239678510755,-3.552396785107547
377.0,66,train,66.76755740291811,-0.7675574029181149
378.0,54,train,73.36110973839416,-19.361109738394163
379.0,77,train,79.12454178459396,-2.1245417845939585
380.0,60,train,76.84357725838612,-16.84357725838612
381.0,52,train,56.350814603724,-4.350814603723997
382.0,66,train,63.626816212745005,2.3731837872549946
383.0,60,train,71.23437325736356,-11.234373257363558
384.0,65,train,75.88207556202372,-10.882075562023715
385.0,65,train,79.3389471642716,-14.338947164271602
386.0,75,train,85.44204141406723,-10.442041414067234
387.0,65,train,89.12129273962378,-24.121292739623783
388.0,33,train,39.704702111378154,-6.704702111378154
389.0,57,train,61.698689711150585,-4.698689711150585
390.0,45,train,58.7416375847319,-13.741637584731897
391.0,64,train,73.4435864490633,-9.443586449063304
392.0,59,train,58.020720997659765,0.9792790023402347
393.0,28,train,21.045517545660715,6.954482454339285
394.0,37,train,44.45804674792079,-7.45804674792079
395.0,58,train,55.177180779012474,2.822819220987526
396.0,48,train,62.63798010238363,-14.63798010238363
397.0,68,train,69.11826645237642,-1.1182664523764174
398.0,59,train,58.406127892694755,0.5938721073052449
399.0,55,train,74.1162532787881,-19.116253278788093
400.0,86,train,87.65447926077323,-1.654479260773229
401.0,75,train,93.48874516921006,-18.488745169210063
402.0,69,train,68.83785184212273,0.16214815787726877
403.0,59,train,65.11121886377883,-6.111218863778831
404.0,50,train,71.96407135070889,-21.964071350708892
405.0,45,train,59.543042200922415,-14.543042200922415
406.0,39,train,25.215562477346616,13.784437522653384
407.0,72,train,77.93319315779728,-5.933193157797277
408.0,68,train,85.62060487299149,-17.620604872991493
409.0,67,train,61.266259484096025,5.733740515903975
410.0,68,train,50.12396378192624,17.876036218073757
411.0,65,train,72.52728632405488,-7.527286324054884
