time_idx,total_rentals,split,prediction,residual
810.0,188,train,107.98420743892473,80.01579256107527
811.0,128,train,109.96460770686943,18.03539229313057
812.0,124,train,124.77084662680309,-0.7708466268030918
813.0,90,train,123.4813805113798,-33.4813805113798
814.0,98,train,127.41894203691815,-29.418942036918153
815.0,104,train,93.26412772799105,10.735872272008947
816.0,151,train,93.34966900179667,57.65033099820333
817.0,136,train,105.43224762613612,30.567752373863883
818.0,140,train,103.63562545428402,36.364374545715975
819.0,118,train,110.56023594425974,7.439764055740255
820.0,121,train,117.68411128231374,3.3158887176862635
821.0,71,train,106.34770712140886,-35.34770712140886
822.0,116,train,101.53194136949698,14.468058630503023
823.0,147,train,100.69747211050097,46.30252788949903
824.0,131,train,114.39975845368505,16.600241546314948
825.0,106,train,99.96313396219402,6.036866037805979
826.0,87,train,108.7199521835089,-21.719952183508894
827.0,88,train,117.55186298811864,-29.551862988118643
828.0,98,train,125.22332184077447,-27.223321840774474
829.0,124,train,102.07312966199709,21.926870338002914
830.0,123,train,110.49693579961544,12.503064200384557
831.0,84,train,100.48504366775855,-16.485043667758546
832.0,149,train,113.83425440779263,35.16574559220737
833.0,129,train,108.56272128663751,20.43727871336249
834.0,71,train,119.42144610411563,-48.42144610411563
835.0,94,train,112.36145854404387,-18.36145854404387
836.0,144,train,81.59920775060802,62.40079224939198
837.0,162,train,99.48841668633693,62.51158331366307
838.0,128,train,97.97487827673876,30.025121723261236
839.0,148,train,109.51880713410469,38.48119286589531
840.0,115,train,111.22660357297568,3.7733964270243234
841.0,94,train,124.24610055378513,-30.246100553785126
842.0,66,train,105.797602968005,-39.797602968004995
843.0,118,train,95.36267002531191,22.637329974688086
844.0,160,train,104.05211628770736,55.94788371229264
845.0,159,train,109.95169131677864,49.048308683221364
846.0,127,train,109.29155084531624,17.708449154683763
847.0,100,train,121.82879208646798,-21.828792086467985
848.0,105,train,117.90805795105167,-12.908057951051674
849.0,86,train,129.19745739759193,-43.19745739759193
850.0,120,train,101.95955313019572,18.040446869804285
851.0,141,train,98.0977841951196,42.9022158048804
852.0,164,train,106.05289968633244,57.94710031366756
853.0,158,train,121.44124673810933,36.55875326189067
854.0,111,train,121.9146845901586,-10.9146845901586
855.0,126,train,126.11245173733825,-0.11245173733824743
856.0,62,train,129.09346426682652,-67.09346426682652
857.0,74,train,98.50773332093348,-24.507733320933482
858.0,109,train,81.65115019360178,27.34884980639822
859.0,132,train,83.678865841784,48.321134158216
860.0,154,train,107.6025128001311,46.397487199868905
861.0,164,train,114.00953318830824,49.99046681169176
862.0,94,train,115.82831172003844,-21.828311720038442
863.0,65,train,95.79234784538122,-30.792347845381215
864.0,114,train,89.8919311991882,24.108068800811793
865.0,185,train,95.54405586897472,89.45594413102528
866.0,217,train,104.83281533475113,112.16718466524887
867.0,180,train,107.27463623360833,72.72536376639167
868.0,150,train,113.3245371444691,36.675462855530895
869.0,128,train,117.3870250762939,10.612974923706105
870.0,112,train,120.21578498506672,-8.215784985066719
871.0,166,train,97.84008112657003,68.15991887342997
872.0,176,train,102.49912639774442,73.50087360225558
873.0,166,train,107.79303866785332,58.206961332146676
874.0,170,train,91.90442126531049,78.09557873468951
875.0,146,train,101.2924650172447,44.707534982755305
876.0,92,train,108.25722101454875,-16.257221014548747
877.0,88,train,107.73006956591914,-19.730069565919138
878.0,128,train,93.36415490431096,34.635845095689035
879.0,167,train,92.5836777873915,74.4163222126085
880.0,187,train,93.94582458505751,93.05417541494249
881.0,174,train,96.45132354084464,77.54867645915536
882.0,103,train,73.68273577650629,29.31726422349371
883.0,48,train,64.5767369370669,-16.576736937066897
884.0,37,train,62.29652986173497,-25.296529861734967
885.0,72,train,38.140073324607414,33.859926675392586
886.0,123,train,46.7374741999604,76.2625258000396
887.0,127,train,67.05057894352966,59.94942105647034
888.0,162,train,106.6065860936822,55.393413906317804
889.0,119,train,107.49403771308775,11.50596228691225
890.0,98,train,96.33946653826477,1.660533461735227
891.0,103,train,107.38350666009538,-4.383506660095378
892.0,102,train,89.20805240758389,12.791947592416108
893.0,165,train,93.09815758374396,71.90184241625604
894.0,153,train,92.0224836784767,60.9775163215233
895.0,92,train,65.95393159505812,26.046068404941877
896.0,124,train,93.28372773339474,30.71627226660526
897.0,121,train,107.47021087105858,13.529789128941417
898.0,100,train,110.10497224745603,-10.104972247456033
899.0,123,train,71.38076751552853,51.61923248447147
900.0,154,train,78.98731664638174,75.01268335361826
901.0,145,train,83.38974391747556,61.610256082524444
902.0,154,train,88.29252942823149,65.70747057176851
903.0,120,train,101.25279860617388,18.747201393826117
904.0,123,train,105.00317748280763,17.99682251719237
905.0,92,train,89.52380808967106,2.476191910328936
906.0,120,train,71.8174041155913,48.1825958844087
907.0,161,train,80.60437295068357,80.39562704931643
908.0,159,train,77.25709604571327,81.74290395428673
909.0,132,train,90.13299821254535,41.867001787454655
910.0,112,train,88.7615804879819,23.238419512018098
911.0,97,train,97.53830544790276,-0.5383054479027578
912.0,99,train,101.95287731026048,-2.952877310260476
913.0,101,train,61.92930421592828,39.07069578407172
914.0,155,train,91.53530709321623,63.46469290678377
915.0,162,train,93.37324940360799,68.62675059639201
916.0,168,train,101.31719149206141,66.68280850793859
917.0,153,train,106.45463927371009,46.545360726289914
918.0,106,train,106.55681803474977,-0.5568180347497673
919.0,99,train,92.76460646273,6.235393537269999
920.0,144,train,88.97037727950595,55.02962272049405
921.0,152,train,78.71998191719216,73.28001808280784
922.0,162,train,83.64728888135632,78.35271111864368
923.0,168,train,92.64906897798531,75.35093102201469
924.0,37,train,64.51212868427983,-27.51212868427983
925.0,90,train,83.56615291698301,6.433847083016985
926.0,73,train,86.591512273412,-13.591512273411993
927.0,120,train,66.88172304129137,53.118276958708634
928.0,77,train,35.482538125235045,41.517461874764955
929.0,133,train,69.68976306857603,63.31023693142397
930.0,143,train,68.6666578977326,74.3333421022674
931.0,87,train,77.50435548541584,9.495644514584157
932.0,77,train,82.61166578851967,-5.611665788519673
933.0,46,train,76.01898774435158,-30.018987744351577
934.0,96,train,63.10103664048583,32.89896335951417
935.0,103,train,74.27336447472796,28.726635525272044
936.0,51,train,80.41202808312451,-29.41202808312451
937.0,15,train,85.18965681207204,-70.18965681207204
938.0,44,train,72.6657874680246,-28.665787468024604
939.0,51,train,93.43285255457839,-42.43285255457839
940.0,41,train,72.39006308972336,-31.390063089723355
941.0,122,train,56.81864635822939,65.18135364177061
942.0,146,train,67.16824491923724,78.83175508076276
943.0,96,train,55.38783709467134,40.61216290532866
944.0,146,train,73.73809991470894,72.26190008529106
945.0,101,train,83.58516272826944,17.414837271730562
946.0,61,train,78.14092733597622,-17.140927335976215
947.0,75,train,86.47089251938894,-11.47089251938894
948.0,107,train,67.3378704117449,39.6621295882551
949.0,100,train,53.227087450709675,46.772912549290325
950.0,105,train,71.90015035345107,33.09984964654893
951.0,145,train,85.57774191724222,59.42225808275778
952.0,110,train,82.24150882515733,27.758491174842675
953.0,52,train,81.88746947396824,-29.88746947396824
954.0,56,train,86.67982830566967,-30.679828305669673
955.0,119,train,57.64867135142943,61.35132864857057
956.0,124,train,65.77334540624783,58.22665459375217
957.0,123,train,70.84395472115675,52.15604527884325
958.0,35,train,33.79907444051597,1.200925559484027
959.0,95,train,71.60775142798973,23.392248572010274
960.0,59,train,86.19063040051921,-27.19063040051921
961.0,39,train,80.9148269828923,-41.91482698289229
962.0,83,train,59.24234913509599,23.757650864904008
963.0,99,train,65.84348163880249,33.15651836119751
964.0,90,train,70.94094664144646,19.05905335855354
965.0,26,train,48.531139722519306,-22.531139722519306
966.0,13,train,60.44900032461615,-47.44900032461615
967.0,11,train,62.385943105348204,-51.385943105348204
968.0,11,train,76.5672453272431,-65.5672453272431
969.0,8,train,56.40792495351353,-48.40792495351353
970.0,50,train,69.00334895099772,-19.00334895099772
971.0,45,train,72.84064979381472,-27.84064979381472
972.0,48,train,82.18874391079748,-34.188743910797484
973.0,34,train,92.44549427172689,-58.445494271726886
974.0,22,train,76.86513292772469,-54.86513292772469
975.0,40,train,83.58266936455342,-43.582669364553425
976.0,68,train,63.457897459888194,4.542102540111806
977.0,120,train,64.68178839609142,55.31821160390858
978.0,152,train,66.70048509079653,85.29951490920347
979.0,120,train,75.16126432999592,44.838735670004084
980.0,88,train,67.47562876586773,20.524371234132275
981.0,64,train,75.12291727972831,-11.122917279728313
982.0,57,train,66.753909055326,-9.753909055326005
983.0,108,train,52.430513443849414,55.569486556150586
984.0,128,train,56.7207589807196,71.27924101928039
985.0,125,train,56.38504351677447,68.61495648322553
986.0,140,train,59.092416170176385,80.90758382982361
987.0,90,train,56.86521039807829,33.13478960192171
988.0,40,train,57.151053505959254,-17.151053505959254
989.0,56,train,71.06084041774226,-15.060840417742256
990.0,79,train,60.522288848873934,18.477711151126066
991.0,109,train,44.40232526324567,64.59767473675433
992.0,123,train,66.83585561521485,56.164144384785146
993.0,98,train,48.53482841999621,49.46517158000379
994.0,82,train,67.33533023251677,14.664669767483232
995.0,56,train,67.32763483475765,-11.327634834757646
996.0,27,train,54.51560173456447,-27.51560173456447
997.0,80,train,31.305472342373555,48.694527657626445
998.0,136,train,62.35843923309841,73.64156076690159
999.0,86,train,36.49376592373563,49.50623407626437
1000.0,111,train,58.6243196651385,52.3756803348615
1001.0,100,train,68.16721040005784,31.83278959994216
1002.0,75,train,82.21744502010225,-7.217445020102247
1003.0,47,train,69.73696518691695,-22.736965186916947
1004.0,131,train,64.23218250879476,66.76781749120524
1005.0,79,train,39.837073362495886,39.162926637504114
1006.0,120,train,57.50494347222838,62.49505652777162
1007.0,127,train,66.37467535004639,60.62532464995361
1008.0,51,train,62.982128260430706,-11.982128260430706
1009.0,36,train,67.0551137137436,-31.055113713743594
1010.0,52,train,90.93927794826465,-38.939277948264646
1011.0,115,train,59.606145689731875,55.393854310268125
1012.0,146,train,62.528254427115996,83.471745572884
1013.0,150,train,81.03371876094982,68.96628123905018
1014.0,130,train,78.41455371129122,51.58544628870878
1015.0,111,train,84.53992974693122,26.46007025306878
1016.0,54,train,81.84299813266692,-27.84299813266692
1017.0,21,train,42.79396235115088,-21.79396235115088
1018.0,130,train,62.63514673391985,67.36485326608015
1019.0,151,train,75.33097916045523,75.66902083954477
1020.0,127,train,80.65255873119061,46.34744126880939
1021.0,142,train,69.4361872267159,72.5638127732841
1022.0,91,train,60.32240632754803,30.67759367245197
1023.0,47,train,75.5427464673282,-28.5427464673282
1024.0,58,train,91.33755890162446,-33.33755890162446
1025.0,84,train,63.470991722298635,20.529008277701365
1026.0,120,train,73.31371674236345,46.686283257636546
1027.0,156,train,68.87578686543503,87.12421313456497
1028.0,166,train,98.01611968315115,67.98388031684885
1029.0,112,train,85.46992051620697,26.53007948379303
1030.0,37,train,69.43908940724528,-32.43908940724528
1031.0,77,train,86.76483908826451,-9.764839088264509
1032.0,84,train,54.58460031206835,29.415399687931647
1033.0,155,train,70.77235105807516,84.22764894192484
1034.0,156,train,75.77501761442198,80.22498238557802
1035.0,135,train,80.8220609948451,54.1779390051549
1036.0,67,train,58.982850973013825,8.017149026986175
1037.0,85,train,81.62362073212492,3.3763792678750804
1038.0,93,train,97.66100591113792,-4.66100591113792
1039.0,130,train,76.55322051059116,53.44677948940884
1040.0,123,train,68.68760761021143,54.31239238978857
1041.0,142,train,74.44815227373986,67.55184772626014
1042.0,141,train,84.96617324955653,56.03382675044347
1043.0,64,train,64.61279949108246,-0.6127994910824555
1044.0,45,train,78.23467898059576,-33.23467898059576
1045.0,57,train,79.05133333805288,-22.051333338052885
1046.0,102,train,59.09430756833803,42.90569243166197
1047.0,114,train,64.10856466650912,49.891435333490875
1048.0,107,train,77.50068836942084,29.499311630579157
1049.0,134,train,99.12023399152007,34.87976600847993
1050.0,86,train,87.72818393101514,-1.7281839310151383
1051.0,81,train,91.38730077496506,-10.387300774965055
1052.0,60,train,92.24528574602597,-32.24528574602597
1053.0,115,train,78.90366199424783,36.09633800575217
1054.0,153,train,91.12263242660265,61.87736757339735
1055.0,182,train,94.56331822466194,87.43668177533806
1056.0,147,train,107.32157008221287,39.67842991778713
1057.0,61,train,71.26265103736353,-10.262651037363526
1058.0,44,train,77.08676906524605,-33.086769065246045
1059.0,137,train,114.90718203322602,22.09281796677398
1060.0,139,train,73.28803323161533,65.71196676838467
1061.0,177,train,83.17008130581108,93.82991869418892
1062.0,171,train,90.84132309174939,80.15867690825061
1063.0,142,train,85.27444723948834,56.72555276051166
1064.0,96,train,89.56929115621384,6.430708843786164
1065.0,71,train,79.45646890020052,-8.45646890020052
1066.0,102,train,100.0311195784131,1.9688804215869027
1067.0,149,train,89.07938149094409,59.92061850905591
1068.0,189,train,103.60606878733901,85.39393121266099
1069.0,135,train,108.56231779342613,26.437682206573868
1070.0,177,train,103.2632735919154,73.7367264080846
1071.0,126,train,93.67690336947419,32.32309663052581
1072.0,95,train,99.71887465711958,-4.718874657119585
1073.0,82,train,115.20773072923689,-33.207730729236886
1074.0,132,train,92.57733386533062,39.422666134669385
1075.0,177,train,107.90461424661379,69.09538575338621
1076.0,177,train,112.99553924561697,64.00446075438303
1077.0,178,train,122.0453985428353,55.9546014571647
1078.0,133,train,115.27431472574571,17.72568527425429
1079.0,113,train,105.68827410864392,7.311725891356076
1080.0,107,train,120.88019177486986,-13.880191774869857
1081.0,151,train,89.09213551518691,61.90786448481309
1082.0,182,train,102.63143231570974,79.36856768429026
1083.0,200,train,109.29374742823866,90.70625257176134
1084.0,183,train,120.58696102650714,62.41303897349286
1085.0,145,train,122.78191637167413,22.21808362832587
1086.0,54,train,94.11680730088867,-40.11680730088867
1087.0,131,train,109.70601993520275,21.293980064797253
1088.0,104,train,88.39936445401975,15.600635545980253
1097.0,7,train,88.59057931402566,-81.59057931402566
1098.0,122,train,101.78706002004363,20.212939979956374
1099.0,147,train,114.0914332295966,32.9085667704034
1100.0,142,train,125.25930143431418,16.74069856568582
1101.0,82,train,117.07163584059842,-35.07163584059842
1102.0,130,train,107.63709115828861,22.362908841711388
1103.0,151,train,91.09520187935397,59.904798120646035
1104.0,184,train,111.8642206546702,72.1357793453298
1105.0,166,train,115.17770353199226,50.822296468007735
1106.0,152,train,123.75420136504579,28.245798634954213
1107.0,68,train,102.24417120692088,-34.24417120692088
0.0,17,train,23.79308991823102,-6.7930899182310185
