time_idx,start_station_id,total_rentals,split,prediction,residual
784.0,31288.0,185,train,106.93403693931398,78.06596306068602
785.0,31288.0,264,train,125.4342105263158,138.56578947368422
786.0,31288.0,113,train,113.5675,-0.5674999999999955
787.0,31288.0,96,train,86.67,9.329999999999998
788.0,31288.0,99,train,96.78708685626441,2.212913143735591
789.0,31288.0,90,train,96.78708685626441,-6.787086856264409
790.0,31288.0,83,train,106.93403693931398,-23.934036939313984
791.0,31288.0,105,train,96.78708685626441,8.212913143735591
792.0,31288.0,157,train,114.36666666666666,42.63333333333334
793.0,31288.0,232,train,132.45,99.55000000000001
794.0,31288.0,245,train,106.93403693931398,138.06596306068602
795.0,31288.0,95,train,71.53027139874739,23.469728601252612
796.0,31288.0,69,train,96.78708685626441,-27.78708685626441
797.0,31288.0,92,train,96.78708685626441,-4.787086856264409
798.0,31288.0,152,train,96.78708685626441,55.21291314373559
799.0,31288.0,60,train,63.575,-3.575000000000003
800.0,31288.0,156,train,113.5675,42.432500000000005
801.0,31288.0,97,train,106.93403693931398,-9.934036939313984
802.0,31288.0,66,train,71.53027139874739,-5.530271398747388
803.0,31288.0,107,train,96.78708685626441,10.212913143735591
804.0,31288.0,109,train,96.78708685626441,12.212913143735591
805.0,31288.0,134,train,96.78708685626441,37.21291314373559
806.0,31288.0,217,train,82.97777777777777,134.02222222222224
807.0,31288.0,126,train,113.5675,12.432500000000005
808.0,31288.0,83,train,96.78708685626441,-13.787086856264409
809.0,31288.0,112,train,96.78708685626441,15.212913143735591
810.0,31288.0,87,train,106.93403693931398,-19.934036939313984
811.0,31288.0,80,train,100.73,-20.730000000000004
812.0,31288.0,29,train,96.78708685626441,-67.78708685626441
813.0,31288.0,154,train,114.36666666666666,39.63333333333334
814.0,31288.0,73,train,113.5675,-40.567499999999995
815.0,31288.0,76,train,71.53027139874739,4.469728601252612
816.0,31288.0,116,train,96.78708685626441,19.21291314373559
817.0,31288.0,102,train,96.78708685626441,5.212913143735591
818.0,31288.0,105,train,100.73,4.269999999999996
819.0,31288.0,81,train,96.78708685626441,-15.787086856264409
820.0,31288.0,200,train,125.4342105263158,74.5657894736842
821.0,31288.0,133,train,82.97777777777777,50.022222222222226
822.0,31288.0,118,train,96.78708685626441,21.21291314373559
823.0,31288.0,76,train,86.67,-10.670000000000002
824.0,31288.0,109,train,106.93403693931398,2.065963060686016
825.0,31288.0,74,train,71.53027139874739,2.469728601252612
826.0,31288.0,73,train,71.53027139874739,1.469728601252612
827.0,31288.0,161,train,125.4342105263158,35.565789473684205
828.0,31288.0,101,train,113.5675,-12.567499999999995
829.0,31288.0,107,train,96.78708685626441,10.212913143735591
830.0,31288.0,76,train,96.78708685626441,-20.78708685626441
831.0,31288.0,49,train,71.53027139874739,-22.530271398747388
832.0,31288.0,98,train,96.78708685626441,1.212913143735591
833.0,31288.0,114,train,96.78708685626441,17.21291314373559
834.0,31288.0,195,train,125.4342105263158,69.5657894736842
835.0,31288.0,108,train,113.5675,-5.5674999999999955
836.0,31288.0,110,train,71.53027139874739,38.46972860125261
837.0,31288.0,130,train,96.78708685626441,33.21291314373559
838.0,31288.0,105,train,96.78708685626441,8.212913143735591
839.0,31288.0,107,train,106.93403693931398,0.0659630606860162
840.0,31288.0,102,train,96.78708685626441,5.212913143735591
841.0,31288.0,169,train,114.36666666666666,54.63333333333334
842.0,31288.0,96,train,82.97777777777777,13.022222222222226
843.0,31288.0,94,train,96.78708685626441,-2.787086856264409
844.0,31288.0,90,train,106.93403693931398,-16.934036939313984
845.0,31288.0,78,train,106.93403693931398,-28.934036939313984
846.0,31288.0,86,train,96.78708685626441,-10.787086856264409
847.0,31288.0,91,train,96.78708685626441,-5.787086856264409
848.0,31288.0,142,train,114.36666666666666,27.63333333333334
849.0,31288.0,137,train,113.5675,23.432500000000005
850.0,31288.0,68,train,96.78708685626441,-28.78708685626441
851.0,31288.0,42,train,71.53027139874739,-29.530271398747388
852.0,31288.0,76,train,106.93403693931398,-30.934036939313984
853.0,31288.0,75,train,106.93403693931398,-31.934036939313984
854.0,31288.0,103,train,96.78708685626441,6.212913143735591
855.0,31288.0,168,train,114.36666666666666,53.63333333333334
856.0,31288.0,211,train,113.5675,97.4325
857.0,31288.0,115,train,71.53027139874739,43.46972860125261
858.0,31288.0,39,train,71.53027139874739,-32.53027139874739
859.0,31288.0,40,train,78.18067226890756,-38.18067226890756
860.0,31288.0,100,train,96.78708685626441,3.212913143735591
861.0,31288.0,98,train,106.93403693931398,-8.934036939313984
862.0,31288.0,168,train,125.4342105263158,42.565789473684205
863.0,31288.0,68,train,82.97777777777777,-14.977777777777774
864.0,31288.0,60,train,71.53027139874739,-11.530271398747388
865.0,31288.0,101,train,96.78708685626441,4.212913143735591
866.0,31288.0,62,train,106.93403693931398,-44.934036939313984
867.0,31288.0,78,train,106.93403693931398,-28.934036939313984
868.0,31288.0,95,train,106.93403693931398,-11.934036939313984
869.0,31288.0,171,train,125.4342105263158,45.565789473684205
870.0,31288.0,130,train,113.5675,16.432500000000005
871.0,31288.0,94,train,96.78708685626441,-2.787086856264409
872.0,31288.0,114,train,96.78708685626441,17.21291314373559
873.0,31288.0,87,train,96.78708685626441,-9.787086856264409
874.0,31288.0,69,train,96.78708685626441,-27.78708685626441
875.0,31288.0,67,train,90.77554744525547,-23.77554744525547
876.0,31288.0,153,train,125.4342105263158,27.565789473684205
877.0,31288.0,95,train,97.85,-2.8499999999999943
878.0,31288.0,90,train,96.78708685626441,-6.787086856264409
879.0,31288.0,69,train,90.77554744525547,-21.77554744525547
880.0,31288.0,70,train,90.77554744525547,-20.77554744525547
881.0,31288.0,66,train,90.77554744525547,-24.77554744525547
882.0,31288.0,42,train,71.53027139874739,-29.530271398747388
883.0,31288.0,47,train,58.25,-11.25
884.0,31288.0,12,train,31.45,-19.45
885.0,31288.0,10,train,40.15,-30.15
886.0,31288.0,25,train,52.05,-27.049999999999997
887.0,31288.0,44,train,71.53027139874739,-27.530271398747388
888.0,31288.0,79,train,96.78708685626441,-17.78708685626441
889.0,31288.0,92,train,96.78708685626441,-4.787086856264409
890.0,31288.0,155,train,125.4342105263158,29.565789473684205
891.0,31288.0,129,train,97.85,31.150000000000006
892.0,31288.0,117,train,90.77554744525547,26.22445255474453
893.0,31288.0,66,train,90.77554744525547,-24.77554744525547
894.0,31288.0,74,train,90.77554744525547,-16.77554744525547
895.0,31288.0,60,train,54.45,5.549999999999997
896.0,31288.0,86,train,100.73,-14.730000000000004
897.0,31288.0,167,train,125.4342105263158,41.565789473684205
898.0,31288.0,120,train,97.85,22.150000000000006
899.0,31288.0,77,train,71.53027139874739,5.469728601252612
900.0,31288.0,53,train,68.6125,-15.612499999999997
901.0,31288.0,57,train,68.6125,-11.612499999999997
902.0,31288.0,65,train,90.77554744525547,-25.77554744525547
903.0,31288.0,69,train,90.77554744525547,-21.77554744525547
904.0,31288.0,180,train,125.4342105263158,54.565789473684205
905.0,31288.0,120,train,82.97777777777777,37.022222222222226
906.0,31288.0,55,train,78.18067226890756,-23.180672268907557
907.0,31288.0,55,train,90.77554744525547,-35.77554744525547
908.0,31288.0,56,train,78.18067226890756,-22.180672268907557
909.0,31288.0,80,train,90.77554744525547,-10.77554744525547
910.0,31288.0,56,train,90.77554744525547,-34.77554744525547
911.0,31288.0,138,train,125.4342105263158,12.565789473684205
912.0,31288.0,102,train,97.85,4.150000000000006
913.0,31288.0,29,train,71.53027139874739,-42.53027139874739
914.0,31288.0,61,train,78.18067226890756,-17.180672268907557
915.0,31288.0,46,train,90.77554744525547,-44.77554744525547
916.0,31288.0,62,train,90.77554744525547,-28.77554744525547
917.0,31288.0,90,train,90.77554744525547,-0.7755474452554694
918.0,31288.0,163,train,125.4342105263158,37.565789473684205
919.0,31288.0,116,train,95.7,20.299999999999997
920.0,31288.0,87,train,84.2,2.799999999999997
921.0,31288.0,39,train,66.57142857142857,-27.57142857142857
922.0,31288.0,47,train,66.57142857142857,-19.57142857142857
923.0,31288.0,109,train,89.125,19.875
924.0,31288.0,21,train,44.25,-23.25
925.0,31288.0,156,train,129.55,26.44999999999999
926.0,31288.0,61,train,57.65555555555556,3.3444444444444414
927.0,31288.0,34,train,53.43181818181818,-19.43181818181818
928.0,31288.0,10,train,30.455696202531644,-20.455696202531644
929.0,31288.0,27,train,53.43181818181818,-26.43181818181818
930.0,31288.0,29,train,47.6125,-18.612499999999997
931.0,31288.0,33,train,47.6125,-14.612499999999997
932.0,31288.0,65,train,56.97666666666667,8.023333333333333
933.0,31288.0,42,train,46.12083333333333,-4.12083333333333
934.0,31288.0,40,train,47.6125,-7.612499999999997
935.0,31288.0,47,train,61.075,-14.075000000000003
936.0,31288.0,66,train,66.57142857142857,-0.5714285714285694
937.0,31288.0,86,train,49.925,36.075
938.0,31288.0,63,train,37.86666666666667,25.133333333333333
939.0,31288.0,111,train,64.5,46.5
940.0,31288.0,18,train,29.416666666666668,-11.416666666666668
941.0,31288.0,23,train,53.43181818181818,-30.43181818181818
942.0,31288.0,21,train,53.43181818181818,-32.43181818181818
943.0,31288.0,10,train,44.43333333333333,-34.43333333333333
944.0,31288.0,21,train,47.6125,-26.612499999999997
945.0,31288.0,31,train,53.43181818181818,-22.43181818181818
946.0,31288.0,51,train,63.15,-12.149999999999999
947.0,31288.0,66,train,56.97666666666667,9.023333333333333
948.0,31288.0,27,train,53.43181818181818,-26.43181818181818
949.0,31288.0,11,train,39.65,-28.65
950.0,31288.0,13,train,61.075,-48.075
951.0,31288.0,42,train,61.075,-19.075000000000003
952.0,31288.0,48,train,53.43181818181818,-5.43181818181818
953.0,31288.0,38,train,56.97666666666667,-18.976666666666667
954.0,31288.0,57,train,56.97666666666667,0.023333333333333428
955.0,31288.0,18,train,47.6125,-29.612499999999997
956.0,31288.0,35,train,47.6125,-12.612499999999997
957.0,31288.0,24,train,46.12083333333333,-22.12083333333333
958.0,31288.0,3,train,15.542372881355933,-12.542372881355933
959.0,31288.0,35,train,53.43181818181818,-18.43181818181818
960.0,31288.0,58,train,72.16428571428571,-14.164285714285711
961.0,31288.0,20,train,56.97666666666667,-36.97666666666667
962.0,31288.0,35,train,36.6,-1.6000000000000014
963.0,31288.0,36,train,36.6,-0.6000000000000014
964.0,31288.0,36,train,47.6125,-11.612499999999997
965.0,31288.0,6,train,13.289473684210526,-7.289473684210526
966.0,31288.0,6,train,13.289473684210526,-7.289473684210526
967.0,31288.0,3,train,8.4,-5.4
968.0,31288.0,15,train,7.7894736842105265,7.2105263157894735
969.0,31288.0,18,train,14.2,3.8000000000000007
970.0,31288.0,37,train,36.6,0.3999999999999986
971.0,31288.0,64,train,53.43181818181818,10.56818181818182
972.0,31288.0,84,train,53.43181818181818,30.56818181818182
973.0,31288.0,89,train,66.57142857142857,22.42857142857143
974.0,31288.0,33,train,31.275,1.7250000000000014
975.0,31288.0,99,train,55.95,43.05
976.0,31288.0,119,train,66.57142857142857,52.42857142857143
977.0,31288.0,75,train,66.57142857142857,8.42857142857143
978.0,31288.0,50,train,66.57142857142857,-16.57142857142857
979.0,31288.0,52,train,66.57142857142857,-14.57142857142857
980.0,31288.0,32,train,53.43181818181818,-21.43181818181818
981.0,31288.0,88,train,72.16428571428571,15.835714285714289
982.0,31288.0,49,train,56.97666666666667,-7.976666666666667
983.0,31288.0,26,train,53.43181818181818,-27.43181818181818
984.0,31288.0,42,train,47.6125,-5.612499999999997
985.0,31288.0,21,train,47.6125,-26.612499999999997
986.0,31288.0,22,train,53.43181818181818,-31.43181818181818
987.0,31288.0,36,train,53.43181818181818,-17.43181818181818
988.0,31288.0,24,train,46.12083333333333,-22.12083333333333
989.0,31288.0,62,train,56.97666666666667,5.023333333333333
990.0,31288.0,83,train,53.43181818181818,29.56818181818182
991.0,31288.0,10,train,47.6125,-37.6125
992.0,31288.0,47,train,61.075,-14.075000000000003
993.0,31288.0,13,train,42.4,-29.4
994.0,31288.0,28,train,53.43181818181818,-25.43181818181818
995.0,31288.0,46,train,56.97666666666667,-10.976666666666667
996.0,31288.0,32,train,34.3,-2.299999999999997
997.0,31288.0,14,train,42.4,-28.4
998.0,31288.0,23,train,53.43181818181818,-30.43181818181818
999.0,31288.0,6,train,34.3,-28.299999999999997
1000.0,31288.0,25,train,53.43181818181818,-28.43181818181818
1001.0,31288.0,26,train,47.6125,-21.612499999999997
1002.0,31288.0,113,train,72.16428571428571,40.83571428571429
1003.0,31288.0,34,train,57.65555555555556,-23.65555555555556
1004.0,31288.0,31,train,49.925,-18.924999999999997
1005.0,31288.0,8,train,34.3,-26.299999999999997
1006.0,31288.0,8,train,46.12083333333333,-38.12083333333333
1007.0,31288.0,38,train,46.12083333333333,-8.12083333333333
1008.0,31288.0,10,train,46.12083333333333,-36.12083333333333
1009.0,31288.0,30,train,34.98,-4.979999999999997
1010.0,31288.0,71,train,57.65555555555556,13.344444444444441
1011.0,31288.0,14,train,53.43181818181818,-39.43181818181818
1012.0,31288.0,13,train,53.43181818181818,-40.43181818181818
1013.0,31288.0,57,train,66.57142857142857,-9.57142857142857
1014.0,31288.0,30,train,66.57142857142857,-36.57142857142857
1015.0,31288.0,50,train,66.57142857142857,-16.57142857142857
1016.0,31288.0,89,train,72.16428571428571,16.83571428571429
1017.0,31288.0,8,train,19.55,-11.55
1018.0,31288.0,29,train,61.075,-32.075
1019.0,31288.0,27,train,61.075,-34.075
1020.0,31288.0,50,train,66.57142857142857,-16.57142857142857
1021.0,31288.0,12,train,50.5,-38.5
1022.0,31288.0,34,train,37.86666666666667,-3.866666666666667
1023.0,31288.0,97,train,56.97666666666667,40.02333333333333
1024.0,31288.0,134,train,83.8,50.2
1025.0,31288.0,74,train,61.075,12.924999999999997
1026.0,31288.0,62,train,66.57142857142857,-4.571428571428569
1027.0,31288.0,20,train,53.43181818181818,-33.43181818181818
1028.0,31288.0,74,train,89.125,-15.125
1029.0,31288.0,53,train,66.57142857142857,-13.57142857142857
1030.0,31288.0,23,train,46.12083333333333,-23.12083333333333
1031.0,31288.0,75,train,57.65555555555556,17.34444444444444
1032.0,31288.0,18,train,53.43181818181818,-35.43181818181818
1033.0,31288.0,37,train,71.53027139874739,-34.53027139874739
1034.0,31288.0,39,train,61.075,-22.075000000000003
1035.0,31288.0,37,train,71.53027139874739,-34.53027139874739
1036.0,31288.0,10,train,31.275,-21.275
1037.0,31288.0,91,train,77.025,13.974999999999994
1038.0,31288.0,125,train,97.85,27.150000000000006
1039.0,31288.0,38,train,68.6125,-30.612499999999997
1040.0,31288.0,34,train,68.6125,-34.6125
1041.0,31288.0,56,train,68.6125,-12.612499999999997
1042.0,31288.0,76,train,68.6125,7.387500000000003
1043.0,31288.0,22,train,30.455696202531644,-8.455696202531644
1044.0,31288.0,65,train,56.97666666666667,8.023333333333333
1045.0,31288.0,42,train,46.12083333333333,-4.12083333333333
1046.0,31288.0,50,train,59.68036529680365,-9.68036529680365
1047.0,31288.0,24,train,36.6,-12.600000000000001
1048.0,31288.0,39,train,68.6125,-29.612499999999997
1049.0,31288.0,74,train,90.77554744525547,-16.77554744525547
1050.0,31288.0,59,train,78.18067226890756,-19.180672268907557
1051.0,31288.0,147,train,105.98125,41.01875
1052.0,31288.0,49,train,56.97666666666667,-7.976666666666667
1053.0,31288.0,73,train,68.6125,4.387500000000003
1054.0,31288.0,98,train,90.77554744525547,7.224452554744531
1055.0,31288.0,83,train,90.77554744525547,-7.775547445255469
1056.0,31288.0,105,train,96.78708685626441,8.212913143735591
1057.0,31288.0,36,train,42.025,-6.024999999999999
1058.0,31288.0,65,train,63.0,2.0
1059.0,31288.0,236,train,113.5675,122.4325
1060.0,31288.0,48,train,78.18067226890756,-30.180672268907557
1061.0,31288.0,77,train,90.77554744525547,-13.77554744525547
1062.0,31288.0,76,train,90.77554744525547,-14.77554744525547
1063.0,31288.0,58,train,68.6125,-10.612499999999997
1064.0,31288.0,84,train,90.77554744525547,-6.775547445255469
1065.0,31288.0,125,train,106.62626262626263,18.37373737373737
1066.0,31288.0,159,train,105.98125,53.01875
1067.0,31288.0,96,train,90.77554744525547,5.224452554744531
1068.0,31288.0,168,train,106.93403693931398,61.065963060686016
1069.0,31288.0,141,train,96.78708685626441,44.21291314373559
1070.0,31288.0,119,train,96.78708685626441,22.21291314373559
1071.0,31288.0,101,train,78.18067226890756,22.819327731092443
1072.0,31288.0,121,train,105.98125,15.018749999999997
1073.0,31288.0,139,train,113.5675,25.432500000000005
1074.0,31288.0,91,train,90.77554744525547,0.22445255474453063
1075.0,31288.0,141,train,106.93403693931398,34.065963060686016
1076.0,31288.0,113,train,96.78708685626441,16.21291314373559
1077.0,31288.0,142,train,106.93403693931398,35.065963060686016
1078.0,31288.0,118,train,96.78708685626441,21.21291314373559
1079.0,31288.0,140,train,106.62626262626263,33.37373737373737
1080.0,31288.0,142,train,113.5675,28.432500000000005
1081.0,31288.0,62,train,78.18067226890756,-16.180672268907557
1082.0,31288.0,77,train,90.77554744525547,-13.77554744525547
1086.0,31288.0,1,train,82.97777777777777,-81.97777777777777
1088.0,31288.0,61,train,90.77554744525547,-29.77554744525547
1089.0,31288.0,78,train,90.77554744525547,-12.77554744525547
1090.0,31288.0,67,train,78.18067226890756,-11.180672268907557
1091.0,31288.0,104,train,90.77554744525547,13.22445255474453
1092.0,31288.0,2,train,18.61111111111111,-16.61111111111111
1093.0,31288.0,128,train,106.62626262626263,21.37373737373737
1094.0,31288.0,40,train,42.05263157894737,-2.05263157894737
1095.0,31288.0,55,train,78.18067226890756,-23.180672268907557
