time_idx,start_station_id,total_rentals,split,prediction,residual
646.0,31600.0,35,train,33.42695945116516,1.5730405488348396
647.0,31600.0,20,train,27.153979585086486,-7.153979585086486
648.0,31600.0,32,train,39.88914922615119,-7.88914922615119
649.0,31600.0,41,train,43.86406862069096,-2.864068620690958
650.0,31600.0,35,train,47.315088390202206,-12.315088390202206
651.0,31600.0,62,train,56.65758366006575,5.342416339934253
652.0,31600.0,65,train,71.42181725440324,-6.421817254403237
653.0,31600.0,25,train,28.178501724839737,-3.1785017248397374
654.0,31600.0,20,train,26.636544417453887,-6.636544417453887
655.0,31600.0,30,train,33.53800692684817,-3.538006926848169
656.0,31600.0,30,train,43.05354453089626,-13.05354453089626
657.0,31600.0,43,train,51.4454221515943,-8.4454221515943
658.0,31600.0,53,train,38.60100849597152,14.39899150402848
659.0,31600.0,36,train,41.89211846124099,-5.89211846124099
660.0,31600.0,31,train,39.98952395131719,-8.989523951317189
661.0,31600.0,41,train,64.70699364008323,-23.706993640083226
662.0,31600.0,26,train,34.87278359751318,-8.872783597513177
663.0,31600.0,36,train,55.90548455311611,-19.90548455311611
664.0,31600.0,21,train,24.868715561126482,-3.868715561126482
665.0,31600.0,31,train,38.216772561520045,-7.216772561520045
666.0,31600.0,55,train,50.62669794961992,4.373302050380083
667.0,31600.0,52,train,55.811280146747215,-3.8112801467472153
668.0,31600.0,26,train,40.93915253669355,-14.939152536693548
669.0,31600.0,38,train,46.44436906723681,-8.444369067236813
670.0,31600.0,38,train,57.85363805799371,-19.853638057993713
671.0,31600.0,51,train,49.947075551679085,1.0529244483209155
672.0,31600.0,31,train,51.5277976787299,-20.527797678729897
673.0,31600.0,65,train,80.67935652103517,-15.679356521035174
674.0,31600.0,69,train,76.53684121094167,-7.536841210941674
675.0,31600.0,36,train,53.70373299954423,-17.70373299954423
676.0,31600.0,39,train,57.03460980330342,-18.034609803303418
677.0,31600.0,21,train,27.867795138924958,-6.867795138924958
678.0,31600.0,38,train,56.05891124058653,-18.058911240586532
679.0,31600.0,59,train,70.26001672514798,-11.260016725147977
680.0,31600.0,16,train,18.20099385930494,-2.2009938593049405
681.0,31600.0,31,train,40.19862505933956,-9.198625059339562
682.0,31600.0,50,train,66.19886005018161,-16.198860050181608
683.0,31600.0,63,train,80.76545615868474,-17.765456158684742
684.0,31600.0,58,train,82.44172188888402,-24.441721888884018
685.0,31600.0,27,train,41.536066605869344,-14.536066605869344
686.0,31600.0,56,train,88.4398511528777,-32.439851152877694
687.0,31600.0,74,train,103.12115826153375,-29.12115826153375
688.0,31600.0,66,train,76.96475835203434,-10.964758352034337
689.0,31600.0,53,train,79.25919860169057,-26.25919860169057
690.0,31600.0,88,train,95.47667516354112,-7.476675163541117
691.0,31600.0,36,train,43.78492959538352,-7.784929595383517
692.0,31600.0,68,train,59.64884455529759,8.351155444702407
693.0,31600.0,92,train,105.4946236377686,-13.494623637768598
694.0,31600.0,88,train,96.74452023092631,-8.744520230926312
695.0,31600.0,59,train,53.75390763006164,5.24609236993836
696.0,31600.0,42,train,38.686838199899185,3.313161800100815
697.0,31600.0,58,train,53.174611652194564,4.825388347805436
698.0,31600.0,66,train,67.67179645317054,-1.6717964531705434
699.0,31600.0,63,train,57.57783944144083,5.42216055855917
700.0,31600.0,63,train,66.55150880867767,-3.551508808677667
701.0,31600.0,86,train,108.18756015578104,-22.187560155781043
702.0,31600.0,62,train,84.13235975926764,-22.132359759267644
703.0,31600.0,64,train,67.00832069268114,-3.0083206926811386
704.0,31600.0,28,train,35.918728827800074,-7.918728827800074
705.0,31600.0,48,train,58.00478473560276,-10.004784735602762
706.0,31600.0,30,train,30.7140280176213,-0.714028017621299
707.0,31600.0,62,train,79.6646522830841,-17.664652283084095
708.0,31600.0,89,train,93.81353021833124,-4.813530218331238
709.0,31600.0,67,train,68.41348417138838,-1.413484171388376
710.0,31600.0,80,train,78.02965499542287,1.9703450045771262
711.0,31600.0,60,train,84.93971776798517,-24.939717767985172
712.0,31600.0,100,train,93.33102214691709,6.668977853082907
713.0,31600.0,87,train,80.21188956973236,6.788110430267636
714.0,31600.0,85,train,100.73573097878624,-15.735730978786236
715.0,31600.0,97,train,100.83391025984278,-3.8339102598427814
716.0,31600.0,75,train,85.60612380861332,-10.606123808613319
717.0,31600.0,25,train,25.86088867592892,-0.8608886759289192
718.0,31600.0,60,train,58.0467810589662,1.9532189410338034
719.0,31600.0,68,train,83.60023854372925,-15.600238543729247
720.0,31600.0,108,train,83.81639587786862,24.183604122131385
721.0,31600.0,71,train,94.63423392991676,-23.63423392991676
722.0,31600.0,83,train,108.45198285732069,-25.451982857320687
723.0,31600.0,93,train,100.57448277845077,-7.574482778450772
724.0,31600.0,80,train,80.03027605591903,-0.03027605591903182
725.0,31600.0,62,train,60.466097928016694,1.5339020719833059
726.0,31600.0,80,train,79.37114534570853,0.628854654291473
727.0,31600.0,71,train,72.53605916257588,-1.5360591625758815
728.0,31600.0,94,train,88.37405674243068,5.625943257569318
729.0,31600.0,83,train,105.06661350754835,-22.066613507548354
730.0,31600.0,75,train,70.66857122058096,4.331428779419042
731.0,31600.0,96,train,86.32560118887706,9.674398811122941
732.0,31600.0,82,train,84.07144418344834,-2.0714441834483353
733.0,31600.0,95,train,79.316080540585,15.683919459414994
734.0,31600.0,73,train,84.33830870510559,-11.33830870510559
735.0,31600.0,45,train,29.534108252871853,15.465891747128147
736.0,31600.0,19,train,21.81317921217629,-2.8131792121762906
737.0,31600.0,52,train,62.13059169406442,-10.130591694064421
738.0,31600.0,81,train,75.11271815390174,5.887281846098261
739.0,31600.0,91,train,86.73438000723834,4.265619992761657
740.0,31600.0,86,train,82.7739850132733,3.226014986726696
741.0,31600.0,86,train,79.8703764725369,6.129623527463096
742.0,31600.0,61,train,81.3101986474734,-20.3101986474734
743.0,31600.0,83,train,103.95378226576484,-20.953782265764843
744.0,31600.0,83,train,99.77833895336549,-16.77833895336549
745.0,31600.0,70,train,61.65066432070962,8.349335679290377
746.0,31600.0,87,train,89.01519908110053,-2.0151990811005334
747.0,31600.0,104,train,94.04327170792254,9.956728292077457
748.0,31600.0,105,train,91.82332009759823,13.176679902401773
749.0,31600.0,114,train,100.45582086699022,13.544179133009777
750.0,31600.0,49,train,95.90671628979636,-46.906716289796364
751.0,31600.0,60,train,81.70273222130997,-21.702732221309972
752.0,31600.0,83,train,80.02675402091249,2.9732459790875083
753.0,31600.0,81,train,63.770060631235225,17.229939368764775
754.0,31600.0,76,train,84.21307550516413,-8.213075505164127
755.0,31600.0,77,train,84.33257226084166,-7.332572260841658
756.0,31600.0,67,train,61.324637076911124,5.675362923088876
757.0,31600.0,86,train,101.92302882385455,-15.923028823854551
758.0,31600.0,83,train,104.51440794084493,-21.514407940844933
759.0,31600.0,35,train,92.73439072886713,-57.734390728867126
760.0,31600.0,73,train,76.98530239937766,-3.985302399377659
761.0,31600.0,72,train,84.85808426155782,-12.85808426155782
762.0,31600.0,63,train,61.664208906900406,1.3357910930995942
763.0,31600.0,113,train,105.51786289145599,7.482137108544009
764.0,31600.0,118,train,118.02675232679415,-0.026752326794152737
765.0,31600.0,78,train,106.35551335284227,-28.355513352842266
766.0,31600.0,103,train,97.20205219213258,5.797947807867416
767.0,31600.0,70,train,67.9114965070746,2.0885034929253976
768.0,31600.0,89,train,83.78110192620002,5.218898073799977
769.0,31600.0,105,train,100.78700534572344,4.212994654276557
770.0,31600.0,109,train,107.64279105994302,1.357208940056978
771.0,31600.0,99,train,102.0651028544406,-3.065102854440596
772.0,31600.0,102,train,102.04810952824744,-0.04810952824743708
773.0,31600.0,91,train,80.1357920150363,10.864207984963699
774.0,31600.0,89,train,88.69494827248505,0.30505172751495024
775.0,31600.0,112,train,98.12466403617704,13.875335963822963
776.0,31600.0,85,train,89.19624877012161,-4.196248770121613
777.0,31600.0,117,train,99.36571132995347,17.63428867004653
778.0,31600.0,121,train,129.41779001043295,-8.417790010432952
779.0,31600.0,97,train,116.82082838438068,-19.820828384380675
780.0,31600.0,111,train,107.9199114734086,3.080088526591396
781.0,31600.0,92,train,92.38893970343972,-0.38893970343971773
782.0,31600.0,87,train,78.41799883934763,8.582001160652368
783.0,31600.0,68,train,78.33182424045062,-10.331824240450615
784.0,31600.0,117,train,113.47526889737583,3.524731102624173
785.0,31600.0,122,train,118.99510800125574,3.004891998744256
786.0,31600.0,104,train,103.2512711044494,0.7487288955505988
787.0,31600.0,75,train,83.92621669624468,-8.92621669624468
788.0,31600.0,111,train,100.71773229367768,10.282267706322315
789.0,31600.0,121,train,103.34124513027481,17.658754869725186
790.0,31600.0,117,train,103.6417007091754,13.358299290824604
791.0,31600.0,116,train,100.26434299823698,15.735657001763016
792.0,31600.0,107,train,97.62098245239687,9.379017547603127
793.0,31600.0,127,train,115.42369082781883,11.576309172181169
794.0,31600.0,155,train,127.86341244487343,27.136587555126567
795.0,31600.0,99,train,82.3699925812859,16.6300074187141
796.0,31600.0,96,train,90.40634833339018,5.593651666609816
797.0,31600.0,102,train,90.54917010780328,11.450829892196722
798.0,31600.0,115,train,102.38297620540474,12.617023794595255
799.0,31600.0,78,train,63.434718599708525,14.565281400291475
800.0,31600.0,77,train,111.18860945457703,-34.18860945457703
801.0,31600.0,82,train,98.46017466808607,-16.46017466808607
802.0,31600.0,67,train,65.08794881749628,1.912051182503717
803.0,31600.0,94,train,98.6846466840276,-4.684646684027598
804.0,31600.0,99,train,98.30007705915814,0.6999229408418586
805.0,31600.0,91,train,100.81179813987892,-9.811798139878917
806.0,31600.0,93,train,115.13279202783306,-22.132792027833062
807.0,31600.0,101,train,103.77928755240276,-2.7792875524027636
808.0,31600.0,97,train,87.53062345830506,9.469376541694942
809.0,31600.0,79,train,94.86644712372363,-15.866447123723631
810.0,31600.0,99,train,98.03638299117148,0.9636170088285212
811.0,31600.0,73,train,85.76112161980113,-12.76112161980113
812.0,31600.0,98,train,97.24053482989142,0.7594651701085837
813.0,31600.0,98,train,104.62962633121535,-6.6296263312153485
814.0,31600.0,75,train,93.81282900819846,-18.812829008198463
815.0,31600.0,62,train,71.39302436392985,-9.393024363929854
816.0,31600.0,92,train,87.51363079279119,4.48636920720881
817.0,31600.0,93,train,94.67984782613308,-1.6798478261330843
818.0,31600.0,91,train,93.00017322096552,-2.0001732209655216
819.0,31600.0,102,train,91.52756542292602,10.472434577073983
820.0,31600.0,125,train,116.53350156312872,8.466498436871277
821.0,31600.0,97,train,93.4788032987687,3.521196701231304
822.0,31600.0,79,train,89.0449872518994,-10.0449872518994
823.0,31600.0,106,train,90.91771553774463,15.082284462255373
824.0,31600.0,127,train,100.99435894671998,26.005641053280016
825.0,31600.0,96,train,78.34497989688727,17.655020103112733
826.0,31600.0,85,train,74.76408912287509,10.235910877124908
827.0,31600.0,98,train,110.9884709303737,-12.988470930373694
828.0,31600.0,118,train,100.50831596332911,17.49168403667089
829.0,31600.0,79,train,81.70773044935844,-2.7077304493584364
830.0,31600.0,93,train,84.06657019390995,8.933429806090047
831.0,31600.0,54,train,54.819651778825154,-0.819651778825154
832.0,31600.0,87,train,98.21417841581778,-11.214178415817784
833.0,31600.0,110,train,106.19971993543008,3.800280064569918
834.0,31600.0,119,train,111.40161048470571,7.598389515294286
835.0,31600.0,84,train,97.70988963101883,-13.709889631018825
836.0,31600.0,74,train,80.29323239536583,-6.293232395365834
837.0,31600.0,104,train,99.85401642134016,4.145983578659838
838.0,31600.0,105,train,95.72988913061077,9.270110869389228
839.0,31600.0,104,train,102.15607380436437,1.8439261956356319
840.0,31600.0,95,train,97.30813331604367,-2.3081333160436657
841.0,31600.0,114,train,110.44546859331092,3.5545314066890796
842.0,31600.0,84,train,86.67528207345497,-2.675282073454966
843.0,31600.0,67,train,76.20456972796447,-9.204569727964468
844.0,31600.0,133,train,98.71787516700591,34.282124832994086
845.0,31600.0,88,train,99.80195461055553,-11.801954610555526
846.0,31600.0,85,train,91.08603913871657,-6.086039138716572
847.0,31600.0,96,train,96.42365175277692,-0.42365175277691947
848.0,31600.0,130,train,113.83206320183184,16.167936798168157
849.0,31600.0,119,train,107.85821248276677,11.141787517233226
850.0,31600.0,82,train,81.16091336633424,0.8390866336657581
851.0,31600.0,81,train,67.63322656148952,13.366773438510478
852.0,31600.0,108,train,98.51165375289546,9.488346247104545
853.0,31600.0,111,train,99.58418746811793,11.415812531882068
854.0,31600.0,101,train,101.12449598316917,-0.12449598316916877
855.0,31600.0,96,train,102.58660706323612,-6.586607063236116
856.0,31600.0,97,train,99.53707686114083,-2.5370768611408323
857.0,31600.0,86,train,85.133808675293,0.8661913247070032
858.0,31600.0,85,train,66.3215223637175,18.678477636282494
859.0,31600.0,73,train,72.80887803126296,0.19112196873703624
860.0,31600.0,128,train,95.57376066161164,32.426239338388356
861.0,31600.0,105,train,105.48810973689181,-0.4881097368918148
862.0,31600.0,114,train,120.05959591265008,-6.059595912650082
863.0,31600.0,78,train,76.3897663064653,1.6102336935346955
864.0,31600.0,76,train,70.55170543457055,5.44829456542945
865.0,31600.0,108,train,95.4487515206514,12.551248479348601
866.0,31600.0,128,train,106.63928745439341,21.36071254560659
867.0,31600.0,124,train,104.59356914823424,19.406430851765762
868.0,31600.0,107,train,109.84765508251758,-2.8476550825175764
869.0,31600.0,130,train,126.90593628793903,3.094063712060972
870.0,31600.0,135,train,121.59034175015309,13.409658249846913
871.0,31600.0,123,train,96.51518625065133,26.484813749348675
872.0,31600.0,123,train,102.64143262801399,20.358567371986013
873.0,31600.0,121,train,103.27425278924494,17.72574721075506
874.0,31600.0,95,train,86.63095062860471,8.369049371395292
875.0,31600.0,121,train,104.46741773144399,16.532582268556013
876.0,31600.0,106,train,113.49933082889488,-7.499330828894884
877.0,31600.0,86,train,94.28975141640674,-8.289751416406745
878.0,31600.0,106,train,96.34081042370428,9.659189576295717
879.0,31600.0,121,train,92.38051662764424,28.61948337235576
880.0,31600.0,88,train,94.07637032707517,-6.076370327075168
881.0,31600.0,110,train,94.62231580116571,15.377684198834288
882.0,31600.0,77,train,67.15000448287017,9.849995517129827
883.0,31600.0,66,train,56.891704457960465,9.108295542039535
884.0,31600.0,37,train,32.69459000311145,4.3054099968885495
885.0,31600.0,49,train,40.014456656729585,8.985543343270415
886.0,31600.0,59,train,50.753098881846164,8.246901118153836
887.0,31600.0,79,train,69.22036076089807,9.779639239101925
888.0,31600.0,68,train,95.62663295639835,-27.626632956398353
889.0,31600.0,99,train,103.70602859077033,-4.70602859077033
890.0,31600.0,107,train,102.20254783763399,4.797452162366014
891.0,31600.0,102,train,99.96993226657132,2.0300677334286803
892.0,31600.0,107,train,93.87451830721427,13.125481692785726
893.0,31600.0,98,train,88.3505338545538,9.649466145446198
894.0,31600.0,102,train,89.57268711252968,12.427312887470322
895.0,31600.0,70,train,54.14894474174464,15.851055258255357
896.0,31600.0,85,train,100.48346477797182,-15.483464777971818
897.0,31600.0,110,train,111.82187149258975,-1.8218714925897501
898.0,31600.0,84,train,99.91215387902939,-15.91215387902939
899.0,31600.0,90,train,75.29858442362188,14.701415576378125
900.0,31600.0,74,train,68.52381689221906,5.47618310778094
901.0,31600.0,86,train,75.48543996979768,10.514560030202318
902.0,31600.0,81,train,79.31642054407297,1.6835794559270312
903.0,31600.0,101,train,93.4378936618842,7.562106338115797
904.0,31600.0,118,train,116.60377274158819,1.3962272584118125
905.0,31600.0,60,train,84.28542174143547,-24.28542174143547
906.0,31600.0,73,train,72.33776112894567,0.6622388710543277
907.0,31600.0,93,train,76.18108458174555,16.81891541825445
908.0,31600.0,86,train,81.928835896216,4.071164103784
909.0,31600.0,93,train,86.05847481172066,6.941525188279343
910.0,31600.0,93,train,90.09834689652456,2.9016531034754394
911.0,31600.0,94,train,105.13006472383735,-11.13006472383735
912.0,31600.0,100,train,92.83931480361893,7.160685196381067
913.0,31600.0,60,train,49.69494664245296,10.305053357547038
914.0,31600.0,101,train,77.72211224928367,23.27788775071633
915.0,31600.0,96,train,82.37563371076781,13.624366289232185
916.0,31600.0,79,train,86.6164503447023,-7.616450344702301
917.0,31600.0,92,train,94.441289916444,-2.4412899164440063
918.0,31600.0,100,train,119.35661726766293,-19.356617267662926
919.0,31600.0,83,train,93.25711199479382,-10.257111994793817
920.0,31600.0,85,train,82.65567507710217,2.344324922897826
921.0,31600.0,79,train,72.35024386213502,6.649756137864983
922.0,31600.0,101,train,74.03784491384843,26.96215508615157
923.0,31600.0,101,train,85.97874901738183,15.02125098261817
924.0,31600.0,43,train,43.87873787739861,-0.8787378773986134
925.0,31600.0,108,train,123.33264785559746,-15.332647855597457
