time_idx,start_station_id,total_rentals,split,prediction,residual
827.0,31623.0,88,train,107.56991919310938,-19.569919193109385
828.0,31623.0,98,train,100.26213092442516,-2.262130924425165
829.0,31623.0,124,train,118.51271620588224,5.487283794117758
830.0,31623.0,123,train,123.63638446948983,-0.6363844694898262
831.0,31623.0,84,train,78.43747035993407,5.562529640065932
832.0,31623.0,149,train,134.8041181894612,14.195881810538793
833.0,31623.0,129,train,120.91081139208545,8.08918860791455
834.0,31623.0,71,train,109.97641044593509,-38.97641044593509
835.0,31623.0,94,train,100.27016275234254,-6.270162752342543
836.0,31623.0,144,train,103.95200512983402,40.04799487016598
837.0,31623.0,162,train,138.48621393940567,23.513786060594327
838.0,31623.0,128,train,126.41189106864812,1.5881089313518828
839.0,31623.0,148,train,140.92288717401146,7.077112825988536
840.0,31623.0,115,train,117.49722242741147,-2.4972224274114723
841.0,31623.0,94,train,108.91788766380398,-14.917887663803981
842.0,31623.0,66,train,89.36711085846912,-23.36711085846912
843.0,31623.0,118,train,108.78486978940444,9.21513021059556
844.0,31623.0,160,train,147.71821447736812,12.281785522631878
845.0,31623.0,159,train,148.27560163125884,10.724398368741163
846.0,31623.0,127,train,131.11361348114096,-4.113613481140959
847.0,31623.0,100,train,117.33452739234832,-17.33452739234832
848.0,31623.0,105,train,112.489464796036,-7.489464796036003
849.0,31623.0,86,train,106.45330186988869,-20.45330186988869
850.0,31623.0,120,train,118.37382231222446,1.626177687775538
851.0,31623.0,141,train,98.36974026673761,42.63025973326239
852.0,31623.0,164,train,148.4155160087898,15.584483991210192
853.0,31623.0,158,train,146.66541654763492,11.33458345236508
854.0,31623.0,111,train,127.07323084761026,-16.07323084761026
855.0,31623.0,126,train,105.56777386305806,20.432226136941935
856.0,31623.0,62,train,98.56428648560963,-36.56428648560963
857.0,31623.0,74,train,109.72660564492084,-35.72660564492084
858.0,31623.0,109,train,77.66971694619141,31.330283053808586
859.0,31623.0,132,train,92.45528344998566,39.54471655001434
860.0,31623.0,154,train,137.39770522754532,16.602294772454684
861.0,31623.0,164,train,140.87075426130824,23.129245738691765
862.0,31623.0,94,train,116.91198129479564,-22.911981294795638
863.0,31623.0,65,train,77.26612436172273,-12.266124361722731
864.0,31623.0,114,train,94.85423346897622,19.14576653102378
865.0,31623.0,185,train,142.61465626427523,42.385343735724774
866.0,31623.0,217,train,162.51479845261196,54.485201547388044
867.0,31623.0,180,train,153.94372060700348,26.056279392996515
868.0,31623.0,150,train,138.50239298884534,11.497607011154656
869.0,31623.0,128,train,126.39830904708342,1.6016909529165844
870.0,31623.0,112,train,123.21462158554499,-11.21462158554499
871.0,31623.0,166,train,144.53496708204145,21.465032917958553
872.0,31623.0,176,train,154.83855014948784,21.161449850512156
873.0,31623.0,166,train,153.01608156395633,12.983918436043666
874.0,31623.0,170,train,119.84572329403044,50.154276705969565
875.0,31623.0,146,train,134.91617584198002,11.08382415801998
876.0,31623.0,92,train,114.466538323607,-22.466538323606997
877.0,31623.0,88,train,98.62075239422735,-10.620752394227353
878.0,31623.0,128,train,141.23067868138446,-13.230678681384461
879.0,31623.0,167,train,138.85218676763643,28.147813232363575
880.0,31623.0,187,train,151.91586425333352,35.084135746666476
881.0,31623.0,174,train,143.25389655568574,30.746103444314258
882.0,31623.0,103,train,78.24780881567057,24.752191184329433
883.0,31623.0,48,train,58.174596439699805,-10.174596439699805
884.0,31623.0,37,train,35.78294835938315,1.2170516406168517
885.0,31623.0,72,train,53.092836900117646,18.907163099882354
886.0,31623.0,123,train,65.39189465035167,57.608105349648326
887.0,31623.0,127,train,82.06183448822179,44.93816551177821
888.0,31623.0,162,train,148.7723508279244,13.227649172075587
889.0,31623.0,119,train,129.16822674647418,-10.168226746474176
890.0,31623.0,98,train,104.15862606010583,-6.158626060105831
891.0,31623.0,103,train,104.68209456900813,-1.6820945690081288
892.0,31623.0,102,train,131.25225628813135,-29.25225628813135
893.0,31623.0,165,train,138.6020950124349,26.397904987565113
894.0,31623.0,153,train,136.02644357738424,16.973556422615758
895.0,31623.0,92,train,62.84466657625159,29.15533342374841
896.0,31623.0,124,train,116.59165733966462,7.408342660335379
897.0,31623.0,121,train,116.6597955354245,4.340204464575507
898.0,31623.0,100,train,104.87072162370846,-4.870721623708462
899.0,31623.0,123,train,101.71955238670509,21.28044761329491
900.0,31623.0,154,train,103.92057604875967,50.07942395124033
901.0,31623.0,145,train,111.44870836297034,33.551291637029664
902.0,31623.0,154,train,122.43077247067772,31.569227529322276
903.0,31623.0,120,train,120.68294530329109,-0.6829453032910919
904.0,31623.0,123,train,118.4754712711162,4.524528728883794
905.0,31623.0,92,train,87.17470815211188,4.825291847888124
906.0,31623.0,120,train,99.43500233362838,20.564997666371625
907.0,31623.0,161,train,96.60918964908329,64.39081035091671
908.0,31623.0,159,train,107.95057286418849,51.04942713581151
909.0,31623.0,132,train,125.29795128206857,6.702048717931433
910.0,31623.0,112,train,109.68810065814188,2.3118993418581226
911.0,31623.0,97,train,107.8111617294091,-10.811161729409093
912.0,31623.0,99,train,99.17782394972659,-0.17782394972658722
913.0,31623.0,101,train,62.26011806471402,38.73988193528598
914.0,31623.0,155,train,110.26004060542618,44.739959394573816
915.0,31623.0,162,train,121.43947419659636,40.560525803403635
916.0,31623.0,168,train,127.28120039873387,40.71879960126613
917.0,31623.0,153,train,114.04735525273347,38.95264474726653
918.0,31623.0,106,train,118.03880595711652,-12.038805957116523
919.0,31623.0,99,train,96.47114316363678,2.528856836363218
920.0,31623.0,144,train,113.2214513223066,30.778548677693394
921.0,31623.0,152,train,100.40649195445087,51.59350804554913
922.0,31623.0,162,train,101.93742406505403,60.06257593494597
923.0,31623.0,168,train,111.95679572086311,56.04320427913689
924.0,31623.0,37,train,47.414092074986435,-10.414092074986435
925.0,31623.0,90,train,117.39980137419417,-27.39980137419417
926.0,31623.0,73,train,73.56121906187946,-0.5612190618794557
927.0,31623.0,120,train,84.95777703272317,35.04222296727683
928.0,31623.0,77,train,41.12699198601068,35.87300801398932
929.0,31623.0,133,train,83.99574947261235,49.004250527387654
930.0,31623.0,143,train,83.81291337569975,59.18708662430025
931.0,31623.0,87,train,77.4407272552835,9.559272744716495
932.0,31623.0,77,train,72.79110090192094,4.208899098079058
933.0,31623.0,46,train,49.3911939741646,-3.391193974164601
934.0,31623.0,96,train,80.10532483588682,15.894675164113181
935.0,31623.0,103,train,80.80046068748798,22.199539312512016
936.0,31623.0,51,train,77.04300241046509,-26.043002410465093
937.0,31623.0,15,train,65.12985126831663,-50.12985126831663
938.0,31623.0,44,train,57.326022052837786,-13.326022052837786
939.0,31623.0,51,train,69.66108335667917,-18.66108335667917
940.0,31623.0,41,train,32.99860720571621,8.001392794283788
941.0,31623.0,122,train,79.58601910514285,42.41398089485715
942.0,31623.0,146,train,91.30855324489677,54.69144675510323
943.0,31623.0,96,train,60.16481610843668,35.83518389156332
944.0,31623.0,146,train,83.4587058566656,62.5412941433344
945.0,31623.0,101,train,80.96388257322799,20.03611742677201
946.0,31623.0,61,train,67.41772270955806,-6.417722709558063
947.0,31623.0,75,train,69.53220145369926,5.467798546300742
948.0,31623.0,107,train,84.0381491249333,22.961850875066702
949.0,31623.0,100,train,51.97351399350698,48.02648600649302
950.0,31623.0,105,train,70.55559936973556,34.44440063026444
951.0,31623.0,145,train,84.53608902482937,60.463910975170634
952.0,31623.0,110,train,81.15396166557842,28.84603833442158
953.0,31623.0,52,train,70.53107422972028,-18.531074229720275
954.0,31623.0,56,train,67.26960785267204,-11.269607852672038
955.0,31623.0,119,train,78.63339107337468,40.36660892662532
956.0,31623.0,124,train,85.0911355603518,38.9088644396482
957.0,31623.0,123,train,82.91248425143088,40.08751574856912
958.0,31623.0,35,train,21.313017181144975,13.686982818855025
959.0,31623.0,95,train,74.46086081595007,20.53913918404993
960.0,31623.0,59,train,67.58894517076226,-8.588945170762258
961.0,31623.0,39,train,52.721533813635595,-13.721533813635595
962.0,31623.0,83,train,66.59615935770104,16.40384064229896
963.0,31623.0,99,train,65.81953413143917,33.18046586856083
964.0,31623.0,90,train,71.98211378231241,18.01788621768759
965.0,31623.0,26,train,22.105507429526373,3.894492570473627
966.0,31623.0,13,train,24.630843120065038,-11.630843120065038
967.0,31623.0,11,train,24.251336181688465,-13.251336181688465
968.0,31623.0,11,train,22.784331283293632,-11.784331283293632
969.0,31623.0,8,train,36.24083856027131,-28.240838560271307
970.0,31623.0,50,train,54.61189049708524,-4.611890497085241
971.0,31623.0,45,train,66.88870603464845,-21.88870603464845
972.0,31623.0,48,train,68.93403727147428,-20.93403727147428
973.0,31623.0,34,train,71.24406316050445,-37.24406316050445
974.0,31623.0,22,train,38.33221789382996,-16.332217893829963
975.0,31623.0,40,train,67.55408025499725,-27.554080254997245
976.0,31623.0,68,train,86.6818981042146,-18.681898104214596
977.0,31623.0,120,train,85.621316965389,34.378683034611
978.0,31623.0,152,train,93.41100179760946,58.58899820239054
979.0,31623.0,120,train,98.15200811794197,21.847991882058025
980.0,31623.0,88,train,75.73605253605561,12.26394746394439
981.0,31623.0,64,train,73.30428987689204,-9.304289876892042
982.0,31623.0,57,train,65.04301085459288,-8.043010854592879
983.0,31623.0,108,train,87.14150437533395,20.85849562466605
984.0,31623.0,128,train,92.17628586727511,35.82371413272489
985.0,31623.0,125,train,91.07928943309935,33.92071056690065
986.0,31623.0,140,train,80.72949683659327,59.27050316340673
987.0,31623.0,90,train,70.80927095165174,19.19072904834826
988.0,31623.0,40,train,53.681337192587634,-13.681337192587634
989.0,31623.0,56,train,62.50574083938143,-6.505740839381431
990.0,31623.0,79,train,87.27611622870316,-8.27611622870316
991.0,31623.0,109,train,68.95712940551026,40.04287059448974
992.0,31623.0,123,train,94.16333916794275,28.836660832057248
993.0,31623.0,98,train,63.024433436838734,34.975566563161266
994.0,31623.0,82,train,74.36601543603062,7.633984563969378
995.0,31623.0,56,train,67.4750420456195,-11.475042045619503
996.0,31623.0,27,train,46.76234306006362,-19.76234306006362
997.0,31623.0,80,train,62.90565358692199,17.094346413078007
998.0,31623.0,136,train,95.05881395798083,40.94118604201917
999.0,31623.0,86,train,47.648271544284924,38.351728455715076
1000.0,31623.0,111,train,82.74710482122,28.252895178779994
1001.0,31623.0,100,train,77.94016892376808,22.059831076231916
1002.0,31623.0,75,train,82.66217180432332,-7.662171804323322
1003.0,31623.0,47,train,62.31677333641431,-15.316773336414307
1004.0,31623.0,131,train,91.1846092933607,39.815390706639306
1005.0,31623.0,79,train,56.49048132799431,22.50951867200569
1006.0,31623.0,120,train,71.69155225766792,48.30844774233208
1007.0,31623.0,127,train,78.68607479396614,48.31392520603386
1008.0,31623.0,51,train,55.898536729290065,-4.898536729290065
1009.0,31623.0,36,train,42.908492365040836,-6.908492365040836
1010.0,31623.0,52,train,72.35615837198628,-20.356158371986282
1011.0,31623.0,115,train,84.73271995488626,30.267280045113736
1012.0,31623.0,146,train,90.59913721595223,55.400862784047774
1013.0,31623.0,150,train,102.88421363189447,47.11578636810553
1014.0,31623.0,130,train,99.06394307780356,30.936056922196443
1015.0,31623.0,111,train,93.85923748780858,17.140762512191415
1016.0,31623.0,54,train,73.92029167898555,-19.92029167898555
1017.0,31623.0,21,train,26.62757908903119,-5.62757908903119
1018.0,31623.0,130,train,92.05543524696836,37.94456475303164
1019.0,31623.0,151,train,103.24483278295382,47.75516721704618
1020.0,31623.0,127,train,102.61924888790459,24.38075111209541
1021.0,31623.0,142,train,73.62703071566301,68.37296928433699
1022.0,31623.0,91,train,47.44303411776924,43.55696588223076
1023.0,31623.0,47,train,65.29700064796461,-18.29700064796461
1024.0,31623.0,58,train,86.58099520218275,-28.58099520218275
1025.0,31623.0,84,train,93.3358168825333,-9.335816882533294
1026.0,31623.0,120,train,100.78600146538167,19.213998534618327
1027.0,31623.0,156,train,93.8726959589795,62.127304041020494
1028.0,31623.0,166,train,114.65641049019206,51.34358950980794
1029.0,31623.0,112,train,85.78274643680338,26.21725356319662
1030.0,31623.0,37,train,55.1107755589861,-18.1107755589861
1031.0,31623.0,77,train,81.90245260205876,-4.902452602058759
1032.0,31623.0,84,train,69.89858100586221,14.101418994137788
1033.0,31623.0,155,train,96.74066484080099,58.25933515919901
1034.0,31623.0,156,train,98.37578024266423,57.624219757335766
1035.0,31623.0,135,train,95.33351398747847,39.66648601252153
1036.0,31623.0,67,train,46.60100774227805,20.39899225772195
1037.0,31623.0,85,train,88.5772522841839,-3.577252284183899
1038.0,31623.0,93,train,93.82675546480206,-0.8267554648020621
1039.0,31623.0,130,train,101.24006006761606,28.759939932383944
1040.0,31623.0,123,train,86.78146944830227,36.218530551697725
1041.0,31623.0,142,train,90.96992101304528,51.03007898695472
1042.0,31623.0,141,train,102.76222944782168,38.23777055217832
1043.0,31623.0,64,train,52.88574567720971,11.114254322790288
1044.0,31623.0,45,train,66.74494755057985,-21.74494755057985
1045.0,31623.0,57,train,57.34766361855275,-0.3476636185527511
1046.0,31623.0,102,train,67.85177354248717,34.148226457512834
1047.0,31623.0,114,train,70.59826056662828,43.401739433371716
1048.0,31623.0,107,train,81.31021652660291,25.689783473397085
1049.0,31623.0,134,train,122.1551332642949,11.844866735705097
1050.0,31623.0,86,train,86.22514919855452,-0.22514919855451865
1051.0,31623.0,81,train,103.22272683862792,-22.22272683862792
1052.0,31623.0,60,train,65.0052174260186,-5.0052174260186035
1053.0,31623.0,115,train,93.0231448080998,21.9768551919002
1054.0,31623.0,153,train,123.64136561317129,29.35863438682871
1055.0,31623.0,182,train,131.03634752213372,50.963652477866276
1056.0,31623.0,147,train,142.84192879345585,4.15807120654415
1057.0,31623.0,61,train,50.84545890400134,10.15454109599866
1058.0,31623.0,44,train,64.31110198752407,-20.31110198752407
1059.0,31623.0,137,train,129.97893533497555,7.021064665024454
1060.0,31623.0,139,train,103.63321064626834,35.36678935373166
1061.0,31623.0,177,train,127.19493217200974,49.80506782799026
1062.0,31623.0,171,train,129.48672233990555,41.513277660094445
1063.0,31623.0,142,train,101.54499905779412,40.455000942205885
1064.0,31623.0,96,train,106.70192097387906,-10.701920973879055
1065.0,31623.0,71,train,88.47422267631711,-17.474222676317112
1066.0,31623.0,102,train,108.04665393218565,-6.046653932185649
1067.0,31623.0,149,train,134.06139792985147,14.938602070148534
1068.0,31623.0,189,train,156.92185858029222,32.07814141970778
1069.0,31623.0,135,train,139.59982400978058,-4.599824009780576
1070.0,31623.0,177,train,122.09374129506497,54.90625870493503
1071.0,31623.0,126,train,104.02845832412245,21.971541675877546
1072.0,31623.0,95,train,103.10383632238367,-8.103836322383671
1073.0,31623.0,82,train,103.98777989710932,-21.98777989710932
1074.0,31623.0,132,train,123.38229455309006,8.617705446909937
1075.0,31623.0,177,train,148.28974190967705,28.710258090322952
1076.0,31623.0,177,train,150.4463444119342,26.553655588065794
1077.0,31623.0,178,train,153.04033335050298,24.959666649497024
1078.0,31623.0,133,train,131.52961054049885,1.470389459501149
1079.0,31623.0,113,train,119.86541559511838,-6.865415595118378
1080.0,31623.0,107,train,116.65303563419197,-9.653035634191966
1081.0,31623.0,151,train,118.9028160936936,32.0971839063064
1082.0,31623.0,182,train,141.59635063885094,40.403649361149064
1083.0,31623.0,200,train,153.5119514559343,46.48804854406569
1084.0,31623.0,183,train,144.37804845276835,38.621951547231646
1085.0,31623.0,145,train,139.3927786985625,5.607221301437505
1086.0,31623.0,54,train,81.30183549755988,-27.30183549755988
1087.0,31623.0,131,train,114.52222696556748,16.477773034432516
1088.0,31623.0,104,train,119.05530155856232,-15.05530155856232
1097.0,31623.0,7,train,80.45646792404675,-73.45646792404675
1098.0,31623.0,122,train,119.73989710859514,2.2601028914048555
1099.0,31623.0,147,train,135.41601925063063,11.583980749369374
1100.0,31623.0,142,train,125.76626131366744,16.233738686332558
1101.0,31623.0,82,train,101.81934601242897,-19.819346012428966
1102.0,31623.0,130,train,119.37304214881988,10.626957851180123
1103.0,31623.0,151,train,115.0313641270844,35.9686358729156
1104.0,31623.0,184,train,147.97639384905276,36.023606150947245
1105.0,31623.0,166,train,145.31918299630115,20.68081700369885
1106.0,31623.0,152,train,134.04993142531742,17.950068574682575
